player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
Jontrey Hunter,LB,Georgia St.,6-2,236,,32.0,,111,,,,,,
Byron Murphy II,DT,Texas,6-1,297,4.87,33.0,28,111,,,,,,
Bucky Irving,RB,Oregon,5-9,192,4.55,29.5,,115,,,Tampa Bay Buccaneers,4,125,2024
Adisa Isaac,EDGE,Penn St.,6-4,247,4.74,34.5,,123,,,Baltimore Ravens,3,93,2024
Brennan Jackson,EDGE,Washington St.,6-4,264,4.69,33.5,21,114,,,Los Angeles Rams,5,154,2024
Jha'Quan Jackson,WR,Tulane,5-9,188,4.42,32.0,12,118,,,Tennessee Titans,6,182,2024
Khyree Jackson,CB,Oregon,6-4,194,4.50,36.5,,133,,,Minnesota Vikings,4,108,2024
McKinnley Jackson,DT,Texas A&M,6-2,326,5.26,23.0,,106,,,Cincinnati Bengals,3,97,2024
Curtis Jacobs,LB,Penn St.,6-1,241,4.58,35.0,18,124,,,,,,
DJ James,CB,Auburn,6-0,175,4.42,,,,,,,,,
Javontae Jean-Baptiste,EDGE,Notre Dame,6-5,239,4.66,34.5,,127,,,Washington Commanders,7,222,2024
Trajan Jeffcoat,EDGE,Arkansas,6-4,266,4.69,31.5,21,120,,,,,,
Jordan Jefferson,DT,LSU,6-3,313,,31.0,34,104,,,Jacksonville Jaguars,4,116,2024
Kris Jenkins,DT,Michigan,6-3,299,4.91,30.0,29,115,,4.78,Cincinnati Bengals,2,49,2024
Theodore Johnson,TE,Penn St.,6-6,259,4.57,39.5,,125,7.15,4.19,,,,
Carlton Johnson,CB,Fresno St.,5-11,173,,,,,,,,,,
Cedric Johnson,EDGE,Mississippi,6-3,260,4.63,38.0,25,122,,,Cincinnati Bengals,6,214,2024
Cornelius Johnson,WR,Michigan,6-3,212,4.44,37.5,,127,,,Los Angeles Chargers,7,253,2024
Dillon Johnson,RB,Washington,6-0,217,4.68,31.5,,117,,,,,,
Isaiah Johnson,CB,Syracuse,6-3,205,4.64,38.5,,129,,,,,,
Christian Jones,OT,Texas,6-5,305,5.04,,,,8.09,4.78,Arizona Cardinals,5,162,2024
Elijah Jones,CB,Boston Col.,6-2,185,4.44,42.5,,131,,,Arizona Cardinals,3,90,2024
Jarrian Jones,CB,Florida St.,6-0,190,4.38,39.5,,129,,,Jacksonville Jaguars,3,96,2024
Matthew Jones,G,Ohio St.,6-4,316,5.21,28.0,,103,8.19,,,,,
Trente Jones,G,Michigan,6-4,305,5.17,27.0,,109,7.78,4.87,,,,
Jawhar Jordan,RB,Louisville,5-10,193,4.56,,,,,,Houston Texans,6,205,2024
Michael Hall Jr.,DT,Ohio St.,6-3,290,,,,,,,Cleveland Browns,2,54,2024
Michael Penix Jr.,QB,Washington,6-2,216,,,,,,,Atlanta Falcons,1,8,2024
Ennis Rakestraw Jr.,CB,Missouri,5-11,183,4.51,,,120,,,Detroit Lions,2,61,2024
Tyrone Tracy Jr.,RB,Purdue,5-11,209,4.48,40.0,,124,6.81,4.06,New York Giants,5,166,2024
Jeremiah Trotter Jr.,LB,Clemson,6-0,228,,,21,,7.13,4.40,Philadelphia Eagles,5,155,2024
Mohamed Kamara,EDGE,Colorado St.,6-1,248,4.57,34.5,23,123,,,Miami Dolphins,5,158,2024
Joshua Karty,K,Stanford,6-2,207,,,,,,,Los Angeles Rams,6,209,2024
Trevor Keegan,G,Michigan,6-5,310,5.24,30.5,,107,,,Philadelphia Eagles,5,172,2024
Jaylen Key,SAF,Alabama,6-1,208,4.60,36.5,,130,,,New York Jets,7,257,2024
Kamren Kinchens,SAF,Miami,5-11,203,4.65,35.0,,110,,,Los Angeles Rams,3,99,2024
Kalen King,CB,Penn St.,5-11,191,4.61,37.0,,122,,4.16,Green Bay Packers,7,255,2024
Jarrett Kingston,G,USC,6-4,306,5.02,31.5,,111,7.53,4.47,San Francisco 49ers,6,215,2024
Marshawn Kneeland,EDGE,Western Michigan,6-3,267,4.75,35.5,21,119,7.02,4.18,Dallas Cowboys,2,56,2024
Tyrice Knight,LB,Texas-El Paso,6-1,233,4.63,34.5,21,119,7.25,4.40,Seattle Seahawks,4,118,2024
Trey Knox,TE,South Carolina,6-3,240,,32.5,,121,7.09,4.54,,,,
Kamari Lassiter,CB,Georgia,6-0,186,,,,,6.62,4.12,Houston Texans,2,42,2024
Brady Latham,G,Arkansas,6-5,304,5.31,29.0,,110,7.57,4.47,,,,
JC Latham,OT,Alabama,6-6,342,,,,,,,Tennessee Titans,1,7,2024
Laiatu Latu,EDGE,UCLA,6-5,259,4.64,32.0,,116,,,Indianapolis Colts,1,15,2024
Dylan Laube,RB,New Hampshire,5-10,206,4.54,37.0,23,118,6.84,4.02,,,,
Sataoa Laumea,G,Utah,6-4,319,,26.0,,104,,,Seattle Seahawks,6,179,2024
Devin Leary,QB,Kentucky,6-1,215,,,,,,,Baltimore Ravens,6,218,2024
Matt Lee,C,Miami,6-4,301,5.03,31.0,,111,,,,,,
Logan Lee,DT,Iowa,6-5,281,5.05,31.5,25,114,7.16,4.37,Pittsburgh Steelers,6,178,2024
Xavier Legette,WR,South Carolina,6-1,221,4.39,40.0,,126,,,Carolina Panthers,1,32,2024
Kaitori Leveston,G,Kansas St.,6-4,326,5.38,27.5,,108,,4.89,,,,
Beaux Limmer,C,Arkansas,6-5,302,5.22,36.5,,110,7.47,4.57,Los Angeles Rams,6,217,2024
Cam Little,K,Arkansas,6-1,172,,,,,,,Jacksonville Jaguars,6,212,2024
Marist Liufau,LB,Notre Dame,6-2,234,4.64,,,,,,Dallas Cowboys,3,87,2024
MarShawn Lloyd,RB,USC,5-9,220,4.46,36.0,25,118,,,Green Bay Packers,3,88,2024
Zion Logue,DT,Georgia,6-6,314,5.14,29.0,,109,,4.92,Atlanta Falcons,6,197,2024
Jordan Magee,LB,Temple,6-1,228,4.55,35.5,,124,,,Washington Commanders,5,139,2024
Christian Mahogany,G,Boston Col.,6-3,314,5.13,32.5,,109,7.81,4.53,Detroit Lions,6,210,2024
Drake Maye,QB,North Carolina,6-4,223,,,,,,,New England Patriots,1,3,2024
Luke McCaffrey,WR,Rice,6-2,198,4.46,36.0,,121,6.70,4.02,Washington Commanders,3,100,2024
J.J. McCarthy,QB,Michigan,6-3,219,,,,,6.82,4.23,Minnesota Vikings,1,10,2024
Jase McClellan,RB,Alabama,5-10,221,,,20,,,,Atlanta Falcons,6,186,2024
Ladd McConkey,WR,Georgia,6-0,186,4.39,36.0,13,124,,,Los Angeles Chargers,2,34,2024
Mason McCormick,G,South Dakota St.,6-4,309,5.08,35.5,,117,7.59,4.45,,,,
Dwight McGlothern,CB,Arkansas,6-2,185,4.47,32.0,,115,,,,,,
Braiden McGregor,EDGE,Michigan,6-5,257,,,,,,,,,,
Kool-Aid McKinstry,CB,Alabama,6-0,199,,,,,,,New Orleans Saints,2,41,2024
Tanner McLachlan,TE,Arizona,6-5,244,4.61,35.0,,117,,,Cincinnati Bengals,6,194,2024
Dylan McMahon,C,North Carolina St.,6-3,299,5.10,33.0,,115,7.26,4.33,Philadelphia Eagles,6,190,2024
Jalen McMillan,WR,Washington,6-1,197,4.47,37.0,,127,6.94,4.18,Tampa Bay Buccaneers,3,92,2024
Patrick McMorris,SAF,California,6-0,207,,31.0,14,112,,,,,,
Bub Means,WR,Pittsburgh,6-1,212,4.43,39.5,19,122,,,New Orleans Saints,5,170,2024
Max Melton,CB,Rutgers,5-11,187,4.39,40.5,,136,,,Arizona Cardinals,2,43,2024
Harrison Mevis,K,Missouri,6-0,241,,,,,,,,,,
Joe Milton,QB,Tennessee,6-5,235,,35.0,,121,,,New England Patriots,6,193,2024
Kendall Milton,RB,Georgia,6-2,225,4.62,35.5,18,124,,4.38,,,,
Amarius Mims,OT,Georgia,6-8,340,5.07,25.5,,111,,,Cincinnati Bengals,1,18,2024
Adonai Mitchell,WR,Texas,6-2,205,4.34,39.5,,136,,,Indianapolis Colts,2,52,2024
Quinyon Mitchell,CB,Toledo,6-0,195,4.33,38.0,20,122,,,Philadelphia Eagles,1,22,2024
Jacob Monk,C,Duke,6-3,308,5.09,29.5,,108,,,Green Bay Packers,5,163,2024
Jordan Morgan,OT,Arizona,6-5,311,5.04,28.0,,110,,,Green Bay Packers,1,25,2024
Darius Muasau,LB,UCLA,6-0,225,4.70,36.5,,117,,,New York Giants,6,183,2024
Gabriel Murphy,EDGE,UCLA,6-2,247,4.68,39.5,25,123,,,,,,
Myles Murphy,DT,North Carolina,6-4,309,5.20,28.5,,106,,4.81,,,,
Malik Mustapha,SAF,Wake Forest,5-10,209,,,22,,,,San Francisco 49ers,4,124,2024
Malik Nabers,WR,LSU,6-0,200,,,,,,,New York Giants,1,6,2024
Jer'Zhan Newton,DT,Illinois,6-2,304,,,,,,,Washington Commanders,2,36,2024
Josh Newton,CB,TCU,5-11,190,4.51,34.0,15,124,,4.15,Cincinnati Bengals,5,149,2024
Bo Nix,QB,Oregon,6-2,214,,,,,,,Denver Broncos,1,12,2024
Maema Njongmeta,LB,Wisconsin,6-0,229,4.91,,,,,4.66,,,,
Hunter Nourzad,C,Penn St.,6-3,317,,,,,,,Kansas City Chiefs,5,159,2024
Tyler Nubin,SAF,Minnesota,6-1,199,,,,,,,New York Giants,2,47,2024
Drake Nugent,C,Michigan,6-2,298,5.23,29.5,,101,7.33,4.50,,,,
Rome Odunze,WR,Washington,6-3,212,4.45,39.0,,124,6.88,4.03,Chicago Bears,1,9,2024
Eyabi Okie-Anoma,EDGE,Charlotte,6-5,260,,,,,,,,,,
Olakitan Oladapo,SAF,Oregon St.,6-2,216,4.58,36.0,15,117,,,,,,
Ruke Orhorhoro,DT,Clemson,6-4,294,4.89,32.0,29,116,,,Atlanta Falcons,2,35,2024
Tyler Owens,SAF,Texas Tech,6-2,216,,41.0,,146,,,,,,
Patrick Paul,OT,Houston,6-8,331,5.13,29.0,,,7.65,,Miami Dolphins,2,55,2024
Julian Pearl,OT,Illinois,6-6,312,,,,,,,,,,
Ricky Pearsall,WR,Florida,6-1,189,4.41,42.0,17,129,6.64,4.05,San Francisco 49ers,1,31,2024
Andru Phillips,CB,Kentucky,5-11,190,4.48,42.0,,135,,,New York Giants,3,70,2024
Prince Pines,G,Tulane,6-5,322,5.34,30.0,,,,,,,,
Ja'Lynn Polk,WR,Washington,6-1,203,4.52,37.5,,129,,,New England Patriots,2,37,2024
Jackson Powers-Johnson,C,Oregon,6-3,328,,32.0,,104,,,Las Vegas Raiders,2,44,2024
Sedrick Van Pran-Granger,C,Georgia,6-4,298,5.20,,,,7.46,4.82,,,,
Michael Pratt,QB,Tulane,6-3,217,,36.0,,114,7.20,4.23,Green Bay Packers,7,245,2024
Deantre Prince,CB,Mississippi,6-0,183,4.38,34.5,,125,,,Jacksonville Jaguars,5,153,2024
Nehemiah Pritchett,CB,Auburn,6-0,190,4.36,34.5,,,,,Seattle Seahawks,5,136,2024
Josh Proctor,SAF,Ohio St.,6-2,199,4.55,32.5,,121,,,,,,
Dominick Puni,G,Kansas,6-5,313,5.35,30.0,,107,7.47,4.40,San Francisco 49ers,3,86,2024
Keith Randolph,DT,Illinois,6-4,296,5.15,28.5,,105,,,,,,
Spencer Rattler,QB,South Carolina,6-0,211,4.95,32.0,,108,7.21,4.37,New Orleans Saints,5,150,2024
Andrew Raym,C,Oklahoma,6-4,314,5.42,24.5,,95,,,,,,
Austin Reed,QB,Western Kentucky,6-2,220,4.82,,,,,,,,,
Ryan Rehkow,P,BYU,6-4,235,,,,,,,,,,
Will Reichard,K,Alabama,6-1,187,,,,,,,Minnesota Vikings,6,203,2024
Tip Reiman,TE,Illinois,6-5,271,4.64,33.5,28,121,7.02,4.26,Arizona Cardinals,3,82,2024
Brenden Rice,WR,USC,6-2,208,4.50,36.5,13,119,,,Los Angeles Chargers,7,225,2024
Decamerion Richardson,CB,Mississippi St.,6-2,188,4.34,35.0,,128,,,Las Vegas Raiders,4,112,2024
Demani Richardson,SAF,Texas A&M,6-1,210,4.60,31.0,,116,,,,,,
Chop Robinson,EDGE,Penn St.,6-3,254,4.48,34.5,,128,,4.25,,,,
Darius Robinson,DE,Missouri,6-5,285,4.95,35.0,21,111,,,Arizona Cardinals,1,27,2024
Keilan Robinson,RB,Texas,5-8,191,4.42,33.0,,125,,,Jacksonville Jaguars,5,167,2024
Layden Robinson,G,Texas A&M,6-4,302,,26.5,,111,,,New England Patriots,4,103,2024
Tayvion Robinson,WR,Kentucky,5-11,191,,,,,,,,,,
Justin Rogers,DT,Auburn,6-3,330,,24.5,21,99,,4.87,Dallas Cowboys,7,244,2024
Christian Roland-Wallace,CB,USC,6-0,201,,,17,,,,,,,
Marcus Rosemy-Jacksaint,WR,Georgia,6-1,195,,35.0,,119,,,,,,
Roger Rosengarten,OT,Washington,6-5,308,4.92,30.0,,113,,4.60,Baltimore Ravens,2,62,2024
Walter Rouse,OT,Oklahoma,6-6,313,,,,,,,Minnesota Vikings,6,177,2024
Mike Sainristil,CB,Michigan,5-9,182,4.47,40.0,14,131,6.99,4.01,Washington Commanders,2,50,2024
Andre' Sam,SAF,LSU,5-11,191,4.59,36.0,,123,,,,,,
Nick Samac,C,Michigan St.,6-4,307,,,,,,,Baltimore Ravens,7,228,2024
Ja'Tavion Sanders,TE,Texas,6-4,245,4.69,,,,,4.32,Carolina Panthers,4,101,2024
Cody Schrader,RB,Missouri,5-9,202,4.61,33.0,,,,,,,,
Will Shipley,RB,Clemson,5-11,206,,,,,,,Philadelphia Eagles,4,127,2024
Jaden Shirden,RB,Monmouth,5-8,187,4.45,34.5,,117,,,,,,
Jaylin Simpson,SAF,Auburn,6-0,179,4.45,39.5,,133,,,Indianapolis Colts,5,164,2024
Ben Sinnott,TE,Kansas St.,6-4,250,4.68,40.0,,126,6.82,4.23,Washington Commanders,2,53,2024
Kedon Slovis,QB,BYU,6-3,223,4.55,30.0,,118,,,,,,
Ainias Smith,WR,Texas A&M,5-9,190,,,21,,,,Philadelphia Eagles,5,152,2024
Maason Smith,DT,LSU,6-5,306,5.01,31.0,,108,7.62,4.69,Jacksonville Jaguars,2,48,2024
Tykee Smith,SAF,Georgia,5-10,202,4.46,36.0,,120,,,Tampa Bay Buccaneers,3,89,2024
Chau Smith-Wade,CB,Washington St.,5-10,184,4.54,34.5,18,125,7.05,4.32,Carolina Panthers,5,157,2024
Javon Solomon,EDGE,Troy,6-1,246,4.72,37.0,23,119,,,Buffalo Bills,5,168,2024
Brevyn Spann-Ford,TE,Minnesota,6-7,260,4.77,31.5,,116,7.38,,,,,
Fabien Lovett Sr.,DT,Florida St.,6-4,314,,,,,,,,,,
Tarheeb Still,CB,Maryland,6-0,189,4.52,38.0,,120,,,Los Angeles Chargers,5,137,2024
Cade Stover,TE,Ohio St.,6-4,247,4.65,34.5,,117,,4.45,Houston Texans,4,123,2024
Kingsley Suamataia,OT,BYU,6-5,326,5.04,28.0,,110,,,Kansas City Chiefs,2,63,2024
Jalen Sundell,C,North Dakota St.,6-5,301,,,,,,,,,,
T'Vondre Sweat,DT,Texas,6-5,366,5.27,26.0,,98,,,Tennessee Titans,2,38,2024
Marques Tampa,CB,Iowa St.,6-1,189,,,,,,,,,,
Leonard Taylor,DT,Miami,6-4,303,5.12,30.0,,109,7.81,,,,,
Tory Taylor,P,Iowa,6-4,223,,,,,,,Chicago Bears,4,122,2024
Dadrion Taylor-Demerson,SAF,Texas Tech,5-10,197,4.41,38.0,,123,,,Arizona Cardinals,4,104,2024
Nathan Thomas,OT,Louisiana,6-5,332,5.19,25.0,,107,8.01,,,,,
Brian Thomas,WR,LSU,6-3,209,4.33,38.5,11,126,,,Jacksonville Jaguars,1,23,2024
Xavier Thomas,EDGE,Clemson,6-2,244,4.62,32.5,26,120,,,Arizona Cardinals,5,138,2024
Jamari Thrash,WR,Louisville,6-0,188,4.46,34.0,,120,7.16,,Cleveland Browns,5,156,2024
Ro Torrence,CB,Arizona St.,6-3,208,,,,,,,,,,
Jordan Travis,QB,Florida St.,6-1,200,,,,,,,New York Jets,5,171,2024
Bralen Trice,EDGE,Washington,6-4,245,4.72,,,,,,Atlanta Falcons,3,74,2024
Zion Tupuola-Fetui,EDGE,Washington,6-3,244,,,,,,,,,,
