player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
Jahmyr Gibbs,RB,Alabama,5-9,199,4.36,33.5,,,,,Detroit Lions,1,12,2023
Noah Gindorff,TE,North Dakota St.,6-6,263,,,16,,,,,,,
Christian Gonzalez,CB,Oregon,6-1,197,4.38,41.5,14,133,,,New England Patriots,1,17,2023
Richard Gouraige,OT,Florida,6-5,306,,,,,,,,,,
Jalen Graham,LB,Purdue,6-2,220,4.64,30.5,,112,,,San Francisco 49ers,7,255,2023
Eric Gray,RB,Oklahoma,5-10,207,,37.5,,118,,,New York Giants,5,172,2023
Antoine Green,WR,North Carolina,6-2,199,4.47,33.5,,123,6.99,4.27,Detroit Lions,7,219,2023
Jovaughn Gwyn,OG,South Carolina,6-2,297,5.12,27.5,,109,7.90,4.80,,,,
Jake Haener,QB,Fresno St.,6-0,207,,35.0,,114,7.01,,New Orleans Saints,4,127,2023
Derick Hall,EDGE,Auburn,6-3,254,4.55,33.5,,127,,,Seattle Seahawks,2,37,2023
Jaren Hall,QB,BYU,6-0,207,,,,,,,Minnesota Vikings,5,164,2023
Nick Hampton,EDGE,Appalachian St.,6-2,236,4.58,35.5,,120,,,Los Angeles Rams,5,161,2023
Anton Harrison,OT,Oklahoma,6-4,315,4.98,28.5,,105,,,Jacksonville Jaguars,1,27,2023
Zach Harrison,EDGE,Ohio St.,6-6,274,,,25,,,,Atlanta Falcons,3,75,2023
Jadon Haselwood,WR,Arkansas,6-2,215,4.66,37.0,,123,6.98,4.31,,,,
Ryan Hayes,OT,Michigan,6-6,298,5.18,30.0,,103,7.39,,Miami Dolphins,7,238,2023
Malik Heath,WR,Mississippi,6-2,213,4.64,34.0,,124,6.96,4.46,,,,
DeMarcco Hellams,DB,Alabama,6-1,203,4.57,31.0,,121,,,Atlanta Falcons,7,224,2023
Daiyan Henley,LB,Washington St.,6-1,225,4.54,35.0,,125,,,Los Angeles Chargers,3,85,2023
KJ Henry,EDGE,Clemson,6-4,251,4.63,31.5,,112,,,,,,
Nick Herbig,EDGE,Wisconsin,6-2,240,4.65,,25,,,,Pittsburgh Steelers,4,132,2023
Shaka Heyward,LB,Duke,6-3,235,4.53,31.0,22,116,7.32,4.40,,,,
Ronnie Hickman,DB,Ohio St.,6-1,203,,,,,,,,,,
Elijah Higgins,WR,Stanford,6-3,235,4.54,35.0,,126,7.01,,Miami Dolphins,6,197,2023
Brandon Hill,DB,Pittsburgh,5-10,193,4.43,35.5,15,123,,,Houston Texans,7,248,2023
Tre'Vius Hodges-Tomlinson,CB,TCU,5-8,178,4.41,39.0,12,132,,,Los Angeles Rams,6,182,2023
Hendon Hooker,QB,Tennessee,6-3,217,,,,,,,Detroit Lions,3,68,2023
Dylan Horton,EDGE,TCU,6-4,257,,34.0,18,120,,,Houston Texans,4,109,2023
Jordan Howden,DB,Minnesota,6-0,203,4.49,33.5,14,119,,,New Orleans Saints,5,146,2023
Evan Hull,RB,Northwestern,5-10,209,4.47,37.0,,123,6.90,4.38,,,,
Xavier Hutchinson,WR,Iowa St.,6-2,203,4.53,36.0,,116,6.91,4.35,Houston Texans,6,205,2023
Jalin Hyatt,WR,Tennessee,6-0,176,4.40,40.0,,135,,,New York Giants,3,73,2023
Mohamed Ibrahim,RB,Minnesota,5-8,203,,,,,,,,,,
Andre Carter II,EDGE,Army,6-7,256,,30.0,11,109,,4.36,,,,
Jason Taylor II,DB,Oklahoma St.,6-0,204,4.50,43.0,14,129,,,,,,
Mark Evans II,OT,University of Arkansas at Pine Bluff,6-3,303,5.44,26.5,,101,7.75,4.92,,,,
Rashad Torrence II,DB,Florida,6-0,193,4.72,33.5,20,119,,,,,,
Trey Dean III,DB,Florida,6-2,200,4.75,36.5,25,124,,,,,,
Clark Phillips III,CB,Utah,5-9,184,4.51,33.0,18,,,4.32,Atlanta Falcons,4,113,2023
Siaki Ika,DT,Baylor,6-3,335,5.39,,,,7.80,4.99,Cleveland Browns,3,98,2023
Thomas Incoom,EDGE,Central Michigan,6-2,262,4.66,30.5,23,118,,,,,,
Andrei Iosivas,WR,Princeton,6-3,205,4.43,39.0,19,128,6.85,4.12,,,,
Will McDonald IV,EDGE,Iowa St.,6-4,239,,36.0,,132,,,,,,
Kearis Jackson,WR,Georgia,5-11,196,4.55,,,126,,,,,,
Rakim Jarrett,WR,Maryland,6-0,192,4.44,35.5,13,123,,,,,,
Michael Jefferson,WR,Louisiana,6-4,199,4.56,37.0,16,133,7.03,4.56,,,,
Jaray Jenkins,WR,LSU,6-2,204,4.60,29.5,20,,,,,,,
CJ Johnson,WR,East Carolina,6-2,224,,,,,,,,,,
DJ Johnson,EDGE,Oregon,6-4,260,4.49,32.0,28,110,,,,,,
Anthony Johnson,CB,Virginia,6-2,205,4.63,30.5,15,116,,,,,,
Antonio Johnson,DB,Texas A&M,6-2,198,4.52,31.0,8,118,,,Jacksonville Jaguars,5,160,2023
Roschon Johnson,RB,Texas,6-0,219,4.58,31.5,,122,,,Chicago Bears,4,115,2023
Quentin Johnston,WR,TCU,6-3,208,,40.5,,134,,,Los Angeles Chargers,1,21,2023
Broderick Jones,OT,Georgia,6-5,311,4.97,30.0,,108,,,Pittsburgh Steelers,1,14,2023
Cam Jones,LB,Indiana,6-1,226,4.69,33.0,17,,,,,,,
Charlie Jones,WR,Purdue,5-11,175,4.43,36.5,13,124,,,Cincinnati Bengals,4,131,2023
Dawand Jones,OT,Ohio St.,6-8,374,5.35,,,,,,Cleveland Browns,4,111,2023
Jaylon Jones,CB,Texas A&M,6-2,200,4.57,38.0,14,122,6.88,4.30,Indianapolis Colts,7,221,2023
Nic Jones,CB,Ball St.,6-0,189,4.51,34.5,,122,,4.34,Kansas City Chiefs,7,250,2023
Tyreque Jones,DB,Boise St.,6-2,195,4.52,32.0,,119,,4.48,,,,
Brandon Joseph,DB,Notre Dame,6-0,202,4.62,30.5,17,118,7.08,4.23,,,,
Andre Jones Jr.,EDGE,Louisiana,6-5,248,,29.0,,116,,,,,,
Anthony Johnson Jr.,DB,Iowa St.,6-0,205,4.54,37.5,,125,,,,,,
Chris Rodriguez Jr.,RB,Kentucky,6-0,217,,,,,,,,,,
Viliami Fehoko Jr.,DE,San Jose St.,6-4,276,,,24,,,,,,,
Will Anderson Jr.,EDGE,Alabama,6-4,253,4.60,,,,,,Houston Texans,1,3,2023
Earl Bostick Jr.,OT,Kansas,6-6,309,5.05,31.0,,111,,,,,,
Dontay Demus Jr.,WR,Maryland,6-3,212,4.57,35.5,,123,,4.39,,,,
Emil Ekiyor Jr.,OG,Alabama,6-3,314,,,,,,,,,,
Paris Johnson Jr.,OT,Ohio St.,6-6,313,,,,110,,,Arizona Cardinals,1,6,2023
Darrell Luter Jr.,CB,South Alabama,6-0,189,4.46,40.5,,123,6.90,4.43,San Francisco 49ers,5,155,2023
Ivan Pace Jr.,LB,Cincinnati,5-11,231,,,,,,,,,,
Joey Porter Jr.,CB,Penn St.,6-3,193,4.46,35.0,17,129,,,Pittsburgh Steelers,2,32,2023
Calijah Kancey,DT,Pittsburgh,6-1,281,4.67,,,,,,Tampa Bay Buccaneers,1,19,2023
Kyu Blu Kelly,CB,Stanford,6-0,191,4.52,36.0,,131,,,,,,
Dalton Kincaid,TE,Utah,6-4,246,,,,,,,Buffalo Bills,1,25,2023
Jaxson Kirkland,OG,Washington,6-7,321,,,,,,,,,,
Malik Knowles,WR,Kansas St.,6-2,196,,,,,,,,,,
Adam Korsak,P,Rutgers,6-1,187,,,,,,,,,,
Tucker Kraft,TE,South Dakota St.,6-5,254,,34.0,23,122,7.08,4.29,,,,
Zack Kuntz,TE,Old Dominion,6-7,255,,40.0,23,128,6.87,4.12,,,,
Tyler Lacy,DE,Oklahoma St.,6-4,279,5.11,28.5,30,116,7.60,,Jacksonville Jaguars,4,130,2023
Brent Laing,OG,Duluth/University of Minnesota,6-4,304,,,,,,,,,,
Isaiah Land,EDGE,Florida A&M,6-4,236,4.62,34.5,21,126,7.20,4.56,,,,
Matt Landers,WR,Arkansas,6-4,200,4.37,37.0,,130,,,,,,
Sam LaPorta,TE,Iowa,6-3,245,,35.0,,123,6.91,4.25,Detroit Lions,2,34,2023
Cameron Latu,TE,Alabama,6-4,242,,,,,,,San Francisco 49ers,3,101,2023
Eku Leota,EDGE,Auburn,6-3,252,,,,,,,,,,
Will Levis,QB,Kentucky,6-4,229,,34.0,,124,,,Tennessee Titans,2,33,2023
Hunter Luepke,FB,North Dakota St.,6-1,230,,,,,,,,,,
Will Mallory,TE,Miami,6-5,239,,36.5,20,121,,,Indianapolis Colts,5,162,2023
Tashawn Manning,OG,Kentucky,6-3,327,5.34,27.5,,102,7.90,4.80,,,,
Jartavius Martin,DB,Illinois,5-11,194,4.46,44.0,15,133,,,Washington Commanders,2,47,2023
Ochaun Mathis,EDGE,Nebraska,6-5,250,4.74,33.5,21,118,,4.38,Los Angeles Rams,6,189,2023
Cody Mauch,OT,North Dakota St.,6-5,302,5.08,29.0,,108,7.33,4.55,,,,
Michael Mayer,TE,Notre Dame,6-5,249,,32.5,,118,,,Las Vegas Raiders,2,35,2023
DeWayne McBride,RB,Alabama-Birmingham,5-10,209,,,,,,,,,,
Warren McClendon,OT,Georgia,6-4,306,,,,,,,Los Angeles Rams,5,174,2023
Jordan McFadden,OG,Clemson,6-2,303,4.99,28.5,,,7.70,4.81,Los Angeles Chargers,5,156,2023
Isaiah McGuire,DE,Missouri,6-4,268,4.76,36.5,,122,7.39,,Cleveland Browns,4,126,2023
Kenny McIntosh,RB,Georgia,6-0,204,4.62,,,,,,Seattle Seahawks,7,237,2023
Tanner McKee,QB,Stanford,6-6,231,,33.0,,114,7.22,4.41,Philadelphia Eagles,6,188,2023
Kaevon Merriweather,DB,Iowa,6-0,205,4.62,35.5,,118,,,,,,
Kendre Miller,RB,TCU,5-11,215,,,,,,,New Orleans Saints,3,71,2023
Ventrell Miller,LB,Florida,6-0,232,,,,,,,Jacksonville Jaguars,4,121,2023
Marvin Mims,WR,Oklahoma,5-11,183,4.38,39.5,,129,6.90,,Denver Broncos,2,63,2023
Jonathan Mingo,WR,Mississippi,6-2,220,4.46,39.5,22,129,,,Carolina Panthers,2,39,2023
Cameron Mitchell,CB,Northwestern,5-11,191,4.47,35.0,15,,,,Cleveland Browns,5,142,2023
Keaton Mitchell,RB,East Carolina,5-8,179,4.37,38.0,,126,,,,,,
Jake Moody,K,Michigan,6-1,209,,,,,,,San Francisco 49ers,3,99,2023
Isaiah Moore,LB,North Carolina St.,6-2,233,,,26,,,,,,,
Jalen Moreno-Cropper,WR,Fresno St.,5-11,172,4.40,,,121,,,,,,
Mike Morris,DE,Michigan,6-5,275,4.95,28.5,22,110,,,Seattle Seahawks,5,151,2023
Wanya Morris,OT,Oklahoma,6-5,307,5.10,28.5,,111,,,Kansas City Chiefs,3,92,2023
Riley Moss,CB,Iowa,6-1,193,4.45,39.0,,127,,,Denver Broncos,3,83,2023
Caleb Murphy,EDGE,Ferris St.,6-3,254,4.81,28.5,,119,7.28,4.45,,,,
Myles Murphy,EDGE,Clemson,6-5,268,,,25,,,,Cincinnati Bengals,1,28,2023
Luke Musgrave,TE,Oregon St.,6-6,253,,36.0,,125,,,Green Bay Packers,2,42,2023
PJ Mustipher,DT,Penn St.,6-4,320,5.41,27.5,19,96,8.01,5.03,,,,
Puka Nacua,WR,BYU,6-2,201,,,,,,,Los Angeles Rams,5,177,2023
Lukas Van Ness,EDGE,Iowa,6-5,272,4.58,31.0,17,118,7.02,4.32,,,,
Joseph Ngata,WR,Clemson,6-3,217,4.54,34.5,,124,,,,,,
Aidan O'Connell,QB,Purdue,6-3,213,,,,,,,Las Vegas Raiders,4,135,2023
Moro Ojomo,DT,Texas,6-3,292,5.04,33.0,29,112,,,Philadelphia Eagles,7,249,2023
John Ojukwu,OT,Boise St.,6-6,309,5.24,28.5,,104,7.52,4.52,,,,
BJ Ojulari,EDGE,LSU,6-2,248,,32.5,,126,,,Arizona Cardinals,2,41,2023
Olusegun Oluwatimi,C,Michigan,6-3,309,5.38,29.0,,110,,,,,,
Anfernee Orji,LB,Vanderbilt,6-1,230,4.53,38.5,,122,7.00,4.43,,,,
DeMarvion Overshown,LB,Texas,6-3,229,4.56,,15,124,,,Dallas Cowboys,3,90,2023
Gervarrius Owens,DB,Houston,6-0,195,,37.5,15,125,,,New York Giants,7,254,2023
Trey Palmer,WR,Nebraska,6-0,192,4.33,,,,,,Tampa Bay Buccaneers,6,191,2023
Owen Pappoe,LB,Auburn,6-0,225,4.39,35.5,29,126,,,Arizona Cardinals,5,168,2023
Jarrett Patterson,C,Notre Dame,6-5,306,5.33,29.5,,106,7.96,4.73,Houston Texans,6,201,2023
Kyle Patterson,TE,Air Force,6-5,260,,,,,,,,,,
Camerun Peoples,RB,Appalachian St.,6-1,217,4.61,37.0,,121,,,,,,
A.T. Perry,WR,Wake Forest,6-4,198,4.47,35.0,,133,,,New Orleans Saints,6,195,2023
Lonnie Phelps,EDGE,Kansas,6-2,244,4.55,,31,,,,,,,
Zacch Pickens,DT,South Carolina,6-4,291,4.89,30.5,22,116,7.45,4.62,Chicago Bears,3,64,2023
Jack Podlesny,K,Georgia,6-0,194,,,,,,,,,,
B.T. Potter,K,Clemson,5-10,185,,,,,,,,,,
Deneric Prince,RB,Tulsa,6-0,216,4.41,35.5,,124,,,,,,
Jose Ramirez,EDGE,Eastern Michigan,6-2,242,4.73,34.5,21,118,6.95,4.30,,,,
Jalen Redmond,DT,Oklahoma,6-2,291,4.81,34.5,27,116,7.30,4.51,,,,
Jayden Reed,WR,Michigan St.,5-11,187,4.45,33.5,,121,,4.29,Green Bay Packers,2,50,2023
Rashee Rice,WR,SMU,6-1,204,4.51,41.0,,128,,,Kansas City Chiefs,2,55,2023
Asim Richards,OT,North Carolina,6-4,309,,,,,,,Dallas Cowboys,5,169,2023
Anthony Richardson,QB,Florida,6-4,244,4.43,40.5,,129,,,Indianapolis Colts,1,4,2023
Eli Ricks,CB,Alabama,6-2,188,,,,,,,,,,
Kelee Ringo,CB,Georgia,6-2,207,4.36,33.5,,122,,,Philadelphia Eagles,4,105,2023
Brad Robbins,P,Michigan,6-1,199,,,,,,,,,,
Tavius Robinson,EDGE,Mississippi,6-6,257,4.66,33.5,23,120,,4.62,,,,
Bijan Robinson,RB,Texas,5-11,215,4.46,37.0,,124,,,Atlanta Falcons,1,8,2023
Jammie Robinson,DB,Florida St.,5-11,191,4.59,33.5,23,116,,,Carolina Panthers,5,145,2023
Jaquelin Roy,DT,LSU,6-3,305,,,30,,8.01,5.00,Minnesota Vikings,5,141,2023
Darius Rush,CB,South Carolina,6-2,198,4.36,35.0,,121,,,Indianapolis Colts,5,138,2023
Chad Ryland,K,Maryland,6-0,190,,,,,,,New England Patriots,4,112,2023
Nick Saldiveri,OG,Old Dominion,6-6,318,5.21,31.0,,111,,4.69,,,,
Drew Sanders,LB,Arkansas,6-4,235,,,,,,,Denver Broncos,3,67,2023
John Michael Schmitz,C,Minnesota,6-4,301,5.35,29.5,,104,,4.56,,,,
Luke Schoonmaker,TE,Michigan,6-5,251,,33.5,,127,,4.27,Dallas Cowboys,2,58,2023
Daniel Scott,DB,California,6-1,208,4.45,39.5,22,128,6.75,4.17,Indianapolis Colts,5,158,2023
Tyler Scott,WR,Cincinnati,5-10,177,4.44,39.5,,133,,,Chicago Bears,4,133,2023
Juice Scruggs,C,Penn St.,6-3,301,5.22,32.0,,102,7.75,4.82,Houston Texans,2,62,2023
Noah Sewell,LB,Oregon,6-2,246,4.64,33.0,27,115,,,Chicago Bears,5,148,2023
Justin Shorter,WR,Florida,6-4,229,4.55,35.5,18,126,,,Buffalo Bills,5,150,2023
Nesta Jade Silvera,DT,Arizona St.,6-2,304,5.16,29.5,,110,,,,,,
Trenton Simpson,LB,Clemson,6-2,235,4.43,,25,,,,Baltimore Ravens,3,86,2023
JL Skinner,DB,Boise St.,6-4,209,,,,,,,Denver Broncos,6,183,2023
Peter Skoronski,OT,Northwestern,6-4,313,5.16,34.5,,115,7.80,,Tennessee Titans,1,11,2023
Terell Smith,CB,Minnesota,6-1,204,4.41,34.0,14,120,7.02,4.30,,,,
Cam Smith,CB,South Carolina,6-1,180,4.43,38.0,,134,,,Miami Dolphins,2,51,2023
Christopher Smith,DB,Georgia,5-11,192,4.62,33.0,15,116,,,Las Vegas Raiders,5,170,2023
Mazi Smith,DT,Michigan,6-3,323,,,34,,,,Dallas Cowboys,1,26,2023
Nolan Smith,EDGE,Georgia,6-2,238,4.39,41.5,,128,,,Philadelphia Eagles,1,30,2023
Jaxon Smith-Njigba,WR,Ohio St.,6-1,196,,35.0,,125,6.57,3.93,Seattle Seahawks,1,20,2023
Sidy Sow,OG,Eastern Michigan,6-5,323,5.07,32.0,,110,7.62,4.69,,,,
Tyjae Spears,RB,Tulane,5-10,201,,39.0,,125,,,Tennessee Titans,3,81,2023
Tyler Steen,OT,Alabama,6-6,321,,29.5,,109,,4.59,Philadelphia Eagles,3,65,2023
Tyrique Stevenson,CB,Miami,6-0,198,4.45,38.5,,125,7.09,4.41,Chicago Bears,2,56,2023
Dante Stills,DT,West Virginia,6-4,286,4.85,28.5,20,113,7.38,4.61,Arizona Cardinals,6,213,2023
Brenton Strange,TE,Penn St.,6-4,253,,36.0,23,124,7.25,4.46,Jacksonville Jaguars,2,61,2023
Ricky Stromberg,C,Arkansas,6-3,306,5.26,32.5,,111,,,Washington Commanders,3,97,2023
C.J. Stroud,QB,Ohio St.,6-3,214,,,,,,,Houston Texans,1,2,2023
Leonard Taylor,TE,Cincinnati,6-5,250,,,,,,,,,,
Noah Taylor,EDGE,North Carolina,6-4,238,,,22,,,,,,,
Charlie Thomas,LB,Georgia Tech,6-3,216,4.52,32.5,18,124,7.09,4.34,,,,
Tavion Thomas,RB,Utah,6-0,237,4.74,30.0,,118,,,,,,
SaRodorick Thompson,RB,Texas Tech,6-0,207,4.67,32.5,,120,7.25,4.70,,,,
Dorian Thompson-Robinson,QB,UCLA,6-2,203,4.56,32.5,,121,7.28,4.44,Cleveland Browns,5,140,2023
Cedric Tillman,WR,Tennessee,6-3,213,4.54,37.0,,128,,,Cleveland Browns,3,74,2023
Mitchell Tinsley,WR,Penn St.,6-0,199,4.60,35.5,14,120,,4.21,,,,
Joe Tippmann,C,Wisconsin,6-6,313,,,,,,,New York Jets,2,43,2023
Henry To'oTo'o,LB,Alabama,6-1,227,4.62,32.0,,116,,4.40,Houston Texans,5,167,2023
O'Cyrus Torrence,OG,Florida,6-5,330,5.31,23.5,,101,,4.81,Buffalo Bills,2,59,2023
Cory Trice,CB,Purdue,6-3,206,4.47,35.5,17,132,,,Pittsburgh Steelers,7,241,2023
Sean Tucker,RB,Syracuse,5-9,207,,,,,,,,,,
Tre Tucker,WR,Cincinnati,5-9,182,4.40,37.5,,124,,,Las Vegas Raiders,3,100,2023
Tuli Tuipulotu,EDGE,USC,6-3,266,,,,,,,Los Angeles Chargers,2,54,2023
Clayton Tune,QB,Houston,6-3,220,4.64,37.5,,122,6.89,4.25,Arizona Cardinals,5,139,2023
Michael Turk,P,Oklahoma,6-0,227,4.83,34.0,,109,,,,,,
