player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
Kelly Bryant,QB,Missouri,6-3,229,4.69,35.0,,125,7.33,4.51,,,,
Myles Bryant,CB,Washington,5-8,183,4.62,31.5,,115,6.81,4.02,,,,
Terrell Burgess,S,Utah,5-11,202,4.46,33.5,20,122,,,Los Angeles Rams,3,104,2020
Joe Burrow,QB,LSU,6-3,221,,,,,,,Cincinnati Bengals,1,1,2020
Cohl Cabral,OL,Arizona State,6-5,300,,,20,,,,,,,
Lawrence Cager,WR,Georgia,6-5,220,,,,,,,,,,
Raymond Calais,RB,Louisiana-Lafayette,5-8,188,4.42,37.5,20,120,,,Tampa Bay Buccaneers,7,245,2020
Marquez Callaway,WR,Tennessee,6-1,205,4.55,38.0,,126,,,,,,
Shyheim Carter,S,Alabama,5-10,194,,,,,,,,,,
Quintez Cephus,WR,Wisconsin,6-1,202,4.73,38.5,23,124,7.20,4.33,Detroit Lions,5,166,2020
K'Lavon Chaisson,LB,LSU,6-3,254,,,,,,,Jacksonville Jaguars,1,20,2020
Saahdiq Charles,OL,LSU,6-4,321,5.05,,,,,,Washington Football Team,4,108,2020
Joseph Charlton,P,South Carolina,6-4,195,,,,,,,,,,
Jeremy Chinn,S,Southern Illinois,6-3,221,4.45,41.0,20,138,,,Carolina Panthers,2,64,2020
Cameron Clark,OL,Charlotte,6-4,308,5.29,25.0,26,101,,,New York Jets,4,129,2020
Nevelle Clarke,CB,UCF,6-1,190,,35.0,10,126,6.88,4.31,,,,
Chase Claypool,WR,Notre Dame,6-4,238,4.42,40.5,19,126,,,Pittsburgh Steelers,2,49,2020
Rodney Clemons,S,SMU,6-0,209,4.71,33.5,21,118,,,,,,
Ezra Cleveland,OL,Boise State,6-6,311,4.93,30.0,30,111,7.26,4.46,Minnesota Vikings,2,58,2020
Tyrie Cleveland,WR,Florida,6-2,209,4.46,39.5,13,126,,,Denver Broncos,7,252,2020
Josiah Coatney,DL,Mississippi,6-3,308,5.21,27.0,22,99,8.07,4.82,,,,
Nick Coe,LB,Auburn,6-5,280,4.89,29.0,21,116,,,,,,
Kendall Coleman,DL,Syracuse,6-3,257,4.95,32.0,,114,7.50,4.62,,,,
Trystan Colon-Castillo,OL,Missouri,6-3,313,,,11,,,,,,,
Carter Coughlin,LB,Minnesota,6-3,236,4.57,36.0,,126,,,New York Giants,7,218,2020
Isaiah Coulter,WR,Rhode Island,6-2,198,4.45,36.0,,121,7.28,4.62,Houston Texans,5,171,2020
Kamren Curl,S,Arkansas,6-1,206,4.60,34.5,24,125,,,Washington Football Team,7,216,2020
Lloyd Cushenberry,OL,LSU,6-3,312,5.27,,25,,,,Denver Broncos,3,83,2020
DeeJay Dallas,RB,Miami,5-10,217,4.58,33.5,,119,7.18,4.32,Seattle Seahawks,4,144,2020
Darrion Daniels,DL,Nebraska,6-3,311,5.18,27.0,21,109,7.75,4.93,,,,
Cameron Dantzler,CB,Mississippi State,6-2,188,4.64,34.5,,,,,Minnesota Vikings,3,89,2020
Kevin Davidson,QB,Princeton,6-4,224,5.00,28.0,,109,7.13,4.37,,,,
Marlon Davidson,DL,Auburn,6-3,303,5.04,,21,,,,Atlanta Falcons,2,47,2020
Ashtyn Davis,S,California,6-1,202,,,14,,,,New York Jets,3,68,2020
Carlos Davis,DL,Nebraska,6-2,313,4.82,,27,,,4.52,Pittsburgh Steelers,7,232,2020
Gabriel Davis,WR,UCF,6-2,216,4.54,35.0,14,124,7.08,4.59,Buffalo Bills,4,128,2020
Javaris Davis,CB,Auburn,5-8,183,4.39,35.5,11,124,,,,,,
Khalil Davis,DL,Nebraska,6-1,308,4.75,,32,,,,Tampa Bay Buccaneers,6,194,2020
Quartney Davis,WR,Texas A&M,6-1,201,4.54,35.5,,,,,,,,
Raekwon Davis,DL,Alabama,6-6,311,5.12,28.0,24,111,7.95,4.86,Miami Dolphins,2,56,2020
Akeem Davis-Gaither,LB,Appalachian State,6-1,224,,,21,,,,Cincinnati Bengals,4,107,2020
Josiah Deguara,TE,Cincinnati,6-2,242,4.72,35.5,25,115,7.15,4.35,Green Bay Packers,3,94,2020
Grant Delpit,S,LSU,6-2,213,,,,,,,Cleveland Browns,2,44,2020
Trevon Diggs,CB,Alabama,6-1,205,,,,,,,Dallas Cowboys,2,51,2020
AJ Dillon,RB,Boston College,6-0,247,4.53,41.0,23,131,7.19,,Green Bay Packers,2,62,2020
Michael Divinity,LB,LSU,6-2,242,4.85,31.0,14,115,,,,,,
J.K. Dobbins,RB,Ohio State,5-9,209,,,23,,,,Baltimore Ravens,2,55,2020
Rico Dowdle,RB,South Carolina,5-11,213,4.54,38.0,,127,,,,,,
Jack Driscoll,OL,Auburn,6-5,306,5.02,29.5,23,114,,,Philadelphia Eagles,4,145,2020
Kyle Dugger,S,Lenoir-Rhyne,6-1,217,4.49,42.0,17,134,,,New England Patriots,2,37,2020
Yasir Durant,OL,Missouri,6-6,331,5.52,25.0,21,,,,,,,
Devin Duvernay,WR,Texas,5-10,200,4.39,35.5,,123,7.13,4.20,Baltimore Ravens,3,92,2020
Troy Dye,LB,Oregon,6-3,231,,,,,,,Minnesota Vikings,4,132,2020
Jacob Eason,QB,Washington,6-6,231,4.89,27.5,,110,7.50,4.75,Indianapolis Colts,4,122,2020
Bryan Edwards,WR,South Carolina,6-3,212,,,,,,,Las Vegas Raiders,3,81,2020
Clyde Edwards-Helaire,RB,LSU,5-7,207,4.60,39.5,15,123,,,Kansas City Chiefs,1,32,2020
Jalen Elliott,S,Notre Dame,6-0,205,4.80,34.0,15,125,6.87,4.30,,,,
Jordan Elliott,DL,Missouri,6-4,302,5.02,27.5,24,,,4.73,Cleveland Browns,3,88,2020
A.J. Epenesa,DL,Iowa,6-5,275,5.04,32.5,17,117,7.34,4.46,Buffalo Bills,2,54,2020
Darrynton Evans,RB,Appalachian State,5-10,203,4.41,37.0,20,125,,,Tennessee Titans,3,93,2020
Blake Ferguson,LS,LSU,6-3,229,5.07,31.0,,112,7.43,4.52,Miami Dolphins,6,185,2020
Chris Finke,WR,Notre Dame,5-9,186,4.57,40.0,7,,,,,,,
Leki Fotu,DL,Utah,6-5,330,5.15,,21,,,,Arizona Cardinals,4,114,2020
Jake Fromm,QB,Georgia,6-2,219,5.01,30.0,,111,7.27,4.51,Buffalo Bills,5,167,2020
Aaron Fuller,WR,Washington,5-11,188,4.59,34.0,,118,7.14,,,,,
Jordan Fuller,S,Ohio State,6-2,203,4.67,35.5,,122,,4.27,Los Angeles Rams,6,199,2020
Kristian Fulton,CB,LSU,6-0,197,4.46,35.5,,123,6.94,4.36,Tennessee Titans,2,61,2020
Tipa Galeai,LB,Utah State,6-5,235,,,,,,,,,,
Neville Gallimore,DL,Oklahoma,6-2,304,4.79,,23,,7.97,5.01,Dallas Cowboys,3,82,2020
Antonio Gandy-Golden,WR,Liberty,6-4,223,4.60,36.0,22,127,7.33,4.55,Washington Football Team,4,142,2020
Cale Garrett,LB,Missouri,6-2,234,4.92,32.0,,124,6.91,4.13,,,,
Jonathan Garvin,DL,Miami,6-4,263,4.82,36.0,23,125,,,Green Bay Packers,7,242,2020
Antonio Gibson,WR,Memphis,6-0,228,4.39,35.0,16,118,,,Washington Football Team,3,66,2020
Alohi Gilman,S,Notre Dame,5-10,201,4.60,32.0,17,119,6.81,4.08,Los Angeles Chargers,6,186,2020
Trevis Gipson,DL,Tulsa,6-3,261,,,25,,,,Chicago Bears,5,155,2020
Jeff Gladney,CB,TCU,5-10,191,4.48,37.5,17,124,7.26,,Minnesota Vikings,1,31,2020
Anthony Gordon,QB,Washington State,6-2,205,,,,,,,,,,
A.J. Green,CB,Oklahoma State,6-1,202,4.62,,13,,,,,,,
Jonathan Greenard,DL,Florida,6-3,263,4.87,30.5,22,113,7.13,4.34,Houston Texans,3,90,2020
Yetur Gross-Matos,DL,Penn State,6-5,266,,34.0,20,120,,,Carolina Panthers,2,38,2020
Javelin Guidry,CB,Utah,5-9,191,4.29,,21,,,,,,,
Stephen Guidry,WR,Mississippi State,6-3,201,4.47,34.0,,125,7.31,4.46,,,,
Bryce Hall,CB,Virginia,6-1,202,,,11,,,,New York Jets,5,158,2020
DaVon Hamilton,DL,Ohio State,6-4,320,5.14,29.5,33,102,7.72,,Jacksonville Jaguars,3,73,2020
LaDarius Hamilton,DL,North Texas,6-2,262,4.89,30.0,27,114,7.66,4.49,,,,
KJ Hamler,WR,Penn State,5-9,178,,,15,,,,Denver Broncos,2,46,2020
Harrison Hand,CB,Temple,5-11,197,4.52,41.0,14,133,7.15,4.27,Minnesota Vikings,5,169,2020
Jake Hanson,OL,Oregon,6-4,303,5.50,,33,,,,Green Bay Packers,6,208,2020
Scoota Harris,LB,Arkansas,6-0,234,4.69,33.0,18,111,7.38,4.32,,,,
Nick Harris,OL,Washington,6-1,302,5.10,29.5,20,103,,,Cleveland Browns,5,160,2020
Malik Harrison,LB,Ohio State,6-3,247,4.66,36.0,,122,6.83,4.32,Baltimore Ravens,3,98,2020
JaMycal Hasty,RB,Baylor,5-8,205,4.55,39.0,15,123,,4.03,,,,
Jaylinn Hawkins,S,California,6-1,208,,35.5,,117,,,Atlanta Falcons,4,134,2020
Charlie Heck,OL,North Carolina,6-8,311,5.16,28.0,21,112,8.02,4.86,Houston Texans,4,126,2020
C.J. Henderson,CB,Florida,6-1,204,4.39,37.5,20,127,,,Jacksonville Jaguars,1,9,2020
Matt Hennessy,OL,Temple,6-4,307,5.18,30.0,23,110,7.45,4.60,Atlanta Falcons,3,78,2020
Justin Herbert,QB,Oregon,6-6,236,4.68,35.5,,123,7.06,4.46,Los Angeles Chargers,1,6,2020
Brian Herrien,RB,Georgia,5-11,209,4.62,38.5,18,126,7.12,4.40,,,,
Justin Herron,OL,Wake Forest,6-4,308,5.26,33.0,27,105,8.41,4.88,New England Patriots,6,195,2020
Tee Higgins,WR,Clemson,6-4,216,,,,,,,Cincinnati Bengals,2,33,2020
Alex Highsmith,DL,Charlotte,6-3,248,4.70,33.0,,125,7.32,4.31,Pittsburgh Steelers,3,102,2020
John Hightower,WR,Boise State,6-1,189,4.43,38.5,,122,7.07,4.21,Philadelphia Eagles,5,168,2020
K.J. Hill,WR,Ohio State,6-0,196,4.60,32.5,17,114,,,Los Angeles Chargers,7,220,2020
Lavert Hill,CB,Michigan,5-10,190,,,21,,,,,,,
Trevon Hill,DL,Miami,6-3,248,4.89,28.0,,113,,,,,,
Isaiah Hodgins,WR,Oregon State,6-4,210,4.61,36.5,9,124,7.01,4.12,Buffalo Bills,6,207,2020
Sterling Hofrichter,P,Syracuse,5-10,196,,,,,,,Atlanta Falcons,7,228,2020
Darnay Holmes,CB,UCLA,5-10,195,4.48,,12,,,,New York Giants,4,110,2020
Brycen Hopkins,TE,Purdue,6-4,245,4.66,33.5,21,116,7.25,4.28,Los Angeles Rams,4,136,2020
Khaleke Hudson,LB,Michigan,5-11,224,4.56,33.0,30,120,,,Washington Football Team,5,162,2020
Robert Hunt,OL,Louisiana-Lafayette,6-5,323,,,,,,,Miami Dolphins,2,39,2020
Jalen Hurts,QB,Oklahoma,6-1,222,4.59,35.0,,125,,,Philadelphia Eagles,2,53,2020
Noah Igbinoghene,CB,Auburn,5-10,198,4.48,37.0,15,128,,,Miami Dolphins,1,30,2020
Brian Cole II,S,Mississippi State,6-2,213,4.52,,,,,,Minnesota Vikings,7,249,2020
Rashard Lawrence II,DL,LSU,6-2,308,5.07,,22,,8.03,,Arizona Cardinals,4,131,2020
Reggie Robinson II,CB,Tulsa,6-1,205,4.44,36.0,22,132,7.09,4.18,Dallas Cowboys,4,123,2020
Henry Ruggs III,WR,Alabama,5-11,188,4.27,42.0,,131,,,Las Vegas Raiders,1,12,2020
Keith Ismael,OL,San Diego State,6-3,309,5.34,32.0,,108,8.14,4.65,Washington Football Team,5,156,2020
Cordel Iwuagwu,OL,TCU,6-3,309,5.22,27.0,25,94,8.03,4.87,,,,
Austin Jackson,OL,USC,6-5,322,5.07,31.0,27,115,7.95,,Miami Dolphins,1,18,2020
Dane Jackson,CB,Pittsburgh,6-0,187,4.57,35.0,,122,7.07,4.27,Buffalo Bills,7,239,2020
Jonah Jackson,OL,Ohio State,6-3,306,5.23,26.0,28,98,7.83,5.02,Detroit Lions,3,75,2020
Lamar Jackson,CB,Nebraska,6-2,208,4.58,36.5,10,122,,,,,,
Trishton Jackson,WR,Syracuse,6-1,197,4.50,36.0,,117,,,,,,
Justin Jefferson,WR,LSU,6-1,202,4.43,37.5,,126,,,Minnesota Vikings,1,22,2020
Van Jefferson,WR,Florida,6-1,200,,,,,,,Los Angeles Rams,2,57,2020
Anfernee Jennings,LB,Alabama,6-2,256,,,,,,,New England Patriots,3,87,2020
Jauan Jennings,WR,Tennessee,6-3,215,4.72,29.0,,119,,,San Francisco 49ers,7,217,2020
Jerry Jeudy,WR,Alabama,6-1,193,4.45,35.0,,120,,4.53,Denver Broncos,1,15,2020
Collin Johnson,WR,Texas,6-6,222,,,17,,,,Jacksonville Jaguars,5,165,2020
Jaylon Johnson,CB,Utah,6-0,193,4.50,36.5,15,124,7.01,4.13,Chicago Bears,2,50,2020
Juwan Johnson,WR,Oregon,6-4,230,4.58,33.0,14,124,6.94,4.37,,,,
Tyler Johnson,WR,Minnesota,6-1,206,,,,,,,Tampa Bay Buccaneers,5,161,2020
Clay Johnston,LB,Baylor,6-1,227,,,18,,,,Los Angeles Rams,7,234,2020
Benito Jones,DL,Mississippi,6-1,316,5.26,26.5,,,8.21,5.27,,,,
Brandon Jones,S,Texas,5-11,198,,,,,,,Miami Dolphins,3,70,2020
Joshua Jones,OL,Houston,6-5,319,5.27,28.5,24,109,,,Arizona Cardinals,3,72,2020
Tony Jones,RB,Notre Dame,5-10,220,4.68,32.5,13,119,7.18,4.21,,,,
Antoine Brooks Jr.,S,Maryland,5-11,220,4.64,34.5,18,,,,Pittsburgh Steelers,6,198,2020
Willie Gay Jr.,LB,Mississippi State,6-1,243,4.46,39.5,21,136,7.08,4.30,Kansas City Chiefs,2,63,2020
Laviska Shenault Jr.,WR,Colorado,6-1,227,4.58,,17,,,,Jacksonville Jaguars,2,42,2020
Antoine Winfield Jr.,S,Minnesota,5-9,203,4.45,36.0,,124,,,Tampa Bay Buccaneers,2,45,2020
Azur Kamara,LB,Kansas,6-3,245,4.59,28.0,13,121,7.20,4.46,,,,
Khalid Kareem,DL,Notre Dame,6-4,268,,,,,,,Cincinnati Bengals,5,147,2020
Dalton Keene,TE,Virginia Tech,6-4,253,4.71,34.0,21,125,7.07,4.19,New England Patriots,3,101,2020
Joshua Kelley,RB,UCLA,5-11,212,4.49,31.0,23,121,6.95,4.28,Los Angeles Chargers,4,112,2020
BoPete Keyes,CB,Tulane,6-1,202,,36.0,,126,,,Kansas City Chiefs,7,237,2020
Solomon Kindley,OL,Georgia,6-3,337,,,,,,,Miami Dolphins,4,111,2020
Javon Kinlaw,DL,South Carolina,6-5,324,,,,,,,San Francisco 49ers,1,14,2020
Cole Kmet,TE,Notre Dame,6-6,262,4.70,37.0,,123,7.44,4.41,Chicago Bears,2,43,2020
CeeDee Lamb,WR,Oklahoma,6-2,198,4.50,34.5,11,124,,,Dallas Cowboys,1,17,2020
Javon Leake,RB,Maryland,6-0,215,4.65,34.0,,125,,,,,,
Benny LeMay,RB,Charlotte,5-8,221,4.75,28.5,24,112,,,,,,
Shane Lemieux,OL,Oregon,6-4,310,5.11,25.5,,107,8.13,4.90,New York Giants,5,150,2020
Brian Lewerke,QB,Michigan State,6-2,213,4.95,31.0,,113,7.14,4.40,,,,
Damien Lewis,OL,LSU,6-2,327,5.24,30.0,27,108,,,Seattle Seahawks,3,69,2020
Terrell Lewis,LB,Alabama,6-5,262,,37.0,,124,,,Los Angeles Rams,3,84,2020
Kalija Lipscomb,WR,Vanderbilt,6-0,207,4.57,32.0,16,127,,,,,,
Jordan Love,QB,Utah State,6-4,224,4.74,35.5,,118,7.21,4.52,Green Bay Packers,1,26,2020
Jake Luton,QB,Oregon State,6-6,224,,,,,,,Jacksonville Jaguars,6,189,2020
James Lynch,DL,Baylor,6-4,289,5.01,29.0,23,111,7.39,4.39,Minnesota Vikings,4,130,2020
Austin Mack,WR,Ohio State,6-1,208,4.59,31.5,,117,,4.42,,,,
Jordan Mack,LB,Virginia,6-3,241,,,,,,,,,,
Justin Madubuike,DL,Texas A&M,6-3,293,4.83,,31,,7.37,,Baltimore Ravens,3,71,2020
Braden Mann,P,Texas A&M,5-11,198,4.83,31.0,,111,7.03,4.13,New York Jets,6,191,2020
Kamal Martin,LB,Minnesota,6-3,240,,,,,,,Green Bay Packers,5,175,2020
Cole McDonald,QB,Hawaii,6-3,215,4.58,36.0,,121,7.13,4.52,Tennessee Titans,7,224,2020
Anthony McFarland,RB,Maryland,5-8,208,4.44,29.5,,116,,,Pittsburgh Steelers,4,124,2020
Sean McKeon,TE,Michigan,6-5,242,,,18,,,,,,,
Xavier McKinney,S,Alabama,6-0,201,4.63,36.0,19,122,,,New York Giants,2,36,2020
Colton McKivitz,OL,West Virginia,6-6,306,5.35,26.0,20,106,7.87,5.00,San Francisco 49ers,5,153,2020
Josh Metellus,S,Michigan,5-11,209,4.55,36.5,20,124,6.94,4.40,Minnesota Vikings,6,205,2020
Chris Miller,S,Baylor,5-11,190,4.61,35.5,12,133,7.09,4.12,,,,
Denzel Mims,WR,Baylor,6-3,207,4.38,38.5,16,131,6.66,4.43,New York Jets,2,59,2020
John Molchon,OL,Boise State,6-5,309,5.13,34.0,26,109,7.85,4.73,,,,
JJ Molson,K,UCLA,5-11,182,,,,,,,,,,
Steven Montez,QB,Colorado,6-4,231,4.68,33.0,,117,7.25,4.43,,,,
Darnell Mooney,WR,Tulane,5-10,176,4.38,37.0,9,124,,,Chicago Bears,5,173,2020
James Morgan,QB,Florida International,6-4,229,4.89,29.0,,112,7.51,4.64,New York Jets,4,125,2020
Thaddeus Moss,TE,LSU,6-2,250,,,,,,,,,,
Zack Moss,RB,Utah,5-9,223,4.65,33.0,19,,,4.37,Buffalo Bills,3,86,2020
Larrell Murchison,DL,North Carolina State,6-2,297,5.05,29.0,29,118,7.89,4.51,Tennessee Titans,5,174,2020
Kyle Murphy,OL,Rhode Island,6-3,316,5.30,28.0,19,104,7.81,4.68,,,,
Kenneth Murray,LB,Oklahoma,6-2,241,4.52,38.0,21,129,,,Los Angeles Chargers,1,23,2020
Tanner Muse,S,Clemson,6-2,227,4.41,34.5,20,124,,,Las Vegas Raiders,3,100,2020
Netane Muti,OL,Fresno State,6-3,315,,,44,,,,Denver Broncos,6,181,2020
Lucas Niang,OL,TCU,6-6,315,,,,,,,Kansas City Chiefs,3,96,2020
C.J. O'Grady,TE,Arkansas,6-4,253,4.81,34.0,16,119,7.30,4.34,,,,
Michael Ojemudia,CB,Iowa,6-1,200,4.45,36.0,,122,6.87,4.21,Denver Broncos,3,77,2020
Jeff Okudah,CB,Ohio State,6-1,205,4.48,41.0,11,135,,,Detroit Lions,1,3,2020
Julian Okwara,DL,Notre Dame,6-4,252,,,27,,,,Detroit Lions,3,67,2020
Albert Okwuegbunam,TE,Missouri,6-5,258,4.49,,,,,,Denver Broncos,4,118,2020
Sewo Olonilua,RB,TCU,6-3,232,4.66,36.0,25,123,,4.28,,,,
Dante Olson,LB,Montana,6-2,237,4.88,42.0,15,124,7.00,4.32,,,,
Mike Onwenu,OL,Michigan,6-3,344,,,26,,,,New England Patriots,6,182,2020
K.J. Osborn,WR,Miami,5-11,203,4.48,37.5,18,123,7.00,4.35,Minnesota Vikings,5,176,2020
Aaron Parker,WR,Rhode Island,6-2,209,4.57,26.5,12,112,6.94,4.23,,,,
Colby Parkinson,TE,Stanford,6-7,252,4.77,32.5,18,109,7.15,4.46,Seattle Seahawks,4,133,2020
Dezmon Patmon,WR,Washington State,6-4,225,4.48,36.0,15,132,7.28,4.38,Indianapolis Colts,6,212,2020
Shea Patterson,QB,Michigan,6-1,212,4.71,31.0,,116,7.14,4.50,,,,
Matt Peart,OL,Connecticut,6-7,318,5.06,30.0,26,113,8.01,4.92,New York Giants,3,99,2020
Alex Pechin,P,Bucknell,6-1,213,4.69,34.0,13,,,,,,,
John Penisini,DL,Utah,6-1,318,,25.5,23,,,4.93,Detroit Lions,6,197,2020
Donovan Peoples-Jones,WR,Michigan,6-2,212,4.48,44.5,,139,,,Cleveland Browns,6,187,2020
La'Mical Perine,RB,Florida,5-11,216,4.62,35.0,22,118,7.13,4.31,New York Jets,4,120,2020
Malcolm Perry,WR,Navy,5-9,186,4.63,36.0,10,122,7.12,4.31,Miami Dolphins,7,246,2020
Jacob Phillips,LB,LSU,6-3,229,4.66,39.0,,126,7.38,4.33,Cleveland Browns,3,97,2020
Scottie Phillips,RB,Mississippi,5-8,209,4.56,30.0,29,114,7.40,4.53,,,,
Tyre Phillips,OL,Mississippi State,6-5,331,5.37,25.0,22,93,8.17,5.11,Baltimore Ravens,3,106,2020
James Pierre,CB,Florida Atlantic,6-0,183,4.59,33.5,,123,7.02,,,,,
Michael Pinckney,LB,Miami,5-11,235,,,,,,,,,,
Jared Pinkney,TE,Vanderbilt,6-4,257,4.96,,23,,,,,,,
Danny Pinter,OL,Ball State,6-4,306,4.91,29.5,24,110,7.76,4.62,Indianapolis Colts,5,149,2020
Michael Pittman,WR,USC,6-4,223,4.52,36.5,13,121,6.96,4.14,Indianapolis Colts,2,34,2020
Troy Pride,CB,Notre Dame,5-11,193,4.40,35.5,13,119,6.94,4.26,Carolina Panthers,4,113,2020
James Proche,WR,SMU,5-11,201,,34.5,20,,7.27,4.40,Baltimore Ravens,6,201,2020
Shaquille Quarterman,LB,Miami,6-0,234,4.74,31.0,23,120,,,Jacksonville Jaguars,4,140,2020
Patrick Queen,LB,LSU,6-0,229,4.50,35.0,18,125,,,Baltimore Ravens,1,28,2020
Jalen Reagor,WR,TCU,5-11,206,4.47,42.0,17,138,7.31,4.46,Philadelphia Eagles,1,21,2020
Joe Reed,WR,Virginia,6-0,224,4.47,38.0,21,123,,,Los Angeles Chargers,5,151,2020
J.R. Reed,S,Georgia,6-1,202,4.54,34.0,15,130,,,,,,
John Reid,CB,Penn State,5-10,187,4.49,36.5,20,129,6.95,3.97,Houston Texans,4,141,2020
Chauncey Rivers,DL,Mississippi State,6-2,262,4.97,30.5,20,106,7.33,4.70,,,,
Malcolm Roach,DL,Texas,6-2,297,4.84,30.0,20,114,,,,,,
Amik Robertson,CB,Louisiana Tech,5-8,187,,,,,,,Las Vegas Raiders,4,139,2020
Alton Robinson,DL,Syracuse,6-3,264,4.69,35.5,25,119,7.32,4.32,Seattle Seahawks,5,148,2020
James Robinson,RB,Illinois State,5-9,219,4.64,40.0,24,125,7.03,4.19,,,,
Kendrick Rogers,WR,Texas A&M,6-4,208,4.51,35.5,17,124,7.13,4.48,,,,
Cesar Ruiz,OL,Michigan,6-3,307,5.08,33.0,28,113,7.91,4.64,New Orleans Saints,1,24,2020
Jon Runyan,OL,Michigan,6-4,306,5.08,30.5,24,107,7.57,4.69,Green Bay Packers,6,192,2020
Chapelle Russell,LB,Temple,6-2,236,4.69,35.0,21,121,7.38,4.41,Tampa Bay Buccaneers,7,241,2020
Stanford Samuels,CB,Florida State,6-1,187,4.65,,,,,,,,,
Josiah Scott,CB,Michigan State,5-9,185,4.42,,17,,,,Jacksonville Jaguars,4,137,2020
Qaadir Sheppard,DL,Mississippi,6-3,261,4.83,31.5,28,115,,,,,,
Isaiah Simmons,LB,Clemson,6-4,238,4.39,39.0,,132,,,Arizona Cardinals,1,8,2020
John Simpson,OL,Clemson,6-4,321,5.24,30.0,34,107,8.03,4.87,Las Vegas Raiders,4,109,2020
Arryn Siposs,P,Auburn,6-2,213,5.09,,,,,,,,,
James Smith-Williams,DL,North Carolina State,6-4,265,4.60,32.0,28,123,7.35,4.52,Washington Football Team,7,229,2020
