player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
Colt Brennan,QB,Hawaii,6-2,207,4.79,,,,,,Washington Redskins,6,186,2008
Alex Brink,QB,Washington State,6-2,211,4.96,28.0,,112,7.22,4.19,Houston Texans,7,223,2008
Brian Brohm,QB,Louisville,6-3,230,4.81,30.0,,115,7.13,4.55,Green Bay Packers,2,56,2008
Durant Brooks,P,Georgia Tech,6-0,204,5.20,,,,,,Washington Redskins,6,168,2008
Travis Brown,WR,New Mexico,6-2,202,4.49,30.0,13,120,7.18,4.38,,,,
Duane Brown,OT,Virginia Tech,6-4,315,5.07,27.5,24,105,7.58,4.52,Houston Texans,1,26,2008
Thomas Brown,RB,Georgia,5-8,204,4.51,36.0,25,128,7.17,,Atlanta Falcons,6,172,2008
Titus Brown,OLB,Mississippi State,6-2,246,4.82,,18,,,,,,,
Dorien Bryant,WR,Purdue,5-10,174,4.49,,,119,6.88,4.24,,,,
Red Bryant,DT,Texas A&M,6-4,318,5.00,28.0,20,111,7.75,4.64,Seattle Seahawks,4,121,2008
Tim Bugg,LS,Indiana,6-0,257,5.12,,17,,,,,,,
Keenan Burton,WR,Kentucky,6-0,201,4.44,38.5,10,125,6.77,4.20,St. Louis Rams,4,128,2008
Ezra Butler,OLB,Nevada,6-1,245,4.65,,,,,,,,,
Andre Caldwell,WR,Florida,6-0,204,4.35,33.0,,124,6.75,4.11,Cincinnati Bengals,3,97,2008
Caleb Campbell,S,Army,6-2,229,4.57,,24,,,,Detroit Lions,7,218,2008
Calais Campbell,DE,Miami (FL),6-8,290,5.04,29.5,16,111,7.45,4.69,Arizona Cardinals,2,50,2008
John Carlson,TE,Notre Dame,6-5,251,4.88,30.5,20,113,7.12,4.28,Seattle Seahawks,2,38,2008
Art Carmody,K,Louisville,5-9,177,5.12,,,,,,,,,
Antoine Cason,CB,Arizona,6-0,191,4.45,35.5,20,128,,4.08,San Diego Chargers,1,27,2008
Simeon Castille,S,Alabama,6-0,195,4.63,31.5,,119,7.07,4.36,,,,
Jehuu Caulcrick,FB,Michigan State,6-0,254,4.69,33.0,16,109,7.40,4.72,,,,
Jamaal Charles,RB,Texas,5-11,200,4.38,30.5,,122,6.80,4.22,Kansas City Chiefs,3,73,2008
Gosder Cherilus,OT,Boston Col.,6-6,314,5.14,23.0,24,102,7.60,4.82,Detroit Lions,1,17,2008
Tashard Choice,RB,Georgia Tech,5-10,215,4.48,34.0,20,119,6.88,,Dallas Cowboys,4,122,2008
Ryan Clady,OT,Boise State,6-6,309,5.18,,24,,,,Denver Broncos,1,12,2008
Corey Clark,OT,Texas A&M,6-5,315,5.28,23.0,23,106,7.47,4.68,San Diego Chargers,7,234,2008
Devin Clark,OT,New Mexico,6-4,305,5.30,21.0,25,95,8.38,5.03,,,,
Joe Clermond,DE,Pittsburgh,6-2,249,5.15,25.5,20,107,7.61,4.73,,,,
Anthony Collins,OT,Kansas,6-5,317,5.54,22.5,26,97,7.71,4.87,Cincinnati Bengals,4,112,2008
Dan Connor,ILB,Penn State,6-2,231,4.67,,,,,,Carolina Panthers,3,74,2008
Brad Cottam,TE,Tennessee,6-7,270,4.63,33.0,24,,,,Kansas City Chiefs,3,76,2008
Oniel Cousins,OT,Texas-El Paso,6-4,308,5.11,24.5,23,107,7.90,4.80,Baltimore Ravens,3,99,2008
Shawn Crable,OLB,Michigan,6-5,245,4.61,28.0,29,111,7.29,4.55,New England Patriots,3,78,2008
Angelo Craig,OLB,Cincinnati,6-4,252,5.07,30.5,21,118,,,Cincinnati Bengals,7,244,2008
Andrew Crummey,OG,Maryland,6-5,299,5.32,,,,,,,,,
Bruce Davis,OLB,UCLA,6-3,252,4.78,29.0,19,109,7.34,4.47,Pittsburgh Steelers,3,88,2008
Fred Davis,TE,USC,6-3,255,4.68,,24,,,,Washington Redskins,2,48,2008
Kellen Davis,TE,Michigan State,6-6,262,4.59,28.0,22,118,7.25,4.38,Chicago Bears,5,158,2008
Calvin Dawson,RB,La-Monroe,5-8,199,4.50,,,,,,,,,
Thomas DeCoud,S,California,6-1,207,4.50,35.5,,122,6.85,4.27,Atlanta Falcons,3,98,2008
Quintin Demps,S,Texas-El Paso,6-0,206,4.39,31.5,16,110,,,Philadelphia Eagles,4,117,2008
Johnny Dingle,DE,West Virginia,6-1,265,4.95,,23,108,,,,,,
Dennis Dixon,QB,Oregon,6-3,195,4.58,,,,,,Pittsburgh Steelers,5,156,2008
Marcus Dixon,DE,Kansas State,6-4,292,5.20,26.0,21,111,7.58,4.67,,,,
Jordon Dizon,OLB,Colorado,6-0,229,4.71,30.5,,118,7.01,4.35,Detroit Lions,2,45,2008
Glenn Dorsey,DT,LSU,6-1,297,5.12,,,,,,Kansas City Chiefs,1,5,2008
Lionel Dotson,DT,Arizona,6-4,296,5.38,25.0,,99,7.62,4.75,Miami Dolphins,7,245,2008
Early Doucet,WR,LSU,6-0,209,4.59,,,,,,Arizona Cardinals,3,81,2008
Harry Douglas,WR,Louisville,5-11,176,4.51,31.0,,120,6.57,4.12,Atlanta Falcons,3,84,2008
Mike Dragosavich,P,North Dakota State,6-5,212,4.85,,,,,,,,,
Franklin Dunbar,OT,Middle Tennessee State,6-5,327,5.58,24.5,27,101,8.36,5.18,,,,
Jo-Lonn Dunbar,ILB,Boston Col.,6-0,231,4.79,27.0,19,112,,,,,,
King Dunlap,OT,Auburn,6-8,310,5.28,,21,,,,Philadelphia Eagles,7,230,2008
Chris Ellis,DE,Virginia Tech,6-4,263,4.71,27.0,,109,7.64,4.65,Buffalo Bills,3,72,2008
Sedrick Ellis,DT,USC,6-0,309,5.26,26.5,34,105,7.78,4.73,New Orleans Saints,1,7,2008
De'Cody Fagg,WR,Florida State,6-1,211,4.61,,,,,,,,,
Robert Felton,OG,Arkansas,6-4,315,5.51,23.0,22,98,8.08,4.84,,,,
Jerome Felton,FB,Furman,6-0,241,4.68,32.5,30,110,7.20,4.46,Detroit Lions,5,146,2008
Derek Fine,TE,Kansas,6-3,251,4.83,29.0,24,115,6.80,4.19,Buffalo Bills,4,132,2008
Joe Jon Finley,TE,Oklahoma,6-6,254,4.85,,22,,,,,,,
Jermichael Finley,TE,Texas,6-4,243,4.82,27.5,20,117,7.15,4.38,Green Bay Packers,3,91,2008
Joe Flacco,QB,Pittsburgh,6-6,236,4.84,28.5,,110,6.82,4.27,Baltimore Ravens,1,18,2008
Brandon Flowers,CB,Virginia Tech,5-10,189,4.55,30.0,14,117,,,Kansas City Chiefs,2,35,2008
Andre Fluellen,DT,Florida State,6-2,296,5.00,,28,,,,Detroit Lions,3,87,2008
Matt Flynn,QB,LSU,6-2,231,4.79,28.0,,109,7.21,4.34,Green Bay Packers,7,209,2008
Wilrey Fontenot,CB,Arizona,5-9,171,4.40,34.0,18,128,7.29,4.26,Atlanta Falcons,7,212,2008
Justin Forsett,RB,California,5-8,194,4.62,26.5,26,112,6.96,,Seattle Seahawks,7,233,2008
Matt Forte,RB,Tulane,6-1,217,4.44,33.0,23,118,6.84,4.23,Chicago Bears,2,44,2008
Will Franklin,WR,Missouri,6-0,214,4.37,34.5,,,,,Kansas City Chiefs,4,105,2008
Pierre Garcon,WR,Mount Union,6-0,210,4.42,36.5,20,125,6.90,4.19,Indianapolis Colts,6,205,2008
Curtis Gatewood,OLB,Vanderbilt,6-2,248,4.72,28.5,22,111,6.90,4.22,,,,
Jeremy Geathers,DE,UNLV,6-2,256,4.96,28.0,29,105,7.28,4.49,,,,
Vernon Gholston,DE,Ohio State,6-3,266,4.65,35.5,37,125,7.12,4.40,New York Jets,1,6,2008
Breno Giacomini,OT,Louisville,6-7,303,5.20,22.5,23,108,7.56,4.63,Green Bay Packers,5,150,2008
Mike Gibson,OG,California,6-3,305,5.27,27.0,31,110,7.21,4.64,Philadelphia Eagles,6,184,2008
Wallace Gilberry,DE,Alabama,6-2,268,4.98,,19,,,,,,,
Charles Godfrey,CB,Iowa,6-0,207,4.43,32.5,14,121,7.28,4.40,Carolina Panthers,3,67,2008
Jonathan Goff,ILB,Vanderbilt,6-2,245,4.63,31.5,28,118,6.86,4.26,New York Giants,5,165,2008
Tavares Gooden,ILB,Miami (FL),6-1,234,4.62,35.0,22,118,,,Baltimore Ravens,3,71,2008
Michael Grant,CB,Arkansas,5-10,186,4.37,30.5,14,116,7.08,4.10,,,,
Larry Grant,OLB,Ohio State,6-1,235,4.76,31.5,20,113,6.77,4.22,San Francisco 49ers,7,214,2008
John Greco,OT,Toledo,6-5,305,5.29,26.0,30,108,8.03,4.82,St. Louis Rams,3,65,2008
BenJarvus Green-Ellis,RB,Mississippi,5-11,219,4.60,30.5,24,114,,,,,,
Ryan Grice-Mullen,WR,Hawaii,5-10,187,4.53,27.5,17,118,6.91,4.16,,,,
Marcus Griffin,S,Texas,5-10,201,4.69,31.5,13,119,7.09,4.32,,,,
Quentin Groves,OLB,Auburn,6-3,259,4.53,29.5,30,120,7.31,4.42,Jacksonville Jaguars,2,52,2008
Letroy Guion,DT,Florida State,6-3,303,5.31,,26,,,,Minnesota Vikings,5,152,2008
Gary Guyton,OLB,Georgia Tech,6-2,245,4.47,36.5,15,126,7.07,4.42,,,,
David Hale,OT,Weber State,6-6,314,5.27,26.0,25,100,7.69,4.75,Baltimore Ravens,4,133,2008
Vince Hall,ILB,Virginia Tech,5-11,232,4.89,,,,,,,,,
D.J. Hall,WR,Alabama,6-2,193,4.54,29.5,,122,,,,,,
James Hardy,WR,Indiana,6-5,217,4.45,31.5,18,125,6.84,4.20,Buffalo Bills,2,41,2008
Justin Harper,WR,Virginia Tech,6-3,213,4.56,28.5,,120,7.03,4.43,Baltimore Ravens,7,215,2008
Chris Harrington,DE,Texas A&M,6-4,264,4.84,,21,117,,,Arizona Cardinals,6,185,2008
Marcus Harrison,DT,Arkansas,6-3,317,5.06,,26,,,,Chicago Bears,3,90,2008
Mike Hart,RB,Michigan,5-9,206,4.69,28.0,23,110,,,Indianapolis Colts,6,202,2008
Derrick Harvey,DE,Florida,6-5,271,4.84,28.5,31,113,7.27,4.36,Jacksonville Jaguars,1,8,2008
Lavelle Hawkins,WR,California,5-11,187,4.57,,14,117,,,Tennessee Titans,4,126,2008
Nick Hayden,DT,Wisconsin,6-4,291,5.14,27.0,34,108,7.55,4.54,Carolina Panthers,6,181,2008
Geno Hayes,OLB,Florida State,6-1,226,4.64,26.5,22,116,7.22,4.48,Tampa Bay Buccaneers,6,175,2008
Joey Haynos,TE,Maryland,6-8,259,4.87,30.5,17,123,6.92,4.42,,,,
Jonathan Hefney,S,Tennessee,5-8,190,4.52,29.0,14,117,7.10,4.44,,,,
Erin Henderson,OLB,Maryland,6-3,244,4.73,31.0,23,113,7.16,4.50,,,,
Chad Henne,QB,Michigan,6-3,230,4.92,25.5,,106,7.17,4.40,Miami Dolphins,2,57,2008
Marcus Henry,WR,Kansas,6-4,207,4.55,31.5,,126,7.08,4.30,New York Jets,6,171,2008
Jacob Hester,FB,LSU,5-11,226,4.61,27.5,23,111,6.85,4.24,San Diego Chargers,3,69,2008
Ali Highsmith,OLB,LSU,6-0,230,4.95,26.5,,112,7.40,4.29,,,,
Lex Hilliard,FB,Montana,5-11,231,4.68,32.0,,122,7.01,4.20,Miami Dolphins,6,204,2008
Peyton Hillis,FB,Arkansas,6-1,240,4.64,30.5,26,117,7.15,,Denver Broncos,7,227,2008
Tony Hills,OT,Texas,6-5,309,5.16,,,,,,Pittsburgh Steelers,4,130,2008
Louis Holmes,DE,Arizona,6-4,263,4.84,32.5,,121,7.33,,,,,
Chris Horton,S,UCLA,6-0,212,4.54,28.5,14,109,7.34,4.35,Washington Redskins,7,249,2008
Marcus Howard,OLB,Georgia,6-0,237,4.45,34.5,27,,,,Indianapolis Colts,5,161,2008
Paul Hubbard,WR,Wisconsin,6-3,221,4.49,29.5,15,126,,,Cleveland Browns,6,191,2008
Mike Humpal,OLB,Iowa,6-2,244,4.82,31.0,20,119,7.07,4.25,Pittsburgh Steelers,6,188,2008
Jack Ikegwuonu,CB,Wisconsin,5-10,194,4.44,,,,,,Philadelphia Eagles,4,131,2008
Kenny Iwebema,DE,Iowa,6-4,274,4.91,29.0,26,109,7.62,4.75,Arizona Cardinals,4,116,2008
Chevis Jackson,CB,LSU,6-0,192,4.52,36.0,13,125,6.96,4.15,Atlanta Falcons,3,68,2008
DeSean Jackson,WR,California,5-10,169,4.35,,,120,,,Philadelphia Eagles,2,49,2008
Dexter Jackson,WR,Appalachian State,5-9,182,4.33,29.5,,122,6.81,4.38,Tampa Bay Buccaneers,2,58,2008
Lawrence Jackson,DE,USC,6-4,271,4.82,31.0,31,108,7.08,4.40,Seattle Seahawks,1,28,2008
Robert James,OLB,Arizona State,5-10,219,4.70,,22,,,,Atlanta Falcons,5,138,2008
Darnell Jenkins,WR,Miami (FL),5-9,187,4.52,26.5,13,115,7.33,4.37,,,,
Mike Jenkins,CB,South Florida,5-10,197,4.38,34.0,18,117,7.21,4.40,Dallas Cowboys,1,25,2008
Stevie Johnson,WR,Michigan State,6-2,210,4.46,32.5,,121,7.07,4.26,,,,
Chris Johnson,RB,East Carolina,5-11,197,4.24,35.0,,130,,,Tennessee Titans,1,24,2008
Curtis Johnson,OLB,Clark Atlanta,6-3,242,4.69,26.0,25,,,,,,,
Jaymar Johnson,WR,Jackson State,5-11,177,4.50,32.0,14,118,6.75,4.18,Minnesota Vikings,6,193,2008
Josh Johnson,QB,San Diego,6-3,213,4.53,33.5,,110,7.56,4.42,Tampa Bay Buccaneers,5,160,2008
Tyrell Johnson,S,Arkansas State,6-0,207,4.41,32.0,27,127,,,Minnesota Vikings,2,43,2008
Felix Jones,RB,Arkansas,5-10,207,4.44,33.5,,124,6.90,4.19,Dallas Cowboys,1,22,2008
Jason Jones,DE,East. Michigan,6-5,273,4.76,25.5,18,123,7.29,4.32,Tennessee Titans,2,54,2008
Steve Justice,C,Wake Forest,6-3,293,5.24,21.0,23,98,7.40,4.58,Indianapolis Colts,6,201,2008
Kolo Kapanui,TE,West Texas A&M,6-3,271,5.06,26.5,23,107,7.42,4.66,,,,
Stanford Keglar,OLB,Purdue,6-2,239,4.58,34.0,29,126,6.70,3.98,Tennessee Titans,4,134,2008
Bryan Kehl,OLB,BYU,6-2,242,4.67,34.0,26,119,6.88,4.23,New York Giants,4,123,2008
Brandon Keith,OT,New Mexico,6-5,343,5.27,26.0,31,,,,Arizona Cardinals,7,225,2008
Sam Keller,QB,Nebraska,6-4,241,4.99,24.0,,107,7.07,4.35,,,,
Dustin Keller,TE,Purdue,6-2,242,4.53,38.0,26,131,6.88,4.14,New York Jets,1,30,2008
Malcolm Kelly,WR,Oklahoma,6-4,224,4.68,,,,,,Washington Redskins,2,51,2008
Dennis Keyes,S,UCLA,6-1,205,4.59,30.5,15,112,7.25,4.41,,,,
Justin King,CB,Penn State,5-11,192,4.31,34.0,14,127,7.14,4.31,St. Louis Rams,4,101,2008
Kendall Langford,DE,Kansas State,6-5,287,4.95,27.0,24,114,7.72,4.69,Miami Dolphins,3,66,2008
Spencer Larsen,ILB,Arizona,6-2,238,4.85,28.5,27,113,7.68,4.55,Denver Broncos,6,183,2008
Andrew Larson,P,California,6-0,202,4.94,,,,,,,,,
Trevor Laws,DT,Notre Dame,6-1,304,5.09,30.5,35,103,7.37,4.49,Philadelphia Eagles,2,47,2008
Pat Lee,CB,Colorado,6-0,200,4.41,31.0,15,120,7.07,4.30,Green Bay Packers,2,60,2008
Jeremy Leman,ILB,Illinois,6-2,245,4.82,,26,,,,,,,
Kory Lichtensteiger,C,Bowling Green,6-2,298,5.25,23.0,,104,7.60,4.56,Denver Broncos,4,108,2008
Rafael Little,RB,Kentucky,5-9,194,4.52,,8,,,,,,,
Curtis Lofton,ILB,Oklahoma,6-0,246,4.79,24.5,23,105,7.69,4.56,Atlanta Falcons,2,37,2008
Chris Long,DE,Virginia,6-3,272,4.75,34.0,,124,7.02,4.21,St. Louis Rams,1,2,2008
Jake Long,OT,Michigan,6-7,313,5.22,27.5,37,102,7.44,4.73,Miami Dolphins,1,1,2008
Dwight Lowery,CB,San Jose State,5-11,201,4.54,33.5,16,116,7.31,4.38,New York Jets,4,113,2008
Kregg Lumpkin,RB,Georgia,5-11,226,4.68,28.0,22,111,,,,,,
Mario Manningham,WR,Michigan,6-0,181,4.59,32.0,16,117,7.34,4.27,New York Giants,3,95,2008
Durell Mapp,OLB,North Carolina,6-1,227,4.71,,27,,,,,,,
Bryan Mattison,DE,Iowa,6-3,290,5.05,24.5,26,112,7.61,4.70,,,,
Jerod Mayo,ILB,Tennessee,6-1,242,4.54,32.0,,114,7.31,4.29,New England Patriots,1,10,2008
Shaheer McBride,WR,Delaware State,6-1,205,4.61,29.0,,112,7.12,4.48,,,,
Jameel McClain,ILB,Syracuse,6-1,249,4.74,26.0,24,110,7.12,4.31,,,,
James McClinton,DT,Kansas,6-0,293,5.47,21.5,23,97,7.50,4.73,,,,
Chris McDuffie,OG,Clemson,6-4,330,5.30,,29,,,,,,,
Darren McFadden,RB,Arkansas,6-1,211,4.33,33.0,,128,,,Oakland Raiders,1,4,2008
Mike McGlynn,OG,Pittsburgh,6-4,311,5.38,23.0,30,101,7.58,4.72,Philadelphia Eagles,4,109,2008
Leodis McKelvin,CB,Troy,5-10,190,4.38,33.5,17,121,7.06,4.10,Buffalo Bills,1,11,2008
Justin McKinney,CB,Kansas State,5-9,188,4.53,29.5,11,109,,,,,,
Kalvin McRae,RB,Ohio,5-9,203,4.69,25.5,,109,,,,,,
Taylor Mehlhaff,K,Wisconsin,5-10,183,4.92,,13,,,,New Orleans Saints,6,178,2008
Rashard Mendenhall,RB,Illinois,5-10,225,4.41,33.5,26,117,,4.18,Pittsburgh Steelers,1,23,2008
Phillip Merling,DE,Clemson,6-4,276,4.73,,17,,,,Miami Dolphins,2,32,2008
Ben Moffitt,ILB,South Florida,6-1,234,4.58,32.5,23,123,6.75,4.21,,,,
Antwaun Molden,CB,East. Kentucky,6-1,198,4.39,37.5,23,129,6.85,4.14,Houston Texans,3,79,2008
Marcus Monk,WR,Arkansas,6-4,222,4.56,34.5,9,119,7.08,4.30,Chicago Bears,7,248,2008
Dre Moore,DT,Maryland,6-4,305,4.84,28.0,31,105,7.73,4.55,Tampa Bay Buccaneers,4,115,2008
Evan Moore,TE,Stanford,6-6,233,4.74,27.0,16,110,7.08,4.43,,,,
Kenneth Moore,WR,Wake Forest,5-11,195,4.47,28.0,,120,7.09,4.30,Detroit Lions,5,136,2008
Anthony Morelli,QB,Penn State,6-4,231,5.07,26.5,16,108,7.43,4.60,,,,
DaJuan Morgan,S,North Carolina State,6-0,205,4.50,33.0,21,119,7.12,4.41,Kansas City Chiefs,3,82,2008
Josh Morgan,WR,Virginia Tech,6-0,219,4.46,,,,,,San Francisco 49ers,6,174,2008
Bernard Morris,QB,Marshall,6-3,223,4.68,24.5,18,109,,,,,,
Shawn Murphy,OG,Utah State,6-4,320,5.38,21.5,29,100,7.74,4.89,Miami Dolphins,4,110,2008
Jordy Nelson,WR,Kansas State,6-3,217,4.51,31.0,,123,7.03,4.35,Green Bay Packers,2,36,2008
Carl Nicks,OT,Nebraska,6-5,341,5.22,25.5,31,109,7.91,4.68,New Orleans Saints,5,164,2008
Kevin O'Connell,QB,San Diego State,6-5,225,4.61,31.0,,113,7.01,4.38,New England Patriots,3,94,2008
Steve Octavien,OLB,Nebraska,6-0,238,4.67,29.5,26,118,,,,,,
Frank Okam,DT,Texas,6-4,347,5.32,23.0,32,104,8.07,4.95,Houston Texans,5,151,2008
Adamm Oliver,DE,Georgia Tech,6-4,268,4.84,,29,,,,,,,
Xavier Omon,RB,Northwest Missouri State,5-11,228,4.52,31.0,17,112,,,Buffalo Bills,6,179,2008
Chase Ortiz,DE,TCU,6-2,249,4.90,29.5,24,108,7.03,4.23,,,,
T.C. Ostrander,QB,Stanford,6-2,227,4.92,,,,,,,,,
Jeff Otah,OT,Pittsburgh,6-6,322,5.55,22.5,27,102,,,Carolina Panthers,1,19,2008
D.J. Parker,S,Virginia Tech,5-11,192,4.59,29.0,19,111,6.94,4.44,,,,
Jalen Parmele,RB,Toledo,5-11,224,4.47,34.0,19,125,6.96,4.29,Miami Dolphins,6,176,2008
Allen Patrick,RB,Oklahoma,6-1,198,4.55,,,,,,Baltimore Ravens,7,240,2008
Brian Paysinger,WR,Oregon,6-2,206,4.55,,,,,,,,,
Kenny Phillips,S,Miami (FL),6-2,212,4.48,32.5,19,121,6.97,4.27,New York Giants,1,31,2008
Billy Pittman,WR,Texas,5-11,189,4.70,32.5,12,114,7.04,4.40,,,,
Mike Pollak,C,Arizona State,6-3,301,4.99,25.0,29,110,7.49,4.47,Indianapolis Colts,2,59,2008
Tyler Polumbus,OT,Colorado,6-7,312,5.30,26.0,24,112,7.71,4.86,,,,
Tracy Porter,CB,Indiana,5-11,188,4.37,34.0,18,123,7.20,4.07,New Orleans Saints,2,40,2008
Carlton Powell,DT,Virginia Tech,6-2,292,5.10,22.5,23,108,7.78,4.87,Denver Broncos,5,148,2008
DeMario Pressley,DT,North Carolina State,6-3,301,5.09,25.5,28,100,,,New Orleans Saints,5,144,2008
Maurice Purify,WR,Nebraska,6-3,224,4.50,28.5,,117,6.95,4.29,,,,
Chilo Rachal,OG,USC,6-5,315,5.16,25.5,28,108,8.01,5.14,San Francisco 49ers,2,39,2008
Drew Radovich,OG,USC,6-4,301,5.33,23.0,21,108,7.47,4.53,,,,
Tim Reyer,P,Kansas State,5-11,205,5.05,,,,,,,,,
Darius Reynaud,WR,West Virginia,5-9,201,4.48,34.5,20,130,6.88,4.32,,,,
Ray Rice,RB,Rutgers,5-8,199,4.42,31.5,23,119,6.65,4.20,Baltimore Ravens,2,55,2008
Jamey Richard,C,Buffalo,6-5,295,5.22,26.5,22,107,7.58,4.69,Indianapolis Colts,7,236,2008
Matterral Richardson,CB,Arkansas,5-11,194,4.64,,14,114,7.01,4.36,,,,
Barry Richardson,OT,Clemson,6-7,320,5.45,25.5,24,100,8.00,5.16,Kansas City Chiefs,6,170,2008
Chad Rinehart,OG,New Mexico,6-5,320,5.42,28.5,26,106,7.84,4.56,Washington Redskins,3,96,2008
Jason Rivers,WR,Hawaii,6-1,200,4.59,30.0,,118,7.03,4.32,,,,
Keith Rivers,OLB,USC,6-2,241,4.54,,24,,,,Cincinnati Bengals,1,9,2008
David Roach,S,TCU,6-0,210,4.53,38.0,16,123,6.88,4.15,,,,
Darrell Robertson,DE,Georgia Tech,6-4,255,4.76,,,,,,,,,
Kevin Robinson,WR,Utah State,5-11,202,4.69,27.5,,115,7.31,4.77,Kansas City Chiefs,6,182,2008
William Robinson,OT,San Diego State,6-5,297,5.23,19.5,22,,,,,,,
Dominique Rodgers-Cromartie,CB,Tennessee State,6-1,184,4.29,38.5,17,131,6.74,4.17,Arizona Cardinals,1,16,2008
Eddie Royal,WR,Virginia Tech,5-10,184,4.39,36.0,24,124,7.07,4.34,Denver Broncos,2,42,2008
Ahtyba Rubin,DT,Iowa State,6-3,315,5.20,28.0,35,106,8.05,5.00,Cleveland Browns,6,190,2008
Martin Rucker,TE,Missouri,6-5,251,4.75,,20,,,,Cleveland Browns,4,111,2008
Matt Ryan,QB,Boston Col.,6-5,228,4.89,,,,7.40,4.51,Atlanta Falcons,1,3,2008
Lorne Sam,WR,Texas-El Paso,6-2,220,4.59,33.0,23,122,7.11,4.35,,,,
Tom Santi,TE,Virginia,6-3,250,4.80,36.0,14,121,7.08,4.27,Indianapolis Colts,6,196,2008
Dantrell Savage,RB,Oklahoma State,5-8,187,4.53,32.5,13,117,,,,,,
Orlando Scandrick,CB,Boise State,5-10,192,4.32,33.5,,125,6.83,,Dallas Cowboys,5,143,2008
Owen Schmitt,FB,West Virginia,6-2,247,4.73,,26,,,,Seattle Seahawks,5,163,2008
