player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
Pat Bryant,WR,Illinois,6-2,204,4.61,37.5,,124,,,Denver Broncos,3,74,2025
Teddye Buchanan,LB,California,6-2,233,4.60,40.0,26,125,,,Baltimore Ravens,4,129,2025
Jordan Burch,EDGE,Oregon,6-4,279,4.67,,,,,,Arizona Cardinals,3,78,2025
Denzel Burke,CB,Ohio St.,5-11,186,4.48,,,,,,Arizona Cardinals,5,174,2025
James Burnip,P,Alabama,6-6,235,,,,,,,,,,
Jamaree Caldwell,DT,Oregon,6-2,332,5.16,27.0,,,,,Los Angeles Chargers,3,86,2025
Jihaad Campbell,LB,Alabama,6-3,235,4.52,,,127,,,Philadelphia Eagles,1,31,2025
Will Campbell,OT,LSU,6-6,319,4.98,32.0,,113,,,New England Patriots,1,4,2025
Abdul Carter,EDGE,Penn St.,6-3,250,,,,,,,New York Giants,1,3,2025
Barrett Carter,LB,Clemson,6-0,231,,34.5,,116,,4.41,Cincinnati Bengals,4,119,2025
Sebastian Castro,SAF,Iowa,5-11,203,4.59,30.5,,117,,4.34,,,,
Alijah Clark,SAF,Syracuse,6-1,188,4.50,33.0,,122,,,,,,
Connor Colby,G,Iowa,6-6,309,5.11,28.5,,110,7.78,4.63,San Francisco 49ers,7,249,2025
Alfred Collins,DT,Texas,6-6,332,,26.0,,96,,,San Francisco 49ers,2,43,2025
Beaux Collins,WR,Notre Dame,6-3,201,,,,,,,,,,
Joshua Conerly,OT,Oregon,6-5,311,5.05,34.5,,103,,,Washington Commanders,1,29,2025
Hayden Conner,G,Texas,6-6,314,,,,,7.90,4.88,Arizona Cardinals,6,211,2025
Jalin Conyers,TE,Texas Tech,6-4,260,4.74,35.5,,121,6.94,4.27,,,,
Brady Cook,QB,Missouri,6-2,214,4.59,37.0,,128,7.01,4.17,,,,
Ajani Cornelius,OT,Oregon,6-5,310,,,,,,,Dallas Cowboys,6,204,2025
Eli Cox,C,Kentucky,6-4,306,5.02,32.5,,109,7.63,4.58,,,,
Kitan Crawford,SAF,Nevada,5-11,202,4.41,41.5,18,128,6.81,4.03,,,,
Jeremy Crawshaw,P,Florida,6-4,198,,,,,,,Denver Broncos,6,216,2025
Brandon Crenshaw-Dickson,OT,Florida,6-7,316,5.33,24.5,,96,8.15,4.91,,,,
Jaxson Dart,QB,Mississippi,6-2,223,,,,,,,New York Giants,1,25,2025
Garrett Dellinger,G,LSU,6-4,325,,,,,,,Baltimore Ravens,7,243,2025
Fadil Diggs,EDGE,Syracuse,6-4,257,4.57,30.5,,121,,,New Orleans Saints,7,254,2025
Chimere Dike,WR,Florida,6-1,196,4.34,38.5,,128,6.82,4.27,Tennessee Titans,4,103,2025
CJ Dippre,TE,Alabama,6-5,256,4.69,34.5,32,120,,,,,,
Ra'Mello Dotson,CB,Kansas,6-1,192,4.59,34.5,,123,,,,,,
Ethan Downs,EDGE,Oklahoma,6-4,269,4.69,34.0,32,119,7.58,4.59,,,,
Jamon Dumas-Johnson,LB,Kentucky,6-1,238,,,,,,,,,,
Power Echols,LB,North Carolina,5-11,237,4.73,37.0,,115,7.60,4.56,,,,
Donovan Edwards,RB,Michigan,5-11,205,4.44,38.5,23,,,,,,,
Emeka Egbuka,WR,Ohio St.,6-1,202,,,,,,,Tampa Bay Buccaneers,1,19,2025
Nick Emmanwori,SAF,South Carolina,6-3,220,4.38,43.0,20,138,,,Seattle Seahawks,2,35,2025
Aireontae Ersery,OT,Minnesota,6-6,331,5.01,29.5,,111,7.81,4.82,Houston Texans,2,48,2025
Trevor Etienne,RB,Georgia,5-9,198,4.42,35.0,15,124,,,Carolina Panthers,4,114,2025
Mitchell Evans,TE,Notre Dame,6-5,258,4.74,31.0,,115,7.25,4.40,Carolina Panthers,5,163,2025
Quinn Ewers,QB,Texas,6-2,214,,,,,,,Miami Dolphins,7,231,2025
Donovan Ezeiruaku,EDGE,Boston Col.,6-3,248,,35.5,22,119,6.94,4.19,Dallas Cowboys,2,44,2025
Dylan Fairchild,G,Georgia,6-5,318,,27.5,,111,,,Cincinnati Bengals,3,81,2025
Joshua Farmer,DT,Florida St.,6-3,305,5.11,29.0,26,112,,,New England Patriots,4,137,2025
Da'Quan Felton,WR,Virginia Tech,6-5,213,4.50,32.5,16,122,7.10,4.30,,,,
Tai Felton,WR,Maryland,6-1,183,4.37,39.5,,130,,,Minnesota Vikings,3,102,2025
Terrance Ferguson,TE,Oregon,6-5,247,4.63,39.0,,122,,,Los Angeles Rams,2,46,2025
Ryan Fitzgerald,K,Florida St.,5-11,193,,,,,,,,,,
O'Donnell Fortune,CB,South Carolina,6-1,185,,32.5,,117,,,,,,
Zah Frazier,CB,Texas-San Antonio,6-3,186,4.36,36.5,,126,7.00,4.26,,,,
Miles Frazier,G,LSU,6-6,317,5.24,31.0,,108,,,Detroit Lions,5,171,2025
Dillon Gabriel,QB,Oregon,5-11,205,,,,,,,Cleveland Browns,3,94,2025
Jacolby George,WR,Miami,5-11,172,,32.5,,120,6.77,,,,,
DJ Giddens,RB,Kansas St.,6-0,212,4.43,39.5,,130,,4.33,Indianapolis Colts,5,151,2025
Ashton Gillotte,EDGE,Louisville,6-3,264,,36.5,24,120,,,Kansas City Chiefs,3,66,2025
Matthew Golden,WR,Texas,5-11,191,4.29,,,,,,Green Bay Packers,1,23,2025
Mason Graham,DT,Michigan,6-4,296,,,24,,,,Cleveland Browns,1,5,2025
Charles Grant,OT,William & Mary,6-5,311,,,,,,,Las Vegas Raiders,3,99,2025
Kenneth Grant,DT,Michigan,6-4,331,,,22,,,,Miami Dolphins,1,13,2025
Joshua Gray,G,Oregon St.,6-5,299,5.04,31.0,,104,,,,,,
Mike Green,EDGE,Marshall,6-3,251,,,28,,,,Baltimore Ravens,2,59,2025
Eric Gregory,DT,Arkansas,6-3,319,5.14,27.0,28,108,7.68,4.97,,,,
Maxwell Hairston,CB,Kentucky,5-11,183,4.28,39.5,,129,,,Buffalo Bills,1,30,2025
Ty Hamilton,DT,Ohio St.,6-3,299,,,,,,,Los Angeles Rams,5,148,2025
Omarion Hampton,RB,North Carolina,6-0,221,4.46,38.0,18,130,,4.40,Los Angeles Chargers,1,22,2025
Jordan Hancock,CB,Ohio St.,6-0,195,,,,,,,Buffalo Bills,5,170,2025
Derrick Harmon,DT,Oregon,6-5,313,4.95,,,,,,Pittsburgh Steelers,1,21,2025
Marcus Harris,CB,California,5-11,189,4.45,,,,,,,,,
Jermari Harris,CB,Iowa,6-1,191,,37.0,,120,,,,,,
Cleveland Harris,WR,Mississippi,6-2,205,4.54,38.5,,125,,,Los Angeles Chargers,2,55,2025
Jared Harrison-Hunte,DT,SMU,6-3,290,4.86,32.0,,111,,,,,,
RJ Harvey,RB,Central Florida,5-8,205,4.40,38.0,16,127,,4.34,Denver Broncos,2,60,2025
Ahmed Hassanein,EDGE,Boise St.,6-2,267,4.77,32.5,27,113,,,Detroit Lions,6,196,2025
Jackson Hawes,TE,Georgia Tech,6-5,253,4.82,34.5,16,121,,4.40,Buffalo Bills,5,173,2025
Gunnar Helm,TE,Texas,6-5,241,4.84,30.0,,,7.15,4.40,Tennessee Titans,4,120,2025
Tonka Hemingway,DT,South Carolina,6-3,284,,32.0,,112,7.36,4.48,Las Vegas Raiders,4,135,2025
TreVeyon Henderson,RB,Ohio St.,5-10,202,4.43,38.5,,128,,,New England Patriots,2,38,2025
Seth Henigan,QB,Memphis,6-3,215,4.76,31.5,,114,7.34,4.44,,,,
Jayden Higgins,WR,Iowa St.,6-4,214,4.47,39.0,,128,,,Houston Texans,2,34,2025
Jay Higgins,LB,Iowa,6-0,224,4.82,33.0,,110,7.01,4.35,,,,
Tommi Hill,CB,Nebraska,6-1,213,,,,,,,,,,
Myles Hinton,OT,Michigan,6-7,323,,31.5,,,,4.96,Philadelphia Eagles,6,191,2025
Traeshon Holden,WR,Oregon,6-2,205,4.57,32.0,,123,,,,,,
Maxen Hook,SAF,Toledo,6-1,202,4.55,34.5,,124,,,,,,
Cam Horsley,DT,Boston Col.,6-3,312,,31.5,,108,,,,,,
Tory Horton,WR,Colorado St.,6-3,196,4.41,37.5,,,,,Seattle Seahawks,5,166,2025
Will Howard,QB,Ohio St.,6-4,236,,31.5,,112,7.13,4.33,Pittsburgh Steelers,6,185,2025
Joe Huber,G,Wisconsin,6-5,310,5.20,28.0,,106,7.69,4.78,,,,
Kobe Hudson,WR,Central Florida,6-1,193,4.57,35.0,,122,,,,,,
Jarquez Hunter,RB,Auburn,5-9,204,4.44,33.5,21,120,,,Los Angeles Rams,4,117,2025
Travis Hunter,CB/WR,Colorado,6-0,188,,,,,,,Jacksonville Jaguars,1,2,2025
Alijah Huzzie,CB,North Carolina,5-10,193,,,,,,,,,,
Thomas Fidone II,TE,Nebraska,6-5,243,4.70,35.5,,126,7.01,4.29,,,,
Oronde Gadsden II,TE,Syracuse,6-5,243,,34.0,,114,,,Los Angeles Chargers,5,165,2025
Ollie Gordon II,RB,Oklahoma St.,6-1,226,4.61,34.5,,120,,,Miami Dolphins,6,179,2025
Torricelli Simpkins III,C,South Carolina,6-5,312,5.45,29.0,,110,,,,,,
Luther Burden III,WR,Missouri,6-0,206,4.41,,,,,,Chicago Bears,2,39,2025
Howard Cross III,DT,Notre Dame,6-1,285,,29.0,,104,,,,,,
Rayuan Lane III,SAF,Navy,5-11,200,4.57,37.0,,128,7.10,4.28,Jacksonville Jaguars,6,200,2025
Ricky White III,WR,UNLV,6-1,184,4.61,36.0,,123,,,Seattle Seahawks,7,238,2025
Tyrion Ingram-Dawkins,DT,Georgia,6-5,276,4.86,36.0,,124,7.28,4.34,Minnesota Vikings,5,139,2025
Ulysses Bentley IV,RB,Mississippi,5-10,201,4.62,32.5,,117,,,,,,
Jared Ivey,EDGE,Mississippi,6-6,274,,,,,,,,,,
Cam Jackson,DT,Florida,6-6,328,5.17,24.5,,93,,,Carolina Panthers,5,140,2025
Daniel Jackson,WR,Minnesota,5-11,193,,,,,6.78,4.07,,,,
Donovan Jackson,G,Ohio St.,6-4,315,,,,,,,Minnesota Vikings,1,24,2025
Ja'Quinden Jackson,RB,Arkansas,6-2,229,,32.0,,119,7.19,4.36,,,,
Landon Jackson,EDGE,Arkansas,6-6,264,4.68,40.5,,129,,,Buffalo Bills,3,72,2025
Jordan James,RB,Oregon,5-10,205,4.55,,,117,,,San Francisco 49ers,5,147,2025
Shemar James,LB,Florida,6-1,222,4.69,32.0,,117,7.09,4.27,Dallas Cowboys,5,152,2025
Ashton Jeanty,RB,Boise St.,5-9,211,,,,,,,Las Vegas Raiders,1,6,2025
Kaleb Johnson,RB,Iowa,6-1,224,4.57,,,,,,Pittsburgh Steelers,3,83,2025
Tez Johnson,WR,Oregon,5-10,154,4.51,37.0,,131,6.65,4.15,Tampa Bay Buccaneers,7,235,2025
Will Johnson,CB,Michigan,6-2,194,,,,,,,Arizona Cardinals,2,47,2025
Emery Jones,OT,LSU,6-5,315,,,,,,,Baltimore Ravens,3,91,2025
Sai'vion Jones,EDGE,LSU,6-5,280,,33.0,19,119,,,Denver Broncos,3,101,2025
Jah Joyner,EDGE,Minnesota,6-4,262,4.60,30.0,,,7.33,4.68,,,,
Kelvin Banks Jr.,OT,Texas,6-5,315,5.16,32.0,,104,7.81,4.66,New Orleans Saints,1,9,2025
Billy Bowman Jr.,SAF,Oklahoma,5-10,192,4.42,35.5,17,123,,,Atlanta Falcons,4,118,2025
Sam Brown Jr.,WR,Miami,6-2,200,4.44,41.5,,,,,,,,
Harold Fannin Jr.,TE,Bowling Green,6-3,241,4.71,34.0,22,118,6.97,4.39,Cleveland Browns,3,67,2025
Jimmy Horn Jr.,WR,Colorado,5-8,174,4.46,38.0,,128,,4.41,Carolina Panthers,6,208,2025
Montrell Johnson Jr.,RB,Florida,5-11,212,4.41,35.5,,123,,4.29,,,,
Demetrius Knight Jr.,LB,South Carolina,6-2,235,4.58,31.5,22,118,7.12,4.25,Cincinnati Bengals,2,49,2025
Jason Marshall Jr.,CB,Florida,6-0,194,4.49,37.5,,125,,,Miami Dolphins,5,150,2025
Chris Paul Jr.,LB,Mississippi,6-1,222,4.63,36.0,,117,,,Los Angeles Rams,5,172,2025
James Pearce Jr.,EDGE,Tennessee,6-5,245,4.47,31.0,,123,,,Atlanta Falcons,1,26,2025
Shavon Revel Jr.,CB,East Carolina,6-2,194,,,,,,,Dallas Cowboys,3,76,2025
Dont'e Thornton Jr.,WR,Tennessee,6-5,205,4.30,33.0,,126,,,Las Vegas Raiders,4,108,2025
Dante Trader Jr.,SAF,Maryland,5-11,196,,31.0,12,117,7.09,4.32,Miami Dolphins,5,155,2025
Antwane Wells Jr.,WR,Mississippi,6-1,201,4.58,34.0,,124,,,,,,
Kevin Winston Jr.,SAF,Penn St.,6-2,215,,,,,,,Tennessee Titans,3,82,2025
Quinshon Judkins,RB,Ohio St.,6-0,221,4.48,38.5,,132,,,Cleveland Browns,2,36,2025
DeAndre Jules,DT,South Carolina,6-4,316,,,,,,,,,,
Luke Kandra,G,Cincinnati,6-5,319,,,,,,,,,,
Josh Kelly,WR,Texas Tech,6-1,186,4.70,33.0,,121,7.02,,,,,
Drew Kendall,C,Boston Col.,6-4,308,5.05,,,,7.56,4.51,Philadelphia Eagles,5,168,2025
Kyle Kennard,EDGE,South Carolina,6-4,254,4.73,,23,,,,Los Angeles Chargers,4,125,2025
Corey Kiner,RB,Cincinnati,5-9,209,4.57,,19,,,,,,,
Kobe King,LB,Penn St.,6-1,236,,,,,,,Minnesota Vikings,6,201,2025
Jack Kiser,LB,Notre Dame,6-2,231,,,,,,,Jacksonville Jaguars,4,107,2025
Bilhal Kone,CB,Western Michigan,6-1,190,4.43,31.5,,124,,,Baltimore Ravens,6,178,2025
Brant Kuithe,TE,Utah,6-2,236,,,,,,,,,,
Luke Lachey,TE,Iowa,6-6,251,,35.0,,120,7.18,4.47,Houston Texans,7,255,2025
KeAndre Lambert-Smith,WR,Auburn,6-1,190,4.37,34.5,,124,,,Los Angeles Chargers,5,158,2025
Joshua Lane,WR,Virginia Tech,5-10,191,4.34,40.0,14,132,6.75,4.12,Washington Commanders,4,128,2025
Riley Leonard,QB,Notre Dame,6-4,216,,,,,,,Indianapolis Colts,6,189,2025
Cody Lindenberg,LB,Minnesota,6-2,236,,,,,,,Las Vegas Raiders,7,222,2025
Steve Linton,EDGE,Baylor,6-4,242,,32.5,21,124,7.25,,,,,
Robert Longerbeam,CB,Rutgers,5-11,175,4.39,36.5,,134,,,,,,
Tyler Loop,K,Arizona,5-11,191,,,,,,,,,,
Colston Loveland,TE,Michigan,6-6,248,,,,,,,Chicago Bears,1,10,2025
Dominic Lovett,WR,Georgia,5-10,185,4.40,33.5,,120,,4.27,Detroit Lions,7,244,2025
Chase Lundt,OT,Connecticut,6-8,304,,,,,,,Buffalo Bills,6,206,2025
Phil Mafah,RB,Clemson,6-1,234,,,,,,,Dallas Cowboys,7,239,2025
Jake Majors,C,Texas,6-3,306,,,,,,,,,,
Woody Marks,RB,USC,5-10,207,4.54,35.0,18,119,,4.24,,,,
Nickolas Martin,LB,Oklahoma St.,6-0,221,4.53,38.0,26,123,,,San Francisco 49ers,3,75,2025
Sean Martin,EDGE,West Virginia,6-6,293,4.88,28.5,28,112,7.38,,,,,
Bam Martin-Scott,LB,South Carolina,6-2,231,4.63,33.5,,122,7.26,4.53,,,,
Damien Martinez,RB,Miami,6-0,217,4.51,35.0,,124,,,Seattle Seahawks,7,223,2025
Moliki Matavao,TE,UCLA,6-6,260,4.81,32.5,,114,,,New Orleans Saints,7,248,2025
Francisco Mauigoa,LB,Miami,6-2,233,4.60,35.0,,121,7.15,4.24,New York Jets,5,162,2025
Marcus Mbow,G,Purdue,6-4,303,,,,,,4.67,New York Giants,5,154,2025
Kyle McCord,QB,Syracuse,6-3,218,,,,,,,Philadelphia Eagles,6,181,2025
Bru McCoy,WR,Tennessee,6-3,209,,,,,,,,,,
Seth McLaughlin,C,Ohio St.,6-4,304,,,,,,,,,,
Jalen McLeod,LB,Auburn,6-2,241,,,,,,,,,,
Tetairoa McMillan,WR,Arizona,6-4,219,,,,,,,Carolina Panthers,1,8,2025
Decarrion McWilliams,CB,Central Florida,5-10,191,4.41,34.0,,,,,Philadelphia Eagles,5,145,2025
Kain Medrano,LB,UCLA,6-3,222,4.46,38.0,,125,,,,,,
Armand Membou,OT,Missouri,6-4,332,4.91,34.0,,115,,,New York Jets,1,7,2025
Graham Mertz,QB,Florida,6-3,212,,,,,,,Houston Texans,6,197,2025
R.J. Mickens,SAF,Clemson,6-0,199,4.49,41.5,,121,,,Los Angeles Chargers,6,214,2025
Rylie Mills,DT,Notre Dame,6-5,291,,,,,,,,,,
Jalen Milroe,QB,Alabama,6-2,217,,,,,,,Seattle Seahawks,3,92,2025
Wyatt Milum,OT,West Virginia,6-7,313,5.27,30.0,,108,,4.69,Jacksonville Jaguars,3,89,2025
Kyle Monangai,RB,Rutgers,5-8,211,4.60,34.5,,117,,,Chicago Bears,7,233,2025
Smael Mondon,LB,Georgia,6-2,224,4.58,,,130,,,Philadelphia Eagles,5,161,2025
Jonah Monheim,C,USC,6-4,302,,,,,,,Jacksonville Jaguars,7,221,2025
Malachi Moore,SAF,Alabama,5-11,196,,,,,,,New York Jets,4,130,2025
Benjamin Morrison,CB,Notre Dame,6-0,193,,,,,,,Tampa Bay Buccaneers,2,53,2025
Jabbar Muhammad,CB,Oregon,5-9,182,,29.5,13,,7.01,4.19,,,,
Andrew Mukuba,SAF,Texas,5-11,186,4.45,,,,,,Philadelphia Eagles,2,64,2025
Kalel Mullings,RB,Michigan,6-2,226,,,,,,,Tennessee Titans,6,188,2025
Konata Mumpfield,WR,Pittsburgh,5-11,186,4.59,36.0,,124,,,Los Angeles Rams,7,242,2025
Nick Nash,WR,San Jose St.,6-3,203,4.57,34.0,,123,,,,,,
Devin Neal,RB,Kansas,5-11,213,4.58,37.5,,124,,,New Orleans Saints,6,184,2025
Jack Nelson,OT,Wisconsin,6-7,314,,,,,,,Atlanta Falcons,7,218,2025
Bryson Nesbit,TE,North Carolina,6-5,238,4.88,32.5,,112,,,,,,
Isaiah Neyor,WR,Nebraska,6-4,218,4.40,38.0,,133,,,,,,
Jaylin Noel,WR,Iowa St.,5-10,194,4.39,41.5,23,134,6.82,4.17,Houston Texans,3,79,2025
Walter Nolen,DT,Mississippi,6-4,296,,,,,,,Arizona Cardinals,1,16,2025
Omarr Norman-Lott,DT,Tennessee,6-2,291,,31.5,,113,,,Kansas City Chiefs,2,63,2025
Oluwafemi Oladejo,EDGE,UCLA,6-3,259,,36.5,20,120,,,Tennessee Titans,2,52,2025
Collin Oliver,EDGE,Oklahoma St.,6-2,240,4.56,39.0,,126,,,Green Bay Packers,5,159,2025
Robbie Ouzts,TE,Alabama,6-3,274,4.91,34.0,26,119,7.34,4.45,Seattle Seahawks,5,175,2025
Payton Page,DT,Clemson,6-3,290,,33.0,,116,,,,,,
Jacob Parrish,CB,Kansas St.,5-10,191,4.35,37.5,12,129,,,Tampa Bay Buccaneers,3,84,2025
Aeneas Peebles,DT,Virginia Tech,6-1,282,4.94,32.5,,109,,4.70,Baltimore Ravens,6,210,2025
JJ Pegues,DT,Mississippi,6-3,309,5.15,27.5,,,,,Las Vegas Raiders,6,180,2025
Jordan Phillips,DT,Maryland,6-2,312,,31.0,29,108,8.19,4.65,,,,
Hollin Pierce,OT,Rutgers,6-8,341,,,,,,,,,,
Darien Porter,CB,Iowa St.,6-3,195,4.30,36.5,,131,6.71,4.04,Las Vegas Raiders,3,68,2025
Tyreem Powell,LB,Rutgers,6-5,239,,,,,,,,,,
Antwaun Powell-Ryland,EDGE,Virginia Tech,6-3,258,4.69,36.5,,124,,,Philadelphia Eagles,6,209,2025
Kaden Prather,WR,Maryland,6-4,204,4.46,30.0,,114,,,Buffalo Bills,7,240,2025
Caleb Ransaw,CB,Tulane,5-11,197,4.33,40.0,16,129,,,Jacksonville Jaguars,3,88,2025
Lathan Ransom,SAF,Ohio St.,6-0,206,,,,,,,Carolina Panthers,4,122,2025
Tate Ratledge,G,Georgia,6-7,308,4.97,32.0,,113,7.38,,Detroit Lions,2,57,2025
Jaylen Reed,SAF,Penn St.,6-0,211,4.49,33.5,19,,,,Houston Texans,6,187,2025
Karene Reid,LB,Utah,6-0,231,,,,,,,,,,
Xavier Restrepo,WR,Miami,5-10,209,,,17,,,,,,,
Quincy Riley,CB,Louisville,5-11,194,4.48,,,,,,New Orleans Saints,4,131,2025
Jahvaree Ritzie,DT,North Carolina,6-4,294,,35.5,26,114,,,,,,
Jalen Rivers,OT,Miami,6-6,319,5.29,,,108,,,Cincinnati Bengals,5,153,2025
Elijah Roberts,EDGE,SMU,6-4,285,4.78,31.5,,116,,,Tampa Bay Buccaneers,5,157,2025
Que Robinson,EDGE,Alabama,6-4,243,,,,,,,Denver Broncos,4,134,2025
Ty Robinson,DT,Nebraska,6-5,288,4.83,33.5,28,119,7.58,4.50,Philadelphia Eagles,4,111,2025
Caleb Rogers,G,Texas Tech,6-5,312,5.10,34.0,,111,7.43,4.49,,,,
Kurtis Rourke,QB,Indiana,6-4,220,,,,,,,San Francisco 49ers,7,227,2025
Jalen Royals,WR,Utah St.,6-0,205,4.42,,13,,,,Kansas City Chiefs,4,133,2025
Kaimon Rucker,EDGE,North Carolina,6-1,254,,,27,,,,,,,
Dylan Sampson,RB,Tennessee,5-8,200,,35.0,13,124,,,Cleveland Browns,4,126,2025
Raheim Sanders,RB,South Carolina,6-0,217,4.46,36.5,,,,,,,,
Shedeur Sanders,QB,Colorado,6-2,212,,,,,,,Cleveland Browns,5,144,2025
T.J. Sanders,DT,South Carolina,6-4,297,,31.5,,112,7.70,4.67,Buffalo Bills,2,41,2025
Jonas Sanker,SAF,Virginia,6-0,206,4.48,36.5,12,128,,,New Orleans Saints,3,93,2025
Ben Sauls,K,Pittsburgh,5-10,182,,,,,,,,,,
Jonah Savaiinaea,OT,Arizona,6-4,324,4.95,29.0,,106,,4.66,Miami Dolphins,2,37,2025
Jack Sawyer,EDGE,Ohio St.,6-4,260,,,,,,,Pittsburgh Steelers,4,123,2025
Carson Schwesinger,LB,UCLA,6-3,242,,39.5,20,,,,Cleveland Browns,2,33,2025
Nic Scourton,EDGE,Texas A&M,6-3,257,,,,,,,Carolina Panthers,2,51,2025
Tyler Shough,QB,Louisville,6-5,219,4.63,32.0,,117,,,New Orleans Saints,2,40,2025
Marques Sigle,SAF,Kansas St.,5-11,199,4.37,38.0,,130,,,,,,
Elijah Simmons,DT,Tennessee,6-1,334,5.37,32.0,,106,,,,,,
Josh Simmons,OT,Ohio St.,6-5,317,,,,,,,Kansas City Chiefs,1,32,2025
Joshua Simon,TE,South Carolina,6-4,239,4.65,38.0,,124,7.22,4.40,,,,
Cody Simon,LB,Ohio St.,6-2,229,,,,,,,Arizona Cardinals,4,115,2025
Cam Skattebo,RB,Arizona St.,5-10,219,,39.5,,123,,,New York Giants,4,105,2025
Jackson Slater,G,Sacramento St.,6-3,311,5.01,28.5,,108,,,Tennessee Titans,5,167,2025
Tim Smith,DT,Alabama,6-4,302,,,,,,,,,,
Arian Smith,WR,Georgia,6-0,179,4.36,38.0,,127,6.82,4.19,New York Jets,4,110,2025
Brashard Smith,RB,SMU,5-10,194,4.39,32.5,,117,,,Kansas City Chiefs,7,228,2025
Jaylin Smith,CB,USC,5-11,187,4.45,32.5,,122,,,Houston Texans,3,97,2025
Barryn Sorrell,EDGE,Texas,6-3,256,4.68,34.0,28,121,7.06,4.36,Green Bay Packers,4,124,2025
Nazir Stackhouse,DT,Georgia,6-4,327,5.15,27.5,,105,,,,,,
Malaki Starks,SAF,Georgia,6-1,197,4.50,33.0,,,7.26,4.45,Baltimore Ravens,1,27,2025
Josaiah Stewart,EDGE,Michigan,6-1,249,,,,,,,Los Angeles Rams,3,90,2025
Shemar Stewart,EDGE,Texas A&M,6-5,267,4.59,40.0,,131,,,Cincinnati Bengals,1,17,2025
Upton Stout,CB,Western Kentucky,5-9,181,4.44,37.5,21,128,,4.29,San Francisco 49ers,3,100,2025
Dorian Strong,CB,Virginia Tech,6-1,185,4.50,36.0,15,116,,,Buffalo Bills,6,177,2025
Danny Stutsman,LB,Oklahoma,6-3,233,4.52,34.0,,,,,New Orleans Saints,4,112,2025
Bradyn Swinson,EDGE,LSU,6-4,255,,,,,7.13,4.33,New England Patriots,5,146,2025
Junior Tafuna,DT,Utah,6-4,308,5.03,28.5,24,,,,,,,
Marcus Tate,G,Clemson,6-5,321,,,,,,,,,,
