player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
Brandon Boykin,CB,Georgia,5-9,182,4.44,,,,,,Philadelphia Eagles,4,123,2012
Jarrett Boykin,WR,Virginia Tech,6-2,217,4.62,36.0,11,123,7.12,4.28,,,,
Nigel Bradham,OLB,Florida State,6-2,241,4.56,37.0,24,121,7.18,4.37,Buffalo Bills,4,105,2012
Andre Branch,DE,Clemson,6-4,259,4.67,32.5,19,120,7.19,4.25,Jacksonville Jaguars,2,38,2012
LaVon Brazill,WR,Ohio,5-11,192,4.43,32.5,11,,,,Indianapolis Colts,6,206,2012
Mike Brewster,C,Ohio State,6-4,312,5.22,25.0,29,96,7.73,4.60,,,,
Michael Brockers,DT,LSU,6-5,322,5.31,26.5,,105,7.46,4.81,St. Louis Rams,1,14,2012
Ron Brooks,CB,LSU,5-10,190,4.37,38.0,12,120,,,Buffalo Bills,4,124,2012
Charles Brown,CB,North Carolina,5-9,202,4.53,35.5,18,114,6.94,4.06,,,,
James Brown,OG,Troy,6-3,306,5.19,25.5,24,102,7.70,4.78,,,,
Zach Brown,OLB,North Carolina,6-1,244,4.44,33.5,,116,,,Tennessee Titans,2,52,2012
Ryan Broyles,WR,Oklahoma,5-10,192,4.57,,21,,,,Detroit Lions,2,54,2012
Randy Bullock,K,Texas A&M,5-9,205,,,,,,,Houston Texans,5,161,2012
Vontaze Burfict,ILB,Arizona State,6-1,248,5.00,30.0,,104,,,,,,
Miles Burris,OLB,San Diego State,6-2,246,4.67,37.5,31,121,,,Oakland Raiders,4,129,2012
Drew Butler,P,Georgia,6-1,203,5.04,,,,,,,,,
Tank Carder,ILB,TCU,6-2,236,4.58,34.5,19,121,6.89,4.18,Buffalo Bills,5,147,2012
Sean Cattouse,S,California,6-2,211,4.74,34.0,,114,6.99,4.15,,,,
Josh Chapman,DT,Alabama,6-1,316,5.02,,,,,,Indianapolis Colts,5,136,2012
Orson Charles,TE,Georgia,6-2,251,4.73,,35,,,,Cincinnati Bengals,4,116,2012
Greg Childs,WR,Arkansas,6-3,219,4.52,36.5,19,125,,,Minnesota Vikings,4,134,2012
Morris Claiborne,CB,LSU,5-11,188,4.50,34.5,,118,7.01,4.12,Dallas Cowboys,1,6,2012
Danny Coale,WR,Virginia Tech,6-0,201,4.42,35.0,12,115,6.69,4.15,Dallas Cowboys,5,152,2012
Audie Cole,ILB,North Carolina State,6-4,246,4.76,35.0,15,114,6.96,4.29,Minnesota Vikings,7,210,2012
B.J. Coleman,QB,Tenn-Chattanooga,6-3,233,4.94,,,109,7.07,4.38,Green Bay Packers,7,243,2012
Tom Compton,OT,South Dakota,6-5,314,5.01,30.0,20,108,7.59,4.60,Washington Redskins,6,193,2012
Josh Cooper,WR,Oklahoma State,5-11,190,4.65,,11,,,,,,,
Quinton Coples,DE,North Carolina,6-6,284,4.69,31.5,25,109,7.57,4.78,New York Jets,1,16,2012
Paul Cornick,OT,North Dakota State,6-5,310,5.30,,25,,,,,,,
Aaron Corp,QB,Richmond,6-3,215,4.61,31.5,,106,7.03,4.30,,,,
Kirk Cousins,QB,Michigan State,6-3,214,4.84,28.5,,109,7.05,4.50,Washington Redskins,4,102,2012
Fletcher Cox,DT,Mississippi State,6-4,298,4.77,26.0,30,103,7.07,4.53,Philadelphia Eagles,1,12,2012
Jack Crawford,DE,Penn State,6-5,274,4.74,33.0,,116,7.15,4.25,Oakland Raiders,5,158,2012
Tyrone Crawford,DE,Boise State,6-4,275,4.82,33.0,28,113,7.09,4.44,Dallas Cowboys,3,81,2012
Lennon Creer,RB,Louisiana Tech,5-11,219,4.67,33.5,21,110,7.26,4.40,,,,
Jared Crick,DE,Nebraska,6-4,279,4.91,31.0,,104,7.47,4.40,Houston Texans,4,126,2012
Juron Criner,WR,Arizona,6-2,224,4.66,38.0,17,117,7.15,4.30,Oakland Raiders,5,168,2012
John Cullen,OT,Utah,6-4,297,5.28,27.0,23,102,7.58,4.59,,,,
B.J. Cunningham,WR,Michigan State,6-1,211,4.52,31.5,12,116,7.10,,Miami Dolphins,6,183,2012
Vinny Curry,DE,Marshall,6-3,266,4.87,32.0,,110,6.90,4.40,Philadelphia Eagles,2,59,2012
Mike Daniels,DT,Iowa,6-0,291,4.84,,,,,,Green Bay Packers,4,132,2012
Andrew Datko,OT,Florida State,6-6,315,5.19,29.5,,100,7.71,4.54,Green Bay Packers,7,241,2012
Lavonte David,OLB,Nebraska,6-1,233,4.57,36.5,19,119,7.28,4.22,Tampa Bay Buccaneers,2,58,2012
Austin Davis,QB,Southern Miss,6-2,219,4.69,31.0,,109,6.73,4.11,,,,
Demario Davis,OLB,Arkansas State,6-2,235,4.49,38.5,32,124,7.19,4.28,New York Jets,3,77,2012
David DeCastro,OG,Stanford,6-5,316,5.32,29.5,34,98,7.30,4.56,Pittsburgh Steelers,1,24,2012
Alfonzo Dennard,CB,Nebraska,5-10,204,4.48,37.0,,121,,,New England Patriots,7,224,2012
Taylor Dever,OT,Notre Dame,6-5,298,5.40,28.0,18,100,7.49,4.90,,,,
Derek Dimke,K,Illinois,5-11,178,5.02,,,,,,,,,
Drake Dunsmore,FB,Northwestern,6-2,241,4.63,35.5,21,117,6.73,4.03,Tampa Bay Buccaneers,7,233,2012
Patrick Edwards,WR,Houston,5-9,172,4.57,,,,,,,,,
Michael Egnew,TE,Missouri,6-5,252,4.52,36.0,21,131,7.03,4.32,Miami Dolphins,3,78,2012
Rhett Ellison,TE,USC,6-5,251,4.78,31.5,,109,,,Minnesota Vikings,4,128,2012
Bradie Ewing,FB,Wisconsin,6-0,239,4.73,36.5,14,120,7.14,4.16,Atlanta Falcons,5,157,2012
Loni Fangupo,DT,BYU,6-1,323,5.12,31.5,36,99,7.94,4.62,,,,
Antonio Fenelus,CB,Wisconsin,5-8,190,4.57,32.0,20,109,6.80,4.20,,,,
Coby Fleener,TE,Stanford,6-6,247,4.51,,27,,,,Indianapolis Colts,2,34,2012
Darius Fleming,OLB,Notre Dame,6-2,245,4.71,33.5,27,114,7.03,4.28,San Francisco 49ers,5,165,2012
Jamell Fleming,CB,Oklahoma,5-11,206,4.43,34.0,23,125,6.71,3.97,Arizona Cardinals,3,80,2012
Michael Floyd,WR,Notre Dame,6-3,220,4.40,36.5,16,122,,,Arizona Cardinals,1,13,2012
Nick Foles,QB,Arizona,6-5,243,5.14,30.5,,112,,,Philadelphia Eagles,3,88,2012
Marcus Forston,DT,Miami (FL),6-1,301,5.05,28.0,35,105,7.64,4.79,,,,
Justin Francis,DE,Rutgers,6-2,268,4.90,32.0,23,109,7.05,4.35,,,,
Terrence Frederick,CB,Texas A&M,5-10,187,4.44,35.0,16,121,6.59,4.03,Pittsburgh Steelers,7,246,2012
Jeff Fuller,WR,Texas A&M,6-4,223,4.53,,17,,,,,,,
Chris Galippo,ILB,USC,6-1,241,4.73,29.5,19,107,6.90,4.10,,,,
Terrance Ganaway,RB,Baylor,5-11,239,4.61,37.5,,119,7.15,4.25,New York Jets,6,202,2012
Garth Gerhart,C,Arizona State,6-1,305,5.38,30.5,25,96,7.63,4.65,,,,
Adam Gettis,OG,Iowa,6-2,293,4.90,31.5,,112,7.99,4.65,Washington Redskins,5,141,2012
Stephon Gilmore,CB,South Carolina,6-0,190,4.38,36.0,15,123,6.61,3.94,Buffalo Bills,1,10,2012
Chris Givens,WR,Wake Forest,5-11,198,4.35,33.5,19,118,6.97,4.23,St. Louis Rams,4,96,2012
Cordy Glenn,OT,Georgia,6-6,345,5.08,23.5,31,93,8.13,5.00,Buffalo Bills,2,41,2012
Najee Goode,ILB,West Virginia,6-0,244,4.55,35.5,,117,,,Tampa Bay Buccaneers,5,140,2012
T.J. Graham,WR,North Carolina State,5-11,188,4.34,33.5,8,120,6.77,4.18,Buffalo Bills,3,69,2012
Cyrus Gray,RB,Texas A&M,5-10,206,4.40,32.5,21,114,7.17,,Kansas City Chiefs,6,182,2012
Jonas Gray,RB,Notre Dame,5-10,223,4.58,,20,,,,,,,
Ladarius Green,TE,Louisiana-Lafayette,6-6,238,4.45,34.5,16,124,7.12,4.47,San Diego Chargers,4,110,2012
Robert Griffin,QB,Baylor,6-2,223,4.33,39.0,,120,,,Washington Redskins,1,2,2012
Winston Guy,S,Kentucky,6-1,218,4.62,,,,,,Seattle Seahawks,6,181,2012
Trevor Guyton,DE,California,6-3,285,5.01,31.0,,105,7.45,4.53,Minnesota Vikings,7,219,2012
Dominique Hamilton,DT,Missouri,6-5,313,5.45,,31,,7.82,4.78,,,,
Jewel Hampton,RB,Southern Illinois,5-9,218,4.56,,26,,,,,,,
Darius Hanks,WR,Alabama,6-0,184,4.52,34.0,11,117,,,,,,
James Hanna,TE,Oklahoma,6-4,252,4.43,36.0,24,122,6.76,4.11,Dallas Cowboys,6,186,2012
Cory Harkey,TE,UCLA,6-4,260,5.06,26.5,13,109,7.40,4.69,,,,
Chandler Harnish,QB,Northern Illinois,6-2,219,4.68,32.5,,112,6.78,4.15,Indianapolis Colts,7,253,2012
Jacory Harris,QB,Miami (FL),6-3,203,4.65,37.0,,113,7.10,4.40,,,,
Cliff Harris,CB,Oregon,5-11,175,4.61,36.0,14,118,6.79,4.19,,,,
DaJohn Harris,DT,USC,6-3,306,4.97,,,,,,,,,
Josh Harris,LS,Auburn,6-1,252,4.82,,15,,,,,,,
Mike Harris,CB,Florida State,5-10,188,4.52,36.0,,117,6.81,4.07,Jacksonville Jaguars,6,176,2012
Casey Hayward,CB,Vanderbilt,5-11,192,4.47,34.0,19,119,6.76,3.90,Green Bay Packers,2,62,2012
Junior Hemingway,WR,Michigan,6-1,225,4.48,35.5,21,124,6.59,3.98,Kansas City Chiefs,7,238,2012
Dan Herron,RB,Ohio State,5-10,213,4.57,35.0,22,117,6.97,4.04,Cincinnati Bengals,6,191,2012
Dont'a Hightower,ILB,Alabama,6-2,265,4.62,32.0,,,,,New England Patriots,1,25,2012
Stephen Hill,WR,Georgia Tech,6-4,215,4.36,39.5,14,133,6.88,4.48,New York Jets,2,43,2012
Ronnie Hillman,RB,San Diego State,5-9,200,4.42,37.0,17,,,,Denver Broncos,3,67,2012
T.Y. Hilton,WR,Florida International,5-9,183,4.34,,,,,,Indianapolis Colts,3,92,2012
Lamar Holmes,OT,Southern Miss,6-5,323,5.29,27.0,22,104,7.74,4.80,Atlanta Falcons,3,91,2012
Jayron Hosley,CB,Virginia Tech,5-10,178,4.38,,11,,,,New York Giants,3,94,2012
Jaye Howard,DT,Florida,6-3,301,4.78,27.5,24,106,7.32,4.47,Seattle Seahawks,4,114,2012
Delano Howell,S,Stanford,5-11,210,4.61,33.0,21,120,6.97,4.15,,,,
John Hughes,DT,Cincinnati,6-2,309,5.32,,28,,,,Cleveland Browns,3,87,2012
Emil Igwenagu,FB,Massachusetts,6-1,249,4.70,34.5,19,121,7.32,4.40,,,,
Duke Ihenacho,S,San Jose State,6-0,213,4.67,35.0,20,122,6.78,4.22,,,,
George Iloka,S,Boise State,6-4,225,4.60,34.5,20,124,7.03,4.03,Cincinnati Bengals,5,167,2012
Melvin Ingram,OLB,South Carolina,6-1,264,4.69,34.5,28,109,6.83,4.18,San Diego Chargers,1,18,2012
Bruce Irvin,OLB,West Virginia,6-3,245,4.41,33.5,23,123,6.70,4.03,Seattle Seahawks,1,15,2012
Janzen Jackson,S,McNeese State,5-11,188,4.60,36.5,9,125,6.90,4.15,,,,
Asa Jackson,CB,Cal Poly,5-10,191,4.48,34.5,19,118,6.97,4.03,Baltimore Ravens,5,169,2012
Jerrell Jackson,WR,Missouri,6-0,196,4.50,41.0,22,127,6.82,4.11,,,,
Malik Jackson,DE,Tennessee,6-5,284,4.85,28.0,25,105,7.38,4.41,Denver Broncos,5,137,2012
LaMichael James,RB,Oregon,5-8,194,4.35,35.0,15,123,6.88,4.12,San Francisco 49ers,2,61,2012
Jamaar Jarrett,DE,Arizona State,6-5,265,4.96,30.0,21,114,,4.34,,,,
Jordan Jefferson,QB,LSU,6-4,223,4.58,36.5,14,116,6.81,4.06,,,,
Alshon Jeffery,WR,South Carolina,6-3,216,4.48,,,,,,Chicago Bears,2,45,2012
A.J. Jenkins,WR,Illinois,6-0,190,4.37,38.5,12,124,,,San Francisco 49ers,1,30,2012
Janoris Jenkins,CB,Florida,5-10,193,4.41,33.5,,121,6.95,4.13,St. Louis Rams,2,39,2012
Cam Johnson,DE,Virginia,6-3,268,4.75,35.0,,105,7.20,4.38,San Francisco 49ers,7,237,2012
James-Michael Johnson,ILB,Nevada,6-1,241,4.60,37.0,23,124,7.34,4.37,Cleveland Browns,4,120,2012
Leonard Johnson,CB,Iowa State,5-10,196,4.62,32.0,15,120,6.96,4.15,,,,
Rishaw Johnson,OG,California (PA),6-3,313,5.12,31.5,22,108,7.87,4.53,,,,
Steven Johnson,OLB,Kansas,6-0,239,4.71,36.0,16,113,7.32,4.38,,,,
Trumaine Johnson,CB,Montana,6-2,204,4.50,35.5,19,122,7.20,4.15,St. Louis Rams,3,65,2012
Jeremy Jones,CB,Wayne State (MI),5-9,197,4.56,31.5,20,116,7.14,4.18,,,,
Ben Jones,C,Georgia,6-3,303,5.35,30.5,29,105,7.95,4.74,Houston Texans,4,99,2012
Chandler Jones,DE,Syracuse,6-5,266,4.77,35.0,22,120,7.07,4.38,New England Patriots,1,21,2012
Dwight Jones,WR,North Carolina,6-3,230,4.51,33.0,14,109,,,,,,
Marvin Jones,WR,California,6-2,199,4.46,33.0,22,112,6.81,4.11,Cincinnati Bengals,5,166,2012
Marcel Jones,OT,Nebraska,6-6,320,5.57,27.5,13,95,8.03,5.12,New Orleans Saints,7,234,2012
Coryell Judie,CB,Texas A&M,6-0,194,4.45,37.0,,126,7.33,4.25,,,,
Josh Kaddu,OLB,Oregon,6-3,239,4.67,34.0,20,119,,,Miami Dolphins,5,155,2012
Matt Kalil,OT,USC,6-7,306,4.96,27.0,30,,7.33,4.65,Minnesota Vikings,1,4,2012
Jermaine Kearse,WR,Washington,6-1,209,4.50,34.0,14,119,7.03,4.12,,,,
Case Keenum,QB,Houston,6-1,208,4.72,32.5,,103,,,,,,
Senio Kelemete,OG,Washington,6-4,307,5.39,25.0,21,101,7.77,4.58,Arizona Cardinals,5,151,2012
Mychal Kendricks,ILB,California,5-11,239,4.44,39.5,24,127,,4.19,Philadelphia Eagles,2,46,2012
Dre Kirkpatrick,CB,Alabama,6-2,186,4.50,35.0,,120,,,Cincinnati Bengals,1,17,2012
Peter Konz,C,Wisconsin,6-5,314,5.16,,18,,,,Atlanta Falcons,2,55,2012
Luke Kuechly,ILB,Boston Col.,6-3,242,4.58,38.0,27,123,6.92,4.12,Carolina Panthers,1,9,2012
Markus Kuhn,DT,North Carolina State,6-5,299,4.87,34.5,28,112,7.43,4.41,New York Giants,7,239,2012
Ronald Leary,OG,Memphis,6-3,315,5.23,29.0,30,104,7.87,4.91,,,,
Josh LeRibeus,OG,SMU,6-3,312,5.31,26.0,29,96,7.64,4.65,Washington Redskins,3,71,2012
Ronnell Lewis,OLB,Oklahoma,6-2,253,4.65,31.0,36,112,7.09,4.40,Detroit Lions,4,125,2012
Travis Lewis,OLB,Oklahoma,6-1,246,4.83,36.0,22,122,,,Detroit Lions,7,223,2012
Ryan Lindley,QB,San Diego State,6-4,229,4.86,29.5,,108,7.52,4.45,Arizona Cardinals,6,185,2012
Brandon Lindsey,OLB,Pittsburgh,6-2,254,4.85,33.0,23,117,7.36,4.28,,,,
Shawn Loiseau,ILB,Merrimack,6-0,244,4.74,32.5,19,109,,,,,,
Joe Looney,OG,Wake Forest,6-3,309,5.02,,26,,,,San Francisco 49ers,4,117,2012
Andrew Luck,QB,Stanford,6-4,234,4.59,36.0,,124,6.80,4.28,Indianapolis Colts,1,1,2012
D'Anton Lynn,CB,Penn State,6-0,206,4.71,31.5,17,111,,,,,,
Terrell Manning,OLB,North Carolina State,6-2,237,4.71,32.5,22,114,7.18,4.43,Green Bay Packers,5,163,2012
Brandon Marshall,OLB,Nevada,6-1,242,4.72,30.5,28,108,7.05,4.09,Jacksonville Jaguars,5,142,2012
Kyle Martens,P,Rice,6-5,226,4.92,,,,,,,,,
Doug Martin,RB,Boise State,5-9,223,4.46,36.0,28,120,6.79,4.16,Tampa Bay Buccaneers,1,31,2012
Jonathan Martin,OT,Stanford,6-5,312,5.27,,,,,,Miami Dolphins,2,42,2012
Keshawn Martin,WR,Michigan State,5-11,188,4.42,39.5,13,122,6.85,4.13,Houston Texans,4,121,2012
Markelle Martin,S,Oklahoma State,6-1,207,4.47,,19,,,,Tennessee Titans,6,190,2012
Mike Martin,DT,Michigan,6-1,306,4.80,33.5,36,113,7.19,4.25,Tennessee Titans,3,82,2012
Jonathan Massaquoi,OLB,Troy,6-2,264,4.81,33.5,20,120,7.38,4.53,Atlanta Falcons,5,164,2012
Bobby Massie,OT,Mississippi,6-6,316,5.18,27.5,22,103,7.70,4.95,Arizona Cardinals,4,112,2012
Rishard Matthews,WR,Nevada,6-0,217,4.54,36.0,20,,6.88,4.19,Miami Dolphins,7,227,2012
Marquis Maze,WR,Alabama,5-8,186,4.51,33.5,,112,,,,,,
Matt McCants,OT,Ala-Birmingham,6-6,308,5.40,25.5,17,97,,,New York Giants,6,201,2012
Antoine McClain,OG,Clemson,6-5,329,5.48,27.0,19,91,8.13,4.82,,,,
Shea McClellin,OLB,Boise State,6-3,260,4.62,31.5,19,118,7.07,4.33,Chicago Bears,1,19,2012
Kelcie McCray,S,Arkansas State,6-2,202,4.48,30.5,12,122,7.00,4.29,,,,
Jerron McMillian,S,Maine,5-11,203,4.47,36.5,17,120,6.69,4.22,Green Bay Packers,4,133,2012
Marvin McNutt,WR,Iowa,6-3,216,4.48,37.0,,122,7.15,4.07,Philadelphia Eagles,6,194,2012
Caleb McSurdy,ILB,Montana,6-1,245,4.82,30.0,26,110,7.26,4.28,Dallas Cowboys,7,222,2012
Vaughn Meatoga,DT,Hawaii,6-1,294,4.93,30.0,27,108,7.10,4.21,,,,
Davin Meggett,RB,Maryland,5-8,211,4.50,35.0,23,118,7.14,4.32,,,,
DeQuan Menzie,CB,Alabama,5-11,202,4.65,33.0,,116,,,Kansas City Chiefs,5,146,2012
Whitney Mercilus,DE,Illinois,6-4,261,4.68,32.0,27,118,7.17,4.53,Houston Texans,1,26,2012
Lamar Miller,RB,Miami (FL),5-11,212,4.34,33.0,,,,,Miami Dolphins,4,97,2012
Ryan Miller,OG,Colorado,6-7,321,5.16,28.0,32,100,7.72,4.78,Cleveland Browns,5,160,2012
Chase Minnifield,CB,Virginia,5-10,183,4.63,,7,,,,,,,
Charles Mitchell,S,Mississippi State,5-11,202,4.56,37.0,19,127,6.93,4.22,Atlanta Falcons,6,192,2012
David Molk,C,Michigan,6-1,298,5.18,,41,,,,San Diego Chargers,7,226,2012
Rennie Moore,DT,Clemson,6-3,268,5.00,30.5,21,109,,4.53,,,,
Kashif Moore,WR,Connecticut,5-9,180,4.36,43.5,19,126,6.82,4.05,,,,
Kellen Moore,QB,Boise State,6-0,197,4.82,27.0,,99,7.41,4.56,,,,
Alfred Morris,RB,Florida Atlantic,5-10,219,4.63,35.5,16,117,7.01,4.19,Washington Redskins,6,173,2012
Brandon Mosley,OT,Auburn,6-6,314,5.14,27.0,30,103,7.43,4.78,New York Giants,4,131,2012
Derek Moye,WR,Penn State,6-4,209,4.46,33.5,10,115,,4.23,,,,
Tyler Nielsen,OLB,Iowa,6-3,238,4.63,,21,,7.27,4.31,,,,
Lucas Nix,OG,Pittsburgh,6-5,317,5.36,29.5,,102,7.81,4.90,,,,
Josh Norman,CB,Coastal Carolina,6-0,197,4.61,33.0,14,124,7.09,4.23,Carolina Panthers,5,143,2012
Brad Nortman,P,Wisconsin,6-2,213,4.78,,,,,,Carolina Panthers,6,207,2012
Josh Oglesby,OT,Virginia Tech,6-7,338,5.75,28.5,22,,,,,,,
Kelechi Osemele,OT,Iowa State,6-5,333,5.22,26.5,32,104,7.91,4.87,Baltimore Ravens,2,60,2012
Brock Osweiler,QB,Arizona State,6-7,242,4.83,,,,,,Denver Broncos,2,57,2012
Chris Owusu,WR,Stanford,6-0,196,4.36,40.5,19,129,6.85,4.11,,,,
Eric Page,WR,Toledo,5-9,186,4.50,30.0,15,112,6.95,3.98,,,,
Donte Paige-Moss,DE,North Carolina,6-3,268,4.67,,26,,,,,,,
David Paulson,TE,Oregon,6-3,246,4.79,32.0,21,110,7.18,4.40,Pittsburgh Steelers,7,240,2012
Isaiah Pead,RB,Cincinnati,5-10,197,4.39,33.0,,116,6.95,4.32,St. Louis Rams,2,50,2012
Micah Pellerin,CB,Kansas State,6-0,194,4.52,33.0,14,116,,,,,,
Nick Perry,DE,USC,6-3,271,4.55,38.5,35,124,7.25,4.66,Green Bay Packers,1,28,2012
DeAngelo Peterson,TE,LSU,6-3,243,4.69,36.0,18,121,7.19,,,,,
Bernard Pierce,RB,Temple,6-0,218,4.45,36.5,17,123,7.07,4.28,Baltimore Ravens,3,84,2012
Eddie Pleasant,S,Oregon,5-10,211,4.53,33.5,22,116,7.12,4.28,,,,
Dontari Poe,DT,Memphis,6-3,346,4.89,29.5,44,105,7.90,4.56,Kansas City Chiefs,1,11,2012
Chris Polk,RB,Washington,5-10,215,4.52,31.5,,111,7.13,4.21,,,,
Tauren Poole,RB,Tennessee,5-10,205,4.48,34.0,24,118,7.36,4.19,,,,
DeVier Posey,WR,Ohio State,6-2,211,4.39,36.5,14,123,7.03,4.15,Houston Texans,3,68,2012
Nate Potter,OT,Boise State,6-6,303,5.26,28.5,22,100,7.49,4.67,Arizona Cardinals,7,221,2012
Tydreke Powell,DT,North Carolina,6-2,311,5.28,28.5,29,99,7.31,4.62,,,,
Chaz Powell,CB,Penn State,6-0,203,4.42,33.0,17,121,6.84,4.16,,,,
Shawn Powell,P,Florida State,6-4,248,5.06,,,,,,,,,
Shaun Prater,CB,Iowa,5-10,190,4.50,,14,,,,Cincinnati Bengals,5,156,2012
DeAndre Presley,CB,Appalachian State,5-10,185,4.53,32.0,8,114,7.19,4.28,,,,
Nick Provo,TE,Syracuse,6-3,237,4.76,,,,,,,,,
Cyhl Quarles,S,Wake Forest,6-1,213,4.54,32.5,19,119,7.21,4.32,,,,
Brian Quick,WR,Appalachian State,6-3,220,4.50,34.0,15,119,7.10,4.23,St. Louis Rams,2,33,2012
Chris Rainey,RB,Florida,5-8,180,4.36,36.5,16,120,6.50,3.93,Pittsburgh Steelers,5,159,2012
Kheeston Randall,DT,Texas,6-5,293,5.00,34.0,28,111,7.49,4.84,Miami Dolphins,7,215,2012
Rueben Randle,WR,LSU,6-3,210,4.55,31.0,15,121,6.99,4.36,New York Giants,2,63,2012
Antwuan Reed,CB,Pittsburgh,5-10,188,4.58,36.5,14,124,,4.20,,,,
Riley Reiff,OT,Iowa,6-6,313,5.16,26.5,23,98,7.87,4.75,Detroit Lions,1,23,2012
Beau Reliford,TE,Florida State,6-5,256,4.84,,,,,,,,,
Kendall Reyes,DT,Connecticut,6-4,299,4.82,34.5,36,113,7.43,4.53,San Diego Chargers,2,49,2012
Matt Reynolds,OT,BYU,6-4,302,5.27,,25,,,,,,,
Sean Richardson,S,Vanderbilt,6-2,216,4.43,38.5,22,128,7.01,4.44,,,,
Trent Richardson,RB,Alabama,5-9,228,4.48,,,,,,Cleveland Browns,1,3,2012
Travian Robertson,DT,South Carolina,6-4,302,5.12,26.0,30,102,,,Atlanta Falcons,7,249,2012
Gerell Robinson,WR,Arizona State,6-3,227,4.54,35.5,,113,,4.15,,,,
Trenton Robinson,S,Michigan State,5-10,195,4.46,35.0,15,125,,4.15,,,,
Josh Robinson,CB,Central Florida,5-10,199,4.29,38.5,17,133,6.55,3.97,Minnesota Vikings,3,66,2012
Keenan Robinson,ILB,Texas,6-3,242,4.72,35.5,27,120,,,Washington Redskins,4,119,2012
James Rodgers,WR,Oregon State,5-7,184,4.61,37.0,19,115,,4.23,,,,
Evan Rodriguez,FB,Temple,6-1,239,4.53,36.0,18,119,6.94,4.28,Chicago Bears,4,111,2012
Brett Roy,DT,Nevada,6-3,275,5.00,30.5,32,108,7.31,4.62,,,,
Zebrie Sanders,OT,Florida State,6-6,320,5.33,27.0,28,100,8.15,4.99,Buffalo Bills,5,144,2012
Mohamed Sanu,WR,Rutgers,6-1,211,4.62,36.0,19,126,6.88,4.22,Cincinnati Bengals,3,83,2012
Quentin Saulsberry,C,Mississippi State,6-2,304,5.28,22.0,26,90,8.19,4.99,,,,
