player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
Quinn Christensen,OG,BYU,6-6,312,5.10,,32,,,,,,,
Tyson Clabo,OG,Wake Forest,6-7,315,5.51,30.0,24,100,8.09,4.88,,,,
Adrien Clarke,OG,Ohio State,6-5,329,5.52,26.0,,102,7.90,4.74,Philadelphia Eagles,7,227,2004
Casey Clausen,QB,Tennessee,6-3,223,4.95,,,,,,,,,
Jared Clauss,DT,Iowa,6-5,294,4.95,,23,,,,Tennessee Titans,7,230,2004
Michael Clayton,WR,LSU,6-3,209,4.67,32.5,,116,6.77,4.09,Tampa Bay Buccaneers,1,15,2004
Cedric Cobbs,RB,Arkansas,6-0,223,4.75,40.0,,123,,,New England Patriots,4,128,2004
Cols Colas,OLB,Virginia Tech,6-0,233,4.58,34.5,22,118,,,,,,
Keary Colbert,WR,USC,6-1,207,4.60,30.0,,,,,Carolina Panthers,2,62,2004
Ricardo Colclough,CB,Tusculum,5-11,194,4.49,39.5,8,127,,,Pittsburgh Steelers,2,38,2004
Erik Coleman,S,Washington State,5-10,200,4.64,35.5,16,117,7.03,4.14,New York Jets,5,143,2004
Chris Collins,WR,Mississippi,6-1,201,4.69,35.0,,112,,,,,,
Chris Cooley,TE,Utah State,6-3,265,4.87,33.0,22,115,7.21,4.19,Washington Redskins,3,81,2004
Marquis Cooper,OLB,Washington,6-3,223,4.55,36.5,25,121,7.02,4.12,Tampa Bay Buccaneers,3,79,2004
Terrance Copper,WR,East Carolina,6-0,208,4.53,35.5,,116,7.34,4.31,,,,
Jorge Cordova,ILB,Nevada,6-1,241,4.65,35.5,22,,7.25,4.16,Jacksonville Jaguars,3,86,2004
Jerricho Cotchery,WR,North Carolina State,6-0,212,4.54,36.0,,121,6.93,3.91,New York Jets,4,108,2004
Regis Crawford,OG,Arizona State,6-2,316,6.05,,,,8.03,4.86,,,,
Duron Croson,RB,Fort Valley State,6-1,226,4.83,30.5,14,108,,,,,,
Kentrell Curry,S,Georgia,6-1,201,4.60,34.5,17,127,,,,,,
Lane Danielson,WR,Iowa State,6-0,197,4.60,31.0,,117,6.72,3.94,,,,
Karlos Dansby,OLB,Auburn,6-3,251,4.58,,,,,,Arizona Cardinals,2,33,2004
Trey Darilek,OG,Texas-El Paso,6-4,301,5.23,28.5,22,110,7.85,4.61,Philadelphia Eagles,4,131,2004
Devard Darling,WR,Washington State,6-1,213,4.52,37.0,,129,,,Baltimore Ravens,3,82,2004
Josh Davis,RB,Nebraska,5-10,200,4.54,33.5,13,112,7.27,4.07,,,,
Rod Davis,ILB,Southern Miss,6-2,239,4.76,,,114,7.20,4.02,Minnesota Vikings,5,155,2004
Curtis DeLoatch,CB,North Carolina A&T,6-2,214,4.50,35.5,10,120,6.97,4.42,,,,
Mondre Dickerson,DT,Tennessee,6-4,316,5.12,27.0,29,106,8.34,,,,,
Daryl Dixon,S,Florida,5-10,195,4.77,35.5,15,118,,,,,,
Darnell Dockett,DT,Florida State,6-3,297,5.00,31.0,26,105,,,Arizona Cardinals,3,64,2004
Nat Dorsey,OT,Georgia Tech,6-7,322,5.46,28.5,26,102,8.30,4.84,Minnesota Vikings,4,115,2004
Khiawatha Downey,OG,Indiana (PA),6-4,332,5.50,26.5,21,98,8.01,4.82,,,,
Vontez Duff,CB,Notre Dame,5-11,203,4.53,35.0,13,120,6.94,4.03,Houston Texans,6,170,2004
Jeff Dugan,TE,Maryland,6-4,263,5.00,28.0,21,109,7.40,4.32,Minnesota Vikings,7,220,2004
Glenn Earl,S,Notre Dame,6-1,222,4.65,,20,,,,Houston Texans,4,122,2004
Adimchinobi Echemandu,RB,California,5-11,226,4.58,,15,,,,Cleveland Browns,7,208,2004
Dwan Edwards,DT,Oregon State,6-3,313,5.12,28.0,25,105,7.59,4.68,Baltimore Ravens,2,51,2004
Deandre' Eiland,S,South Carolina,5-11,202,4.53,35.0,17,113,7.19,4.27,,,,
Kevin Emanuel,DE,Florida State,6-4,251,4.84,31.0,21,108,7.86,4.49,,,,
Tim Euhus,TE,Oregon State,6-5,260,4.93,34.5,25,115,6.99,4.13,Buffalo Bills,4,109,2004
Lee Evans,WR,Wisconsin,5-11,197,4.39,34.5,,120,,,Buffalo Bills,1,13,2004
Brandon Everage,S,Oklahoma,6-0,194,4.55,,,,,,,,,
Clarence Farmer,RB,Arizona,6-0,231,4.68,34.5,25,120,7.44,4.25,,,,
Jason Fife,QB,Oregon,6-4,226,4.83,30.5,,113,7.28,4.18,,,,
Larry Fitzgerald,WR,Pittsburgh,6-3,225,4.48,,,,,,Arizona Cardinals,1,3,2004
Troy Fleming,FB,Tennessee,6-0,230,4.62,32.0,,120,6.94,3.91,Tennessee Titans,6,191,2004
J.P. Foschi,TE,Georgia Tech,6-4,266,5.00,30.5,24,111,7.49,4.35,,,,
Ryan Fowler,ILB,Duke,6-3,250,4.80,37.5,35,118,7.19,4.19,,,,
Keyaron Fox,OLB,Georgia Tech,6-2,227,4.65,,28,,,,Kansas City Chiefs,3,93,2004
Carlos Francis,WR,Texas Tech,5-9,198,4.33,38.5,,114,6.97,4.06,Oakland Raiders,4,99,2004
Michael Gaines,TE,Central Florida,6-2,275,5.06,33.0,18,109,7.44,4.18,Carolina Panthers,7,232,2004
Robert Gallery,OT,Iowa,6-7,323,4.98,30.0,24,105,7.42,4.38,Oakland Raiders,1,2,2004
Chris Gamble,CB,Ohio State,6-1,198,4.52,,,,,,Carolina Panthers,1,28,2004
Gilbert Gardner,OLB,Purdue,6-1,229,4.65,,,,,,Indianapolis Colts,3,69,2004
Rich Gardner,CB,Penn State,5-11,199,4.46,36.5,11,123,6.91,3.91,Tennessee Titans,3,92,2004
Robert Geathers,DE,Georgia,6-3,271,4.84,33.5,24,112,,,Cincinnati Bengals,4,117,2004
Ronnie Ghent,TE,Louisville,6-2,248,5.02,27.5,11,103,7.47,4.50,,,,
Roderick Green,DE,Central Missouri State,6-2,245,4.70,34.5,21,129,7.26,4.04,Baltimore Ravens,5,153,2004
Jabari Greer,CB,Tennessee,5-10,178,4.50,36.5,7,126,,,,,,
Jake Grove,C,Virginia Tech,6-3,303,5.16,,31,,,,Oakland Raiders,2,45,2004
D.J. Hackett,WR,Colorado,6-2,199,4.53,41.0,,131,6.79,4.08,Seattle Seahawks,5,157,2004
Rex Hadnot,C,Houston,6-2,323,5.50,24.5,27,91,7.94,4.66,Miami Dolphins,6,174,2004
Antonio Hall,OG,Kentucky,6-3,317,5.54,26.5,27,101,8.12,4.55,,,,
DeAngelo Hall,CB,Virginia Tech,5-10,202,4.34,,,,,,Atlanta Falcons,1,8,2004
Derrick Hamilton,WR,Clemson,6-3,196,4.54,,,,,,San Francisco 49ers,3,77,2004
Nick Hardwick,C,Purdue,6-3,295,5.20,34.0,27,108,7.72,4.55,San Diego Chargers,3,66,2004
Jonathan Harrell,OLB,New Mexico,6-1,242,4.73,,27,,,,,,,
Claude Harriott,DE,Pittsburgh,6-4,252,4.69,30.5,25,118,7.44,4.25,Chicago Bears,5,147,2004
Tommie Harris,DT,Oklahoma,6-2,295,4.78,,29,,,,Chicago Bears,1,14,2004
Josh Harris,QB,Bowling Green,6-1,238,4.78,31.0,,115,,,Baltimore Ravens,6,187,2004
Ben Hartsock,TE,Ohio State,6-4,263,4.80,35.0,23,117,7.10,3.98,Indianapolis Colts,3,68,2004
Joseph Hayes,OG,San Jose State,6-4,311,5.67,23.0,18,94,8.25,5.12,,,,
Devery Henderson,WR,LSU,5-11,198,4.41,,,,,,New Orleans Saints,2,50,2004
Anthony Herrera,OG,Tennessee,6-2,315,5.20,,,,,,,,,
Bryan Hickman,OLB,Kansas State,6-0,231,4.68,32.5,26,106,7.38,4.00,,,,
Marquise Hill,DE,LSU,6-7,305,5.12,29.0,23,106,,,New England Patriots,2,63,2004
Cedric Hilliard,DT,Notre Dame,6-1,307,5.17,29.0,26,110,8.22,4.75,,,,
Isaac Hilton,DE,Kansas State,6-3,267,4.57,36.5,31,123,7.99,4.48,New York Giants,7,253,2004
T.J. Hollowell,OLB,Nebraska,6-0,235,4.64,33.5,,117,7.14,4.09,,,,
Von Hutchins,CB,Mississippi,5-10,185,4.46,34.5,11,115,7.05,4.06,Indianapolis Colts,6,173,2004
Scott Jackson,C,BYU,6-4,300,4.98,30.5,28,105,7.84,4.52,,,,
Steven Jackson,RB,Oregon State,6-1,241,4.55,,,,,,St. Louis Rams,1,24,2004
Justin Jenkins,WR,Mississippi State,5-11,213,4.60,35.0,,123,7.47,4.16,,,,
Michael Jenkins,WR,Ohio State,6-4,218,4.40,,,,,,Atlanta Falcons,1,29,2004
Leon Joe,OLB,Maryland,6-0,230,4.49,39.0,30,,,,Chicago Bears,4,112,2004
Tony Johnson,WR,Penn State,5-11,202,4.61,32.5,,118,7.16,4.16,,,,
B.J. Johnson,WR,Texas,5-11,207,4.50,,,,,,,,,
Landon Johnson,OLB,Purdue,6-2,227,4.65,37.5,20,120,7.00,4.08,Cincinnati Bengals,3,96,2004
Spencer Johnson,DT,Auburn,6-3,286,5.06,30.0,19,111,7.78,4.53,,,,
Tank Johnson,DT,Washington,6-3,304,4.69,34.0,31,114,7.56,4.60,Chicago Bears,2,47,2004
Trevor Johnson,DE,Nebraska,6-5,260,4.80,35.5,23,110,7.06,4.08,New York Jets,7,234,2004
Shawn Johnson,DE,Pittsburgh,6-4,269,4.87,,,,,,Oakland Raiders,6,166,2004
Maurice Jones,OLB,South Florida,6-1,249,4.71,35.5,26,118,7.16,4.21,,,,
Adrian Jones,OT,Kansas,6-4,296,4.97,31.0,27,114,7.81,4.58,New York Jets,4,132,2004
Donnie Jones,P,LSU,6-3,222,4.88,,,,,,Seattle Seahawks,7,224,2004
Greg Jones,RB,Florida State,6-1,249,4.55,,,,,,Jacksonville Jaguars,2,55,2004
Julius Jones,RB,Notre Dame,5-10,217,4.47,37.5,,121,6.97,4.12,Dallas Cowboys,2,43,2004
Kevin Jones,RB,Virginia Tech,6-0,227,4.38,38.0,,120,,,Detroit Lions,1,30,2004
Sean Jones,S,Georgia,6-1,218,4.63,36.5,,122,7.19,,Cleveland Browns,2,59,2004
Randy Jordan,CB,Kansas State,6-1,178,4.59,33.5,,115,7.34,4.21,,,,
Carlos Joseph,OT,Miami (FL),6-6,345,5.33,,29,,,,San Diego Chargers,7,254,2004
Nate Kaeding,K,Iowa,6-0,187,4.95,,,,,,San Diego Chargers,3,65,2004
Mike Karney,FB,Arizona State,5-11,254,5.02,30.0,25,103,,,New Orleans Saints,5,156,2004
Tommy Kelly,DE,Mississippi State,6-6,294,4.87,25.0,24,105,7.79,4.45,,,,
Robert Kent,QB,Jackson State,6-4,222,4.87,26.5,,110,7.69,4.22,,,,
Kelvin Kight,WR,Florida,6-0,213,4.56,34.0,,109,7.18,4.24,,,,
David Kimball,K,Penn State,6-1,209,4.88,,,,,,Indianapolis Colts,7,229,2004
Derrick Knight,RB,Boston Col.,5-9,209,4.71,31.5,16,108,,,,,,
Niko Koutouvides,ILB,Purdue,6-2,244,4.71,30.5,,108,6.98,3.88,Seattle Seahawks,4,116,2004
Ryan Krause,WR,Nebraska-Omaha,6-2,244,4.60,33.5,18,119,6.78,4.16,San Diego Chargers,6,169,2004
Craig Krenzel,QB,Ohio State,6-3,228,4.84,28.0,,112,7.22,4.08,Chicago Bears,5,148,2004
Travis Laboy,DE,Hawaii,6-3,263,4.69,35.5,35,126,7.01,4.07,Tennessee Titans,2,42,2004
Kyle Larson,P,Nebraska,6-1,204,4.86,,,,,,,,,
Chad Lavalais,DT,LSU,6-1,303,5.09,,,,,,Atlanta Falcons,5,142,2004
Nick Leckey,C,Kansas State,6-3,290,5.26,27.0,18,97,7.71,4.47,Arizona Cardinals,6,167,2004
Andy Lee,P,Pittsburgh,6-1,207,5.00,,,,,,San Francisco 49ers,6,188,2004
Teddy Lehman,OLB,Oklahoma,6-1,240,4.55,34.5,26,113,6.91,4.06,Detroit Lions,2,37,2004
Rodney Leisle,DT,UCLA,6-3,309,5.15,,31,,,,New Orleans Saints,5,139,2004
Brad Lekkerkerker,OT,California-Davis,6-7,317,5.36,27.5,23,102,7.94,4.71,,,,
Jeremy LeSueur,CB,Michigan,6-0,197,4.53,35.0,,116,,,Denver Broncos,3,85,2004
Alex Lewis,OLB,Wisconsin,6-0,227,4.78,34.5,25,121,7.06,4.28,Detroit Lions,5,140,2004
Keith Lewis,S,Oregon,6-0,204,4.60,37.0,11,121,7.28,4.07,San Francisco 49ers,6,198,2004
Sean Locklear,OG,North Carolina State,6-4,308,5.16,29.0,27,100,7.85,4.56,Seattle Seahawks,3,84,2004
Jared Lorenzen,QB,Kentucky,6-3,288,5.28,,,,,,,,,
J.P. Losman,QB,Tulane,6-2,224,4.73,33.0,,116,,,Buffalo Bills,1,22,2004
Triandos Luke,WR,Alabama,5-11,199,4.51,38.0,,124,7.06,4.17,Denver Broncos,6,171,2004
Maurice Mann,WR,Nevada,6-1,191,4.57,34.0,,118,,,Cincinnati Bengals,5,149,2004
Tim Manning,WR,Jackson State,5-11,179,4.59,28.5,,111,7.24,4.27,,,,
Eli Manning,QB,Mississippi,6-5,221,4.90,,,,,,San Diego Chargers,1,1,2004
Matt Mauck,QB,LSU,6-2,228,4.79,,,,,,Denver Broncos,7,225,2004
Luke McCown,QB,Louisiana Tech,6-4,208,4.71,37.5,,125,6.74,4.21,Cleveland Browns,4,106,2004
Derek McCoy,WR,Colorado,6-3,210,4.73,38.0,,128,7.10,4.09,,,,
Bobby McCray,DE,Florida,6-6,255,4.62,33.5,27,,,,Jacksonville Jaguars,7,249,2004
Dylan McFarland,OT,Montana,6-6,304,5.26,27.5,31,98,,,Buffalo Bills,7,207,2004
Sean McHugh,TE,Penn State,6-5,264,4.92,29.0,18,115,7.36,4.09,Tennessee Titans,7,241,2004
Jeris McIntyre,WR,Auburn,5-11,203,4.46,29.0,,112,6.98,4.08,Kansas City Chiefs,6,195,2004
DeMarco McNeil,DT,Auburn,6-1,310,5.32,,,,,,,,,
Caleb Miller,ILB,Arkansas,6-3,224,4.66,34.5,23,120,6.85,3.93,Cincinnati Bengals,3,80,2004
Jim Molinaro,OT,Notre Dame,6-6,308,5.09,29.5,21,105,7.75,4.60,Washington Redskins,6,180,2004
Lewis Moore,OLB,Pittsburgh,6-1,234,4.68,,,,,,,,,
Clarence Moore,WR,Northern Arizona,6-6,211,4.55,34.0,,122,6.84,4.16,Baltimore Ravens,6,199,2004
Mewelde Moore,RB,Tulane,5-11,209,4.65,35.0,,118,7.05,4.12,Minnesota Vikings,4,119,2004
Johnnie Morant,WR,Syracuse,6-4,229,4.51,41.0,,130,7.34,4.22,Oakland Raiders,5,134,2004
John Navarre,QB,Michigan,6-6,246,5.19,26.5,,100,7.73,4.46,Arizona Cardinals,7,202,2004
James Newson,WR,Oregon State,6-1,213,4.76,31.5,,116,7.41,,,,,
Jesse Nicassio,K,East. Washington,6-0,192,,,,,,,,,,
Gabe Nyenhuis,DE,Colorado,6-3,269,4.74,39.0,25,124,6.92,4.03,,,,
Antwan Odom,DE,Alabama,6-6,274,4.71,37.0,21,114,7.30,4.44,Tennessee Titans,2,57,2004
Shane Olivea,OT,Ohio State,6-3,302,5.29,29.0,,92,8.25,4.71,San Diego Chargers,7,209,2004
Igor Olshansky,DT,Oregon,6-5,315,4.96,33.5,41,110,7.61,4.41,San Diego Chargers,2,35,2004
Uyi Osunde,DE,Connecticut,6-3,252,4.75,,33,,,,,,,
Tony Pape,OT,Michigan,6-6,323,5.36,27.0,26,97,8.01,4.60,Miami Dolphins,7,221,2004
Arnold Parker,S,Utah,6-2,213,4.54,35.5,18,120,6.98,4.12,,,,
Samie Parker,WR,Oregon,5-10,179,4.39,36.0,,,,,Kansas City Chiefs,4,105,2004
Josh Parrish,OT,Washington State,6-6,330,5.41,28.0,20,104,8.24,4.61,,,,
Jarrett Payton,RB,Miami (FL),6-0,220,4.66,31.0,,115,7.34,4.31,,,,
Bradlee Van Pelt,QB,Colorado State,6-2,231,4.98,33.5,,115,6.89,4.11,Denver Broncos,7,250,2004
Carlos Perez,WR,Florida,5-11,203,4.78,38.0,,118,,4.45,,,,
Chris Perry,RB,Michigan,6-0,224,4.56,,19,,,,Cincinnati Bengals,1,26,2004
Stephen Peterman,OG,LSU,6-4,312,5.46,24.5,23,95,7.87,4.68,Dallas Cowboys,3,83,2004
Jason Peters,TE,Arkansas,6-4,336,4.93,29.0,21,115,7.70,4.75,,,,
Shaun Phillips,DE,Purdue,6-3,255,4.78,33.0,,114,6.95,4.23,San Diego Chargers,4,98,2004
Cody Pickett,QB,Washington,6-3,233,4.79,30.5,,109,7.19,4.30,San Francisco 49ers,7,217,2004
Brett Pierce,TE,Stanford,6-5,250,4.95,27.0,19,103,7.13,4.37,,,,
Lousaka Polite,FB,Pittsburgh,6-0,246,4.68,32.0,28,117,7.45,4.18,,,,
Will Poole,CB,USC,5-10,194,4.47,,16,,,,Miami Dolphins,4,102,2004
Derrick Pope,OLB,Alabama,5-11,230,4.71,,24,106,,,Miami Dolphins,7,222,2004
Kendyll Pope,OLB,Florida State,6-1,226,4.70,,,118,,4.26,Indianapolis Colts,4,107,2004
Etric Pruitt,S,Southern Miss,6-0,197,4.57,39.5,,116,7.15,4.00,Atlanta Falcons,6,186,2004
Chad Pugh,DT,TCU,6-3,321,5.38,25.0,19,98,8.17,4.85,,,,
Keiwan Ratliff,CB,Florida,5-10,194,4.56,,11,,,,Cincinnati Bengals,2,49,2004
Dexter Reid,S,North Carolina,5-11,203,4.56,,,,,,New England Patriots,4,113,2004
Alan Reuber,OG,Texas A&M,6-6,323,5.49,29.0,26,98,7.95,4.91,,,,
Robert Reynolds,ILB,Ohio State,6-3,251,4.76,32.5,18,116,7.17,3.94,Tennessee Titans,5,165,2004
Lawrence Richardson,CB,Arkansas,5-9,194,4.62,31.0,8,112,,,,,,
Greg Richmond,OLB,Oklahoma State,6-1,233,4.73,,17,,,,,,,
Brian Rimpf,OT,East Carolina,6-6,319,5.41,28.0,31,105,7.97,4.66,Baltimore Ravens,7,246,2004
Scott Rislov,QB,San Jose State,6-1,224,4.95,30.0,,119,7.44,4.34,,,,
Constantin Ritzmann,DE,Tennessee,6-3,259,4.97,29.0,24,108,7.39,4.48,,,,
Philip Rivers,QB,North Carolina State,6-5,229,5.08,,,,,,New York Giants,1,4,2004
Ell Roberson,QB,Kansas State,5-11,194,4.60,,,,,,,,,
Dunta Robinson,CB,South Carolina,5-11,186,4.34,36.0,15,120,6.97,3.75,Houston Texans,1,10,2004
Ben Roethlisberger,QB,Miami (OH),6-5,241,4.75,,,,,,Pittsburgh Steelers,1,11,2004
Jacob Rogers,OT,USC,6-6,307,5.30,,30,,,,Dallas Cowboys,2,52,2004
Fred Russell,RB,Iowa,5-7,195,4.50,34.0,21,121,7.09,4.30,,,,
Rod Rutherford,QB,Pittsburgh,6-2,240,4.79,30.5,,110,7.66,4.41,,,,
Sean Ryan,TE,Boston Col.,6-4,268,4.97,32.5,22,115,,,Dallas Cowboys,5,144,2004
P.K. Sam,WR,Florida State,6-3,210,4.54,34.5,,,7.04,,New England Patriots,5,164,2004
Stanford Samuels,CB,Florida State,5-10,193,4.58,,,,,,,,,
B.J. Sander,P,Ohio State,6-4,219,4.84,,,,,,Green Bay Packers,3,87,2004
Bob Sanders,S,Iowa,5-8,204,4.35,41.5,15,128,6.70,3.91,Indianapolis Colts,2,44,2004
Matt Schaub,QB,Virginia,6-6,243,5.04,30.5,,110,7.65,4.62,Atlanta Falcons,3,90,2004
Bo Schobel,DE,TCU,6-5,271,4.80,32.5,25,109,6.94,4.38,Tennessee Titans,4,103,2004
Stuart Schweigert,S,Purdue,6-2,218,4.47,38.0,18,124,6.68,3.89,Oakland Raiders,3,67,2004
Josh Scobee,K,Louisiana Tech,6-1,191,4.87,,,,,,Jacksonville Jaguars,5,137,2004
Darrion Scott,DE,Ohio State,6-3,289,4.81,36.5,,118,,4.32,Minnesota Vikings,3,88,2004
Guss Scott,S,Florida,5-10,204,4.46,39.0,20,124,,,New England Patriots,3,95,2004
Jake Scott,OT,Idaho,6-5,281,5.06,34.5,24,110,7.96,4.68,Indianapolis Colts,5,141,2004
Richard Seigler,ILB,Oregon State,6-2,244,4.86,,25,,,,San Francisco 49ers,4,127,2004
Nicholas Setta,K,Notre Dame,5-11,204,4.80,,,,,,,,,
Josh Sewell,C,Nebraska,6-2,301,5.06,30.0,30,99,7.53,4.24,Denver Broncos,6,190,2004
Jason Shivers,S,Arizona State,6-0,201,4.51,36.0,19,128,,,St. Louis Rams,5,158,2004
Jeff Shoate,CB,San Diego State,5-10,189,4.62,36.0,12,121,7.00,3.88,Denver Broncos,5,152,2004
Andrew Shull,DE,Kansas State,6-5,265,4.90,30.5,16,107,7.46,4.28,,,,
Junior Siavii,DT,Oregon,6-4,344,5.16,24.5,31,93,7.93,4.84,Kansas City Chiefs,2,36,2004
Kurt Sigler,C,East. Washington,6-5,306,5.84,24.0,,93,8.09,4.63,,,,
Justin Smiley,OG,Alabama,6-3,298,5.07,32.0,19,111,7.72,4.41,San Francisco 49ers,2,46,2004
Antonio Smith,DE,Oklahoma State,6-3,274,5.03,33.0,24,108,,4.75,Arizona Cardinals,5,135,2004
Daryl Smith,OLB,Georgia Tech,6-2,234,4.67,,24,,,,Jacksonville Jaguars,2,39,2004
Jonathan Smith,WR,Georgia Tech,5-10,194,4.78,32.5,,114,,4.35,Buffalo Bills,7,214,2004
Keith Smith,CB,McNeese State,5-11,201,4.48,36.5,12,116,,,Detroit Lions,3,73,2004
Will Smith,DE,Ohio State,6-3,275,4.60,,,,,,New Orleans Saints,1,18,2004
Jeff Smoker,QB,Michigan State,6-3,223,4.95,26.5,,101,7.65,4.36,St. Louis Rams,6,201,2004
Chris Snee,OG,Boston Col.,6-3,314,5.10,30.5,29,104,7.75,4.66,New York Giants,2,34,2004
Shannon Snell,OG,Florida,6-4,316,5.82,25.5,21,93,8.38,4.91,,,,
Isaac Sopoaga,DT,Hawaii,6-2,317,4.97,30.5,42,99,7.79,4.66,San Francisco 49ers,4,104,2004
Cody Spencer,ILB,North Texas,6-2,242,4.65,34.5,27,116,6.94,4.08,Oakland Raiders,6,182,2004
John Standeford,WR,Purdue,6-3,197,4.60,32.5,,113,6.90,4.08,,,,
Max Starks,OT,Florida,6-7,350,5.56,27.5,21,98,7.88,4.65,Pittsburgh Steelers,3,75,2004
Randy Starks,DT,Maryland,6-3,314,5.08,29.5,27,102,,,Tennessee Titans,3,71,2004
Kendrick Starling,WR,San Jose State,6-1,193,4.49,31.5,,119,6.88,3.87,,,,
Alex Stepanovich,C,Ohio State,6-3,304,5.29,25.5,,96,7.64,4.44,Arizona Cardinals,4,100,2004
Larry Stevens,DE,Michigan,6-2,241,4.86,,,,,,,,,
Derrick Strait,CB,Oklahoma,5-11,196,4.52,,,,,,New York Jets,3,76,2004
Drew Strojny,OT,Duke,6-7,327,5.37,29.5,,99,7.98,4.84,New York Giants,7,203,2004
Billy Strother,OLB,New Mexico,6-0,241,4.68,33.0,,112,7.41,4.15,,,,
