player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
Donald Jones,WR,Youngstown State,6-0,214,4.46,41.0,20,119,6.90,4.20,,,,
Reshad Jones,S,Georgia,6-1,214,4.51,39.5,24,118,7.43,4.54,Miami Dolphins,5,163,2010
Chad Jones,S,LSU,6-2,221,4.59,36.0,9,115,6.83,4.14,New York Giants,3,76,2010
Linval Joseph,DT,East Carolina,6-4,328,5.09,30.0,39,100,8.12,4.71,New York Giants,2,46,2010
Kevin Jurovich,WR,San Jose State,5-11,188,4.45,,14,,,,,,,
Mike Kafka,QB,Northwestern,6-3,225,4.93,32.0,,110,6.96,4.37,Philadelphia Eagles,4,122,2010
Sergio Kindle,OLB,Texas,6-3,250,4.65,36.5,25,118,7.26,4.53,Baltimore Ravens,2,43,2010
Jammie Kirlew,DE,Indiana,6-1,260,5.05,33.0,26,111,7.50,4.74,Denver Broncos,7,232,2010
Matt Kopa,OT,Stanford,6-6,300,5.14,,,,,,,,,
Keaton Kristick,OLB,Oregon State,6-3,234,4.70,34.0,16,120,6.96,4.21,,,,
Brandon LaFell,WR,LSU,6-2,211,4.58,36.0,,115,6.81,4.23,Carolina Panthers,3,78,2010
Brandon Lang,DE,Troy,6-4,266,5.00,28.5,20,104,,4.68,,,,
Ted Larsen,C,North Carolina State,6-3,304,5.19,24.0,26,96,7.81,4.66,New England Patriots,6,205,2010
Shawn Lauvao,OG,Arizona State,6-3,315,5.22,26.5,33,101,7.56,4.51,Cleveland Browns,3,92,2010
Simoni Lawrence,OLB,Minnesota,6-0,232,4.59,40.0,21,123,7.30,4.43,,,,
Boris Lee,ILB,Troy,6-0,238,4.94,32.5,27,112,,,,,,
Sean Lee,ILB,Penn State,6-2,236,4.71,37.5,24,120,,,Dallas Cowboys,2,55,2010
Dan LeFevour,QB,Central Michigan,6-3,230,4.60,29.5,,110,6.93,4.22,Chicago Bears,6,181,2010
Kendrick Lewis,S,Mississippi,6-0,198,4.73,31.5,16,116,6.88,4.33,Kansas City Chiefs,5,136,2010
Myron Lewis,S,Vanderbilt,6-2,203,4.42,37.0,10,126,,,Tampa Bay Buccaneers,3,67,2010
Thaddeus Lewis,QB,Duke,6-0,215,4.84,28.0,,107,,,,,,
Trevard Lindley,CB,Kentucky,5-11,183,4.51,38.5,9,116,6.81,4.27,Philadelphia Eagles,4,105,2010
Scott Long,WR,Louisville,6-2,216,4.46,41.5,20,123,6.45,4.09,,,,
Erik Lorig,DE,Stanford,6-3,281,4.86,,,,,,Tampa Bay Buccaneers,7,253,2010
Robert Malone,P,Fresno State,6-2,235,4.84,,19,,,,,,,
Darius Marshall,RB,Marshall,5-9,190,4.59,35.5,14,109,,4.39,,,,
Jeron Mastrud,TE,Kansas State,6-5,256,4.82,,,,,,,,,
Ryan Mathews,RB,Fresno State,6-0,218,4.37,36.0,19,121,7.00,4.33,San Diego Chargers,1,12,2010
Sam Maxwell,OLB,Kentucky,6-2,246,4.98,33.0,,108,7.37,4.52,,,,
Taylor Mays,S,USC,6-3,230,4.31,41.0,24,125,,,San Francisco 49ers,2,49,2010
Kyle McCarthy,S,Notre Dame,6-0,205,4.58,34.0,24,117,6.74,4.13,,,,
Rolando McClain,ILB,Alabama,6-3,254,4.68,,24,,,,Oakland Raiders,1,8,2010
Albert McClellan,ILB,Marshall,6-1,247,4.75,36.5,26,119,7.24,4.21,,,,
Dexter McCluster,WR,Mississippi,5-9,172,4.53,37.5,20,118,,4.06,Kansas City Chiefs,2,36,2010
Devin McCourty,CB,Rutgers,5-11,193,4.38,36.0,16,126,6.70,4.07,New England Patriots,1,27,2010
Anthony McCoy,TE,USC,6-4,259,4.71,35.5,19,113,6.99,4.57,Seattle Seahawks,6,185,2010
Colt McCoy,QB,Texas,6-1,216,4.79,,,114,,,Cleveland Browns,3,85,2010
Gerald McCoy,DT,Oklahoma,6-4,295,5.04,30.5,23,114,7.32,4.48,Tampa Bay Buccaneers,1,3,2010
Chris McGaha,WR,Arizona State,6-1,201,4.52,40.0,19,122,,4.21,,,,
Joe McKnight,RB,USC,5-11,198,4.40,36.5,18,120,,,New York Jets,4,112,2010
Mike McLaughlin,ILB,Boston Col.,6-0,242,4.84,38.5,29,114,6.85,4.11,,,,
Sherrick McManis,CB,Northwestern,5-11,195,4.48,,,,,,Houston Texans,5,144,2010
Shawnbrey McNeal,RB,SMU,5-9,194,4.53,36.0,14,117,,,,,,
Kerry Meier,WR,Kansas,6-2,224,4.62,35.0,13,115,,4.23,Atlanta Falcons,5,165,2010
Zoltan Mesko,P,Michigan,6-4,240,4.79,,16,,,,New England Patriots,5,150,2010
Greg Middleton,DE,Indiana,6-3,268,4.96,38.0,,116,7.65,4.69,,,,
Lonyae Miller,RB,Fresno State,5-11,221,4.43,36.5,26,120,7.20,4.54,,,,
Brandon Minor,RB,Michigan,6-0,214,4.59,,,,,,,,,
Koa Misi,OLB,Utah,6-3,251,4.75,38.0,,127,7.07,4.27,Miami Dolphins,2,40,2010
Carlton Mitchell,WR,South Florida,6-3,215,4.46,36.0,16,122,6.96,4.55,Cleveland Browns,6,177,2010
Earl Mitchell,DT,Arizona,6-2,296,4.75,28.5,25,107,7.68,4.55,Houston Texans,3,81,2010
Arthur Moats,OLB,James Madison,6-0,246,4.64,36.5,24,122,7.22,4.37,Buffalo Bills,6,178,2010
Tony Moeaki,TE,Iowa,6-3,245,4.69,34.0,18,113,7.10,4.42,Kansas City Chiefs,3,93,2010
Joshua Moore,CB,Kansas State,5-11,188,4.50,36.5,2,122,6.74,4.07,Chicago Bears,5,141,2010
Derrick Morgan,DE,Georgia Tech,6-3,266,4.77,34.0,,112,7.12,4.43,Tennessee Titans,1,16,2010
Roddrick Muckelroy,OLB,Texas,6-2,246,4.68,31.0,19,110,7.25,4.39,Cincinnati Bengals,4,131,2010
Aleric Mullins,DT,North Carolina,6-1,321,4.95,,,,,,,,,
Jerome Murphy,CB,South Florida,6-0,196,4.50,38.0,16,127,6.87,4.05,St. Louis Rams,3,65,2010
Mike Neal,DT,Purdue,6-3,294,4.87,33.0,31,113,7.53,4.53,Green Bay Packers,2,56,2010
Marshall Newhouse,OG,TCU,6-4,319,4.99,25.0,25,97,7.40,4.60,Green Bay Packers,5,169,2010
Eric Norwood,OLB,South Carolina,6-1,245,4.71,36.5,,115,7.08,4.23,Carolina Panthers,4,124,2010
Jared Odrick,DT,Penn State,6-5,304,5.03,29.0,26,106,7.22,4.59,Miami Dolphins,1,28,2010
Vince Oghobaase,DT,Duke,6-5,303,5.46,26.0,27,90,7.84,,,,,
Russell Okung,OT,Oklahoma State,6-5,307,5.18,,38,,,,Seattle Seahawks,1,6,2010
Eric Olsen,C,Notre Dame,6-4,306,5.25,29.5,35,93,7.50,4.82,Denver Broncos,6,183,2010
Jeff Owens,DT,Georgia,6-1,304,4.97,30.0,44,101,,4.68,Philadelphia Eagles,7,243,2010
Akwasi Owusu-Ansah,CB,Indiana (PA),6-0,207,4.32,35.5,,120,6.84,4.32,Dallas Cowboys,4,126,2010
Preston Parker,WR,Florida State,5-11,199,4.59,35.0,16,117,,4.16,,,,
Alex Parsons,OG,USC,6-4,309,5.12,27.0,23,99,,,,,,
Pat Paschall,RB,North Dakota State,6-0,209,4.65,38.5,15,118,7.02,4.33,,,,
Colin Peek,TE,Alabama,6-5,254,4.93,,19,,,,,,,
Cole Pemberton,OT,Colorado State,6-7,315,5.37,22.5,18,96,7.65,4.77,,,,
David Pender,CB,Purdue,6-0,180,4.37,39.0,8,124,,,,,,
Jared Perry,WR,Missouri,6-1,178,4.51,33.5,11,121,6.75,4.39,,,,
Corey Peters,DT,Kentucky,6-3,300,4.98,33.0,,98,7.56,4.76,Atlanta Falcons,3,83,2010
Mitch Petrus,OG,Arkansas,6-3,310,5.34,,45,,,,New York Giants,5,147,2010
Aaron Pettrey,K,Ohio State,6-1,202,4.94,,,,,,,,,
Jason Pierre-Paul,DE,South Florida,6-5,270,4.71,30.5,19,115,7.18,4.67,New York Giants,1,15,2010
Tony Pike,QB,Cincinnati,6-6,223,4.90,28.5,,108,7.06,4.53,Carolina Panthers,6,204,2010
Josh Pinkard,S,USC,6-1,214,4.58,,,,,,,,,
Dennis Pitta,TE,BYU,6-4,245,4.68,34.0,27,113,6.72,4.17,Baltimore Ravens,4,114,2010
Nick Polk,S,Indiana,5-11,211,4.55,38.0,14,121,,,,,,
Maurkice Pouncey,C,Florida,6-4,304,5.25,,,95,7.74,4.92,Pittsburgh Steelers,1,18,2010
Brian Price,DT,UCLA,6-1,303,5.12,28.5,34,96,,,Tampa Bay Buccaneers,2,35,2010
Taylor Price,WR,Ohio,6-0,204,4.40,37.0,16,114,6.82,4.34,New England Patriots,3,90,2010
Andrew Quarless,TE,Penn State,6-4,254,4.68,32.0,23,112,,,Green Bay Packers,5,154,2010
Scott Ravanesi,P,Southern Illinois,6-0,191,4.85,,,,,,,,,
David Reed,WR,Utah,6-0,191,4.56,37.0,15,114,6.95,4.38,Baltimore Ravens,5,156,2010
Dace Richardson,OG,Iowa,6-5,320,5.76,23.5,19,87,8.58,5.38,,,,
Perry Riley,OLB,LSU,6-1,239,4.69,35.5,,119,6.97,4.25,Washington Redskins,4,103,2010
Andre Roberts,WR,Citadel,5-11,195,4.40,36.0,15,120,6.77,4.15,Arizona Cardinals,3,88,2010
Patrick Robinson,CB,Florida State,5-11,190,4.46,39.0,15,122,6.78,,New Orleans Saints,1,32,2010
Zac Robinson,QB,Oklahoma State,6-2,214,4.68,35.0,,110,7.24,4.40,New England Patriots,7,250,2010
Dennis Rogan,S,Tennessee,5-9,185,4.73,38.0,,118,,4.10,,,,
Myron Rolle,S,Florida State,6-2,215,4.59,36.0,21,124,6.94,4.15,Tennessee Titans,6,207,2010
Devin Ross,CB,Arizona,5-10,183,4.64,40.0,16,119,7.07,,,,,
Jay Ross,DT,East Carolina,6-3,313,5.10,32.0,30,100,7.83,4.64,,,,
Rodger Saffold,OT,Indiana,6-5,316,5.21,29.5,27,113,7.42,4.67,St. Louis Rams,2,33,2010
Emmanuel Sanders,WR,SMU,5-11,186,4.40,39.5,12,126,6.64,4.10,Pittsburgh Steelers,3,82,2010
Ricky Sapp,OLB,Clemson,6-4,252,4.65,34.0,23,114,7.29,4.41,Philadelphia Eagles,5,134,2010
O'Brien Schofield,OLB,Wisconsin,6-2,221,4.63,,,,,,Arizona Cardinals,4,130,2010
Charles Scott,RB,LSU,5-11,238,4.68,30.5,,111,6.98,4.47,Philadelphia Eagles,6,200,2010
Chris Scott,OG,Tennessee,6-5,319,5.52,22.5,19,90,8.24,5.03,Pittsburgh Steelers,5,151,2010
George Selvie,DE,South Florida,6-4,252,4.93,30.5,24,109,7.48,4.63,St. Louis Rams,7,226,2010
Darryl Sharpton,ILB,Miami (FL),5-11,236,4.81,,24,,7.19,4.42,Houston Texans,4,102,2010
Cameron Sheffield,OLB,Troy,6-2,257,4.92,33.0,,115,7.23,4.53,Kansas City Chiefs,5,142,2010
Malcolm Sheppard,DT,Arkansas,6-2,285,5.11,28.0,19,100,7.81,4.78,,,,
Jordan Shipley,WR,Texas,5-11,193,4.60,36.5,16,116,,,Cincinnati Bengals,3,84,2010
John Skelton,QB,Fordham,6-5,243,4.85,33.5,,108,7.17,4.33,Arizona Cardinals,5,155,2010
Riley Skinner,QB,Wake Forest,6-0,214,5.05,30.0,,101,7.04,4.29,,,,
D'Anthony Smith,DT,Louisiana Tech,6-2,304,5.01,,,,,,Jacksonville Jaguars,3,74,2010
Shelley Smith,OG,Colorado State,6-3,300,5.03,34.0,26,112,7.67,4.71,Houston Texans,6,187,2010
Jevan Snead,QB,Mississippi,6-3,219,5.04,33.0,,106,7.08,4.33,,,,
Amari Spievey,CB,Iowa,5-11,195,4.52,35.0,,116,,,Detroit Lions,3,66,2010
Brandon Spikes,ILB,Florida,6-3,249,5.05,29.0,,111,6.97,,New England Patriots,2,62,2010
C.J. Spiller,RB,Clemson,5-11,196,4.37,,18,,,,Buffalo Bills,1,9,2010
James Starks,RB,Buffalo,6-2,218,4.50,36.0,15,119,6.89,4.23,Green Bay Packers,6,193,2010
Darian Stewart,S,South Carolina,5-11,213,4.53,37.0,12,122,,4.32,,,,
Darrell Stuckey,S,Kansas,5-11,205,4.46,39.5,17,120,,,San Diego Chargers,4,110,2010
Ndamukong Suh,DT,Nebraska,6-4,307,5.03,35.5,32,105,7.21,4.44,Detroit Lions,1,2,2010
Brett Swenson,K,Michigan State,5-8,178,,,12,,,,,,,
