,Unnamed: 0.2,Unnamed: 0.1,Week,Team,Player,Slot,Pos,Status,Proj,Actual
25,25,25,1,2,T.Y. Hilton,23,Flex,ACTIVE,12.778991723,28.700000000000003
26,26,26,1,2,Greg Olsen,6,TE,ACTIVE,8.413158395,7.6
27,27,27,1,3,Todd Gurley II,2,RB,ACTIVE,16.979200933999998,11.1
28,28,28,1,3,Keenan Allen,4,WR,ACTIVE,15.9350595261,26.3
29,29,29,1,3,Tyler Lockett,4,WR,ACTIVE,12.711331242000002,11.4
30,30,30,1,3,Adam Thielen,23,Flex,ACTIVE,15.272118359199998,13.3
31,31,31,1,3,Carson Wentz,0,QB,QUESTIONABLE,19.252510704,25.02
32,32,32,1,3,Robby Anderson,23,Flex,ACTIVE,11.4139816439,5.300000000000001
33,33,33,1,3,Kenyan Drake,2,RB,ACTIVE,13.131430247,4.7
34,34,34,1,3,Derrius Guice,20,Bench,ACTIVE,12.716159191,6.8
35,35,35,1,3,Hunter Henry,6,TE,ACTIVE,9.973743067,10.0
36,36,36,1,3,Kareem Hunt,20,Bench,ACTIVE,0.0,0.0
37,37,37,1,3,Justin Jackson,20,Bench,ACTIVE,9.032645726,7.1000000000000005
38,38,38,1,3,Darrell Henderson Jr.,20,Bench,QUESTIONABLE,5.883932789,0.0
39,39,39,1,3,Ben Roethlisberger,20,Bench,QUESTIONABLE,17.3731268619,9.740000000000002
40,40,40,1,5,Christian McCaffrey,2,RB,ACTIVE,20.959282922000003,42.9
41,41,41,1,5,Patrick Mahomes,0,QB,ACTIVE,19.907314699,27.32
42,42,42,1,5,Chris Carson,2,RB,QUESTIONABLE,15.637184675,24.0
43,43,43,1,5,Dede Westbrook,4,WR,ACTIVE,12.533759862999998,14.2
44,44,44,1,5,O.J. Howard,6,TE,ACTIVE,10.321463142,5.2
45,45,45,1,5,Tony Pollard,20,Bench,ACTIVE,4.678987622200001,2.4000000000000004
46,46,46,1,5,Lamar Jackson,20,Bench,ACTIVE,18.852493907000003,33.56
47,47,47,1,5,Peyton Barber,20,Bench,ACTIVE,9.360197641,6.500000000000001
48,48,48,1,5,Sammy Watkins,4,WR,ACTIVE,10.7171153977,46.8
49,49,49,1,5,Curtis Samuel,20,Bench,ACTIVE,10.2443867125,6.2
50,50,50,1,5,Marvin Jones Jr.,23,Flex,QUESTIONABLE,12.188846924,10.0
51,51,51,1,5,Tyrell Williams,23,Flex,QUESTIONABLE,12.449865289,22.5
52,52,52,1,5,Marquise Goodwin,20,Bench,QUESTIONABLE,6.627318239000001,1.7000000000000002
53,53,53,1,6,Julian Edelman,23,Flex,QUESTIONABLE,16.3783064643,16.380000000000003
54,54,54,1,6,Evan Engram,6,TE,QUESTIONABLE,11.9676820396,28.6
55,55,55,1,6,Damien Williams,2,RB,ACTIVE,12.186201062,18.5
56,56,56,1,6,Leonard Fournette,2,RB,QUESTIONABLE,17.448394424,11.400000000000002
57,57,57,1,6,James Conner,23,Flex,QUESTIONABLE,15.23473426,10.5
58,58,58,1,6,DJ Moore,4,WR,QUESTIONABLE,13.0054759258,12.6
59,59,59,1,6,Alshon Jeffery,4,WR,QUESTIONABLE,12.220765912,22.1
60,60,60,1,6,Allen Robinson II,20,Bench,ACTIVE,12.871781834,17.200000000000003
61,61,61,1,6,Baker Mayfield,0,QB,ACTIVE,16.5818363087,9.4
62,62,62,1,6,Dak Prescott,20,Bench,ACTIVE,21.222477131,33.4
63,63,63,1,6,Keke Coutee,20,Bench,ACTIVE,7.415387510400001,0.0
64,64,64,1,6,Marqise Lee,20,Bench,QUESTIONABLE,6.0056596405,0.0
65,65,65,1,6,Kalen Ballage,20,Bench,QUESTIONABLE,6.997499500500001,2.2
66,66,66,1,7,Julio Jones,4,WR,ACTIVE,16.8534972319,15.1
67,67,67,1,7,Tyreek Hill,4,WR,ACTIVE,17.293652672799997,4.1
68,68,68,1,7,Robert Woods,23,Flex,ACTIVE,13.4009268611,16.6
69,69,69,1,7,Sony Michel,2,RB,ACTIVE,11.883758334,1.4
70,70,70,1,7,Phillip Lindsay,2,RB,QUESTIONABLE,11.870687790000002,10.6
71,71,71,1,7,Matt Ryan,0,QB,ACTIVE,17.5558978004,18.56
72,72,72,1,7,Larry Fitzgerald,20,Bench,ACTIVE,10.879771742,25.3
73,73,73,1,7,Tevin Coleman,23,Flex,ACTIVE,11.655203211,7.600000000000001
74,74,74,1,7,Vance McDonald,6,TE,ACTIVE,9.575599203,6.0
75,75,75,1,7,Jaylen Samuels,20,Bench,ACTIVE,6.336447719,1.6
76,76,76,1,7,Dante Pettis,20,Bench,ACTIVE,10.163918495,1.7000000000000002
77,77,77,1,7,James Washington,20,Bench,ACTIVE,9.096815221,7.1000000000000005
78,78,78,1,7,Mark Andrews,20,Bench,ACTIVE,8.519612818999999,24.8
79,79,79,1,8,Le'Veon Bell,2,RB,ACTIVE,15.869068654,23.2
80,80,80,1,8,Aaron Rodgers,20,Bench,ACTIVE,15.944781335999998,12.920000000000002
81,81,81,1,8,Michael Thomas,4,WR,ACTIVE,18.515716792000003,22.3
82,82,82,1,8,Josh Jacobs,2,RB,QUESTIONABLE,15.641104302,24.3
83,83,83,1,8,Marlon Mack,23,Flex,ACTIVE,11.048374284,25.4
84,84,84,1,8,Mike Williams,4,WR,ACTIVE,12.6707992318,4.9
85,85,85,1,8,Rashaad Penny,23,Flex,QUESTIONABLE,9.179991545999998,1.8
86,86,86,1,8,Delanie Walker,6,TE,QUESTIONABLE,9.348344113,22.5
87,87,87,1,8,David Njoku,20,Bench,ACTIVE,8.833058005,13.7
88,88,88,1,8,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,9.2034984785,10.7
89,89,89,1,8,Mitchell Trubisky,0,QB,QUESTIONABLE,18.356920329,8.22
90,90,90,1,8,Adam Humphries,20,Bench,ACTIVE,9.0569054445,1.5
91,91,91,1,8,Chris Conley,20,Bench,ACTIVE,9.122114065000002,21.700000000000003
92,92,92,1,9,Travis Kelce,6,TE,ACTIVE,16.695729236000002,11.8
93,93,93,1,9,Stefon Diggs,4,WR,ACTIVE,14.331195488,5.7
94,94,94,1,9,Chris Godwin,4,WR,QUESTIONABLE,12.59416925,14.3
95,95,95,1,9,Nick Chubb,23,Flex,ACTIVE,17.655834067,11.5
96,96,96,1,9,Aaron Jones,2,RB,ACTIVE,12.515832916,4.9
97,97,97,1,9,David Montgomery,2,RB,ACTIVE,11.130663292999998,5.5
98,98,98,1,9,Duke Johnson,23,Flex,ACTIVE,12.313012123,13.0
99,99,99,1,9,Kirk Cousins,0,QB,ACTIVE,17.3255872695,14.32
100,100,100,1,9,Latavius Murray,20,Bench,ACTIVE,8.340435077999999,12.7
101,101,101,1,9,Kenny Stills,20,Bench,ACTIVE,6.93855345,12.7
102,102,102,1,9,Justice Hill,20,Bench,ACTIVE,3.4502082817,2.7
103,103,103,1,9,Dion Lewis,20,Bench,ACTIVE,8.114425023,4.300000000000001
104,104,104,1,9,John Brown,20,Bench,ACTIVE,8.5966898074,25.3
105,105,105,1,10,Melvin Gordon,20,Bench,ACTIVE,0.0,0.0
106,106,106,1,10,JuJu Smith-Schuster,4,WR,ACTIVE,18.039474586,13.8
107,107,107,1,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,16.2875372455,14.1
108,108,108,1,10,Will Fuller V,23,Flex,QUESTIONABLE,9.371417284,8.9
109,109,109,1,10,Cooper Kupp,23,Flex,ACTIVE,12.589364008,11.6
110,110,110,1,10,Matt Breida,2,RB,ACTIVE,10.676773925,3.7
111,111,111,1,10,Geronimo Allison,20,Bench,ACTIVE,7.385929017,0.0
112,112,112,1,10,Corey Davis,20,Bench,ACTIVE,10.1896204169,0.0
113,113,113,1,10,Devin Singletary,2,RB,ACTIVE,10.116021825,14.8
114,114,114,1,10,Anthony Miller,20,Bench,QUESTIONABLE,5.997885746100001,0.0
115,115,115,1,10,Antonio Brown,20,Bench,ACTIVE,0.0,0.0
116,116,116,1,10,Russell Wilson,0,QB,ACTIVE,18.18846575,16.6
117,117,117,1,10,Eric Ebron,6,TE,QUESTIONABLE,7.3983514908,1.8
118,118,118,1,11,Ezekiel Elliott,2,RB,ACTIVE,21.358941569,13.3
119,119,119,1,11,DeAndre Hopkins,4,WR,QUESTIONABLE,19.708130214,31.1
120,120,120,1,11,Joe Mixon,2,RB,ACTIVE,16.231848105,3.7
121,121,121,1,11,Calvin Ridley,4,WR,QUESTIONABLE,11.4733870476,16.4
122,122,122,1,11,Deshaun Watson,0,QB,ACTIVE,21.472903706,30.72
123,123,123,1,11,Jared Cook,6,TE,ACTIVE,10.679145775000002,5.7
124,124,124,1,11,Jarvis Landry,23,Flex,QUESTIONABLE,11.439377167900002,11.7
125,125,125,1,11,Ronald Jones II,20,Bench,ACTIVE,6.0545526443,10.3
126,126,126,1,11,DK Metcalf,20,Bench,ACTIVE,8.612327409,12.9
127,127,127,1,11,Philip Rivers,20,Bench,ACTIVE,16.679650447,23.92
128,128,128,1,11,DeSean Jackson,23,Flex,ACTIVE,8.872713483699998,35.4
129,129,129,1,11,Jalen Richard,20,Bench,QUESTIONABLE,8.696664614000001,0.3
130,130,130,1,11,Carlos Hyde,20,Bench,ACTIVE,3.6528852468,9.5
131,131,131,1,12,Kerryon Johnson,23,Flex,ACTIVE,14.968090783000005,8.200000000000001
132,132,132,1,12,Davante Adams,4,WR,ACTIVE,16.944905000000002,7.6
133,133,133,1,12,Dalvin Cook,2,RB,ACTIVE,16.58289751,26.0
134,134,134,1,12,Kenny Golladay,4,WR,ACTIVE,13.9940639417,14.2
135,135,135,1,12,Cam Newton,0,QB,QUESTIONABLE,18.493309009,5.36
136,136,136,1,12,Tarik Cohen,2,RB,ACTIVE,11.224650223,12.9
137,137,137,1,12,Miles Sanders,23,Flex,QUESTIONABLE,10.253761781,3.7
138,138,138,1,12,Christian Kirk,20,Bench,ACTIVE,10.3388020656,10.4
139,139,139,1,12,Royce Freeman,20,Bench,ACTIVE,9.739064775000005,7.1000000000000005
140,140,140,1,12,Golden Tate,20,Bench,ACTIVE,0.0,0.0
141,141,141,1,12,Jamison Crowder,20,Bench,ACTIVE,9.826164958500003,24.3
142,142,142,1,12,Courtland Sutton,20,Bench,ACTIVE,10.270137750000002,19.0
143,143,143,1,12,Darren Waller,6,TE,QUESTIONABLE,8.654820399,14.0
144,144,144,1,13,Derrick Henry,2,RB,ACTIVE,13.800856159,28.9
145,145,145,1,13,George Kittle,6,TE,ACTIVE,14.889676217999998,13.4
146,146,146,1,13,Amari Cooper,4,WR,ACTIVE,15.069220243400002,22.6
147,147,147,1,13,Zach Ertz,23,Flex,QUESTIONABLE,13.174507136,10.4
148,148,148,1,13,Devonta Freeman,2,RB,ACTIVE,14.335962946,4.1000000000000005
149,149,149,1,13,A.J. Green,20,Bench,QUESTIONABLE,0.0,0.0
150,150,150,1,13,Tom Brady,20,Bench,ACTIVE,18.217252347,25.64
151,151,151,1,13,Josh Gordon,20,Bench,OUT,12.702891195,16.3
152,152,152,1,13,Drew Brees,0,QB,ACTIVE,18.5272848897,20.8
153,153,153,1,13,Emmanuel Sanders,20,Bench,ACTIVE,11.967789206199996,19.6
154,154,154,1,13,LeSean McCoy,20,Bench,ACTIVE,5.1217352325,10.3
155,155,155,1,13,Austin Ekeler,23,Flex,ACTIVE,15.941498371,39.400000000000006
156,156,156,1,13,Sterling Shepard,4,WR,ACTIVE,13.8786587976,10.2
157,157,157,2,1,Saquon Barkley,2,RB,ACTIVE,23.028357559,22.500000000000004
158,158,158,2,1,Alvin Kamara,2,RB,ACTIVE,20.831770348000003,7.0
159,159,159,2,1,James White,23,Flex,ACTIVE,12.207303144,11.9
160,160,160,2,1,Tyler Boyd,4,WR,ACTIVE,12.862739741800002,22.200000000000003
161,161,161,2,1,Jared Goff,0,QB,ACTIVE,17.0533479534,19.12
162,162,162,2,1,Austin Hooper,20,Bench,ACTIVE,9.767052356,7.4
163,163,163,2,1,Marquez Valdes-Scantling,20,Bench,ACTIVE,8.791062305499999,4.9
164,164,164,2,1,Michael Gallup,23,Flex,ACTIVE,10.320334535,12.8
165,165,165,2,1,Giovani Bernard,20,Bench,ACTIVE,11.715615905000002,2.3000000000000003
166,166,166,2,1,T.J. Hockenson,6,TE,QUESTIONABLE,9.138019633,1.7000000000000002
167,167,167,2,1,Marquise Brown,20,Bench,QUESTIONABLE,8.707622675000001,16.6
168,168,168,2,1,John Ross III,4,WR,ACTIVE,11.5872762099,21.200000000000003
169,169,169,2,1,Jameis Winston,20,Bench,QUESTIONABLE,17.009458418,13.22
170,170,170,2,2,David Johnson,2,RB,ACTIVE,17.835364303,8.4
171,171,171,2,2,Brandin Cooks,4,WR,ACTIVE,14.374831336400002,16.6
172,172,172,2,2,Mike Evans,4,WR,QUESTIONABLE,14.019683288,10.1
173,173,173,2,2,Mark Ingram II,2,RB,ACTIVE,12.827068136,9.7
174,174,174,2,2,Nyheim Hines,20,Bench,ACTIVE,7.345951303,2.4
175,175,175,2,2,Malcolm Brown,23,Flex,ACTIVE,7.528036426100001,5.7
176,176,176,2,2,KeeSean Johnson,20,Bench,ACTIVE,7.339608945,6.1
177,177,177,2,2,Rashard Higgins,20,Bench,ACTIVE,6.279681307,0.0
178,178,178,2,2,Alexander Mattison,20,Bench,ACTIVE,3.2610238381,2.5
179,179,179,2,2,N'Keal Harry,21,IR,ACTIVE,0.0,0.0
180,180,180,2,2,Kyler Murray,0,QB,ACTIVE,15.324695575,16.36
181,181,181,2,2,T.Y. Hilton,23,Flex,ACTIVE,13.342860080000005,14.3
182,182,182,2,2,Greg Olsen,6,TE,ACTIVE,9.214111124,17.0
183,183,183,2,2,Corey Davis,20,Bench,ACTIVE,7.9557000871,6.800000000000001
184,184,184,2,3,Todd Gurley II,2,RB,ACTIVE,13.740985384,15.7
185,185,185,2,3,Keenan Allen,4,WR,ACTIVE,18.3898028518,17.8
186,186,186,2,3,Tyler Lockett,4,WR,ACTIVE,12.074937621700002,17.9
187,187,187,2,3,Adam Thielen,23,Flex,ACTIVE,15.362609969,12.5
188,188,188,2,3,Carson Wentz,0,QB,QUESTIONABLE,20.084051547,17.54
189,189,189,2,3,Robby Anderson,23,Flex,ACTIVE,10.8813814136,12.1
190,190,190,2,3,Kenyan Drake,2,RB,ACTIVE,11.63885833,9.8
191,191,191,2,3,Derrius Guice,20,Bench,ACTIVE,0.0,0.0
192,192,192,2,3,Hunter Henry,21,IR,ACTIVE,0.0,0.0
193,193,193,2,3,Kareem Hunt,20,Bench,ACTIVE,0.0,0.0
194,194,194,2,3,Justin Jackson,20,Bench,ACTIVE,9.210039426,7.4
195,195,195,2,3,Ben Roethlisberger,20,Bench,QUESTIONABLE,18.8469115626,3.0
196,196,196,2,3,Tyler Eifert,6,TE,ACTIVE,6.726768020000001,9.9
197,197,197,2,3,Ted Ginn Jr.,20,Bench,ACTIVE,9.3449970351,0.0
198,198,198,2,5,Christian McCaffrey,2,RB,ACTIVE,25.12085851,7.300000000000001
199,199,199,2,5,Patrick Mahomes,0,QB,ACTIVE,24.763503267000004,31.62
200,200,200,2,5,Chris Carson,2,RB,QUESTIONABLE,15.233578944,9.7
201,201,201,2,5,Dede Westbrook,4,WR,ACTIVE,10.8116786765,1.3
202,202,202,2,5,O.J. Howard,6,TE,ACTIVE,8.450672377999998,0.0
203,203,203,2,5,Tony Pollard,20,Bench,ACTIVE,4.381349746,3.5
204,204,204,2,5,Lamar Jackson,20,Bench,ACTIVE,19.894536092000003,30.880000000000003
205,205,205,2,5,Peyton Barber,20,Bench,ACTIVE,7.734731360999999,15.9
206,206,206,2,5,Sammy Watkins,4,WR,ACTIVE,15.6444827543,10.9
207,207,207,2,5,Curtis Samuel,20,Bench,ACTIVE,10.281994514100004,14.3
208,208,208,2,5,Marvin Jones Jr.,23,Flex,QUESTIONABLE,10.807649612000002,9.3
209,209,209,2,5,Tyrell Williams,23,Flex,QUESTIONABLE,14.794147071,15.6
210,210,210,2,5,Marquise Goodwin,20,Bench,QUESTIONABLE,6.9787058964,16.7
211,211,211,2,6,Julian Edelman,23,Flex,QUESTIONABLE,13.8003693567,9.2
212,212,212,2,6,Evan Engram,6,TE,QUESTIONABLE,12.629873858500002,10.8
213,213,213,2,6,Damien Williams,23,Flex,ACTIVE,13.885573442000002,8.600000000000001
214,214,214,2,6,Leonard Fournette,2,RB,QUESTIONABLE,15.583707274,12.7
215,215,215,2,6,James Conner,2,RB,QUESTIONABLE,16.954790162000002,13.5
216,216,216,2,6,DJ Moore,4,WR,QUESTIONABLE,13.0508605373,17.9
217,217,217,2,6,Alshon Jeffery,4,WR,QUESTIONABLE,13.010422222,0.0
218,218,218,2,6,Allen Robinson II,20,Bench,ACTIVE,12.815590617,8.100000000000001
219,219,219,2,6,Baker Mayfield,20,Bench,ACTIVE,17.7778331736,15.0
220,220,220,2,6,Dak Prescott,0,QB,ACTIVE,19.462384585,27.66
221,221,221,2,6,Keke Coutee,20,Bench,ACTIVE,7.136098343200002,2.7
222,222,222,2,6,Marqise Lee,21,IR,QUESTIONABLE,0.0,0.0
223,223,223,2,6,Donte Moncrief,20,Bench,ACTIVE,8.933334721000001,0.0
224,224,224,2,6,Jordan Howard,20,Bench,QUESTIONABLE,7.0462480745,3.6
225,225,225,2,7,Julio Jones,4,WR,ACTIVE,19.132007059000003,27.6
226,226,226,2,7,Tyreek Hill,21,IR,ACTIVE,0.0,0.0
227,227,227,2,7,Robert Woods,23,Flex,ACTIVE,14.424464042500002,6.2
228,228,228,2,7,Sony Michel,2,RB,ACTIVE,11.968553161,12.3
229,229,229,2,7,Phillip Lindsay,2,RB,QUESTIONABLE,13.088183646999996,10.6
230,230,230,2,7,Matt Ryan,0,QB,ACTIVE,19.2581800994,19.1
231,231,231,2,7,Larry Fitzgerald,4,WR,ACTIVE,11.872501044000002,15.4
232,232,232,2,7,Tevin Coleman,20,Bench,ACTIVE,0.0,0.0
233,233,233,2,7,Vance McDonald,20,Bench,ACTIVE,9.092123668,22.8
234,234,234,2,7,Jaylen Samuels,20,Bench,ACTIVE,6.738661421,4.1
235,235,235,2,7,Dante Pettis,20,Bench,ACTIVE,5.022486672,0.64
236,236,236,2,7,James Washington,23,Flex,ACTIVE,8.816488369,4.300000000000001
237,237,237,2,7,Mark Andrews,6,TE,ACTIVE,9.507607772,25.200000000000003
238,238,238,2,7,Trey Quinn,20,Bench,QUESTIONABLE,9.4143900908,7.6
239,239,239,2,8,Le'Veon Bell,2,RB,ACTIVE,19.124411305,20.9
240,240,240,2,8,Aaron Rodgers,0,QB,ACTIVE,17.147755214,14.36
241,241,241,2,8,Michael Thomas,4,WR,ACTIVE,18.462936074,18.9
242,242,242,2,8,Josh Jacobs,2,RB,QUESTIONABLE,16.705936523000002,9.9
243,243,243,2,8,Marlon Mack,23,Flex,ACTIVE,13.105331906,8.3
244,244,244,2,8,Mike Williams,4,WR,ACTIVE,9.9709293138,11.3
245,245,245,2,8,Rashaad Penny,20,Bench,QUESTIONABLE,6.8547479404,13.5
246,246,246,2,8,Delanie Walker,20,Bench,QUESTIONABLE,9.126807918,7.9
247,247,247,2,8,David Njoku,6,TE,ACTIVE,9.412032376,0.0
248,248,248,2,8,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,9.449484384299998,5.6
249,249,249,2,8,Mitchell Trubisky,20,Bench,QUESTIONABLE,16.791305681,5.6
250,250,250,2,8,Adam Humphries,20,Bench,ACTIVE,6.595912461600001,2.0
251,251,251,2,8,Chris Conley,23,Flex,ACTIVE,10.134025905,11.3
252,252,252,2,9,Travis Kelce,6,TE,ACTIVE,20.136662434,23.700000000000003
253,253,253,2,9,Stefon Diggs,4,WR,ACTIVE,14.6338776675,9.9
254,254,254,2,9,Chris Godwin,4,WR,QUESTIONABLE,14.35112271,26.1
255,255,255,2,9,Nick Chubb,23,Flex,ACTIVE,18.529737393,19.8
256,256,256,2,9,Aaron Jones,2,RB,ACTIVE,14.21299489,25.0
257,257,257,2,9,David Montgomery,20,Bench,ACTIVE,9.995138243,13.8
258,258,258,2,9,Duke Johnson,2,RB,ACTIVE,11.755089366,3.1
259,259,259,2,9,Latavius Murray,20,Bench,ACTIVE,7.975839066000002,3.3000000000000003
260,260,260,2,9,Kenny Stills,20,Bench,ACTIVE,6.083808895,5.800000000000001
261,261,261,2,9,Justice Hill,20,Bench,ACTIVE,3.4385619543000003,2.4
262,262,262,2,9,Dion Lewis,20,Bench,ACTIVE,8.063145965,2.4
263,263,263,2,9,John Brown,23,Flex,ACTIVE,10.00093261,14.2
264,264,264,2,9,Josh Allen,0,QB,ACTIVE,18.757954429,22.22
265,265,265,2,10,Melvin Gordon,20,Bench,ACTIVE,0.0,0.0
266,266,266,2,10,JuJu Smith-Schuster,4,WR,ACTIVE,16.287725085,13.4
267,267,267,2,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,17.044761357499997,28.1
268,268,268,2,10,Will Fuller V,20,Bench,QUESTIONABLE,8.991401644,8.0
269,269,269,2,10,Cooper Kupp,23,Flex,ACTIVE,13.1845168129,17.6
270,270,270,2,10,Matt Breida,2,RB,ACTIVE,12.74031163,14.2
271,271,271,2,10,Geronimo Allison,20,Bench,ACTIVE,7.142548033000001,10.5
272,272,272,2,10,Devin Singletary,20,Bench,ACTIVE,10.868804861,11.7
273,273,273,2,10,Antonio Brown,23,Flex,ACTIVE,13.295201381999998,16.1
274,274,274,2,10,Russell Wilson,0,QB,ACTIVE,17.879610561,24.2
275,275,275,2,10,Adrian Peterson,20,Bench,ACTIVE,10.885895831,11.2
276,276,276,2,10,Jimmy Graham,6,TE,ACTIVE,8.315459717,0.0
277,277,277,2,10,Chris Thompson,2,RB,ACTIVE,11.624174306,10.1
278,278,278,2,11,Ezekiel Elliott,2,RB,ACTIVE,21.697060164000003,20.0
279,279,279,2,11,DeAndre Hopkins,4,WR,QUESTIONABLE,15.97145123,9.0
280,280,280,2,11,Joe Mixon,2,RB,ACTIVE,14.839322041000004,5.7
281,281,281,2,11,Calvin Ridley,4,WR,QUESTIONABLE,12.5216111564,24.5
282,282,282,2,11,Deshaun Watson,0,QB,ACTIVE,18.676715675,12.86
283,283,283,2,11,Jared Cook,6,TE,ACTIVE,10.481514941,4.5
284,284,284,2,11,Jarvis Landry,23,Flex,QUESTIONABLE,11.9051179454,6.2
285,285,285,2,11,Ronald Jones II,20,Bench,ACTIVE,10.44131775,0.9
286,286,286,2,11,DK Metcalf,20,Bench,ACTIVE,9.575175542,15.1
287,287,287,2,11,Philip Rivers,20,Bench,ACTIVE,16.839812553099996,10.920000000000002
288,288,288,2,11,DeSean Jackson,23,Flex,ACTIVE,11.716223531100002,0.0
289,289,289,2,11,Jalen Richard,20,Bench,QUESTIONABLE,8.307740148,2.5
290,290,290,2,11,Carlos Hyde,20,Bench,ACTIVE,7.731222361,9.0
291,291,291,2,12,Kerryon Johnson,2,RB,ACTIVE,14.518535167,16.8
292,292,292,2,12,Davante Adams,4,WR,ACTIVE,16.217662293,17.6
293,293,293,2,12,Dalvin Cook,2,RB,ACTIVE,15.903669795,28.1
294,294,294,2,12,Kenny Golladay,4,WR,ACTIVE,12.393973239,25.700000000000003
295,295,295,2,12,Cam Newton,0,QB,QUESTIONABLE,19.030975859,11.32
296,296,296,2,12,Tarik Cohen,20,Bench,ACTIVE,11.235898653,4.5
297,297,297,2,12,Miles Sanders,23,Flex,QUESTIONABLE,9.504738566,6.700000000000001
298,298,298,2,12,Christian Kirk,20,Bench,ACTIVE,11.2274643158,17.4
299,299,299,2,12,Royce Freeman,20,Bench,ACTIVE,9.668551562,15.2
300,300,300,2,12,Golden Tate,20,Bench,ACTIVE,0.0,0.0
301,301,301,2,12,Jamison Crowder,23,Flex,ACTIVE,11.9091707868,8.0
302,302,302,2,12,Courtland Sutton,20,Bench,ACTIVE,11.364838339,8.0
303,303,303,2,12,Darren Waller,6,TE,QUESTIONABLE,11.391620026,12.3
304,304,304,2,13,Derrick Henry,2,RB,ACTIVE,15.319959148000002,17.400000000000002
305,305,305,2,13,George Kittle,6,TE,ACTIVE,15.58416001,8.4
306,306,306,2,13,Amari Cooper,4,WR,ACTIVE,14.04726632,14.4
307,307,307,2,13,Zach Ertz,23,Flex,QUESTIONABLE,14.519917026,17.2
308,308,308,2,13,Devonta Freeman,2,RB,ACTIVE,15.768509144999998,9.4
309,309,309,2,13,A.J. Green,21,IR,QUESTIONABLE,0.0,0.0
310,310,310,2,13,Tom Brady,0,QB,ACTIVE,19.9952382941,24.66
311,311,311,2,13,Josh Gordon,20,Bench,OUT,11.589730865,3.9
312,312,312,2,13,Drew Brees,20,Bench,ACTIVE,17.0164522983,-0.48
313,313,313,2,13,Emmanuel Sanders,20,Bench,ACTIVE,10.6670846403,28.8
314,314,314,2,13,LeSean McCoy,20,Bench,ACTIVE,11.649896307,5.300000000000001
315,315,315,2,13,Austin Ekeler,23,Flex,ACTIVE,16.789621910000005,23.3
316,316,316,2,13,Sterling Shepard,4,WR,ACTIVE,0.0,0.0
317,317,317,2,13,Terry McLaurin,20,Bench,QUESTIONABLE,10.250300871,17.2
318,318,318,3,1,Saquon Barkley,2,RB,ACTIVE,20.729541731,7.7
319,319,319,3,1,Alvin Kamara,2,RB,ACTIVE,19.382671975,37.1
320,320,320,3,1,James White,20,Bench,ACTIVE,0.0,0.0
321,321,321,3,1,Tyler Boyd,4,WR,ACTIVE,13.5489094946,12.8
322,322,322,3,1,Jared Goff,20,Bench,ACTIVE,16.7684563362,14.12
323,323,323,3,1,Austin Hooper,6,TE,ACTIVE,9.417386099,24.6
