,Unnamed: 0,player,school,completions,attempts,completion_percentage,passing_yards,pass_yards_per_attempt,adjusted_pass_yards_per_attempt,pass_td,ints_thrown,passer_rating,rush_attempts,rush_yards,avg_rush_yards,rush_td,receptions,rec_yards,avg_rec_yards,rec_td,rush_rec_plays,tot_rush_rec_yards,avg_rush_rec_yards,total__rush_rec_tds
101,21,Ryan Shaw,Oregon,,,,,,,,,,12.0,54.0,4.5,0.0,1.0,7.0,7.0,1.0,13.0,61.0,4.7,1.0
102,22,Samie Parker,Oregon,,,,,,,,,,,,,,3.0,36.0,12.0,0.0,3.0,36.0,12.0,0.0
103,23,Sean Jones,Arizona,,,,,,,,,,,,,,1.0,-6.0,-6.0,0.0,1.0,-6.0,-6.0,0.0
104,24,Syndric Steptoe,Arizona,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,1.0,3.0,3.0,0.0
105,25,Tim Day,Oregon,,,,,,,,,,,,,,3.0,40.0,13.3,0.0,3.0,40.0,13.3,0.0
106,0,Andrew Walter,Arizona State,20.0,37.0,54.1,277.0,7.5,7.4,2.0,1.0,129.4,1.0,-1.0,-1.0,0.0,,,,,1.0,-1.0,-1.0,0.0
107,1,Barry Tolli,Utah State,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,13.0,6.5,0.0,2.0,13.0,6.5,0.0
108,2,Brian Majors,Utah State,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0
109,3,Chris Cooley,Utah State,,,,,,,,,,2.0,6.0,3.0,1.0,8.0,78.0,9.8,0.0,10.0,84.0,8.4,1.0
110,4,Chris Stallworth,Utah State,,,,,,,,,,,,,,5.0,68.0,13.6,0.0,5.0,68.0,13.6,0.0
111,5,Daryl Lightfoot,Arizona State,,,,,,,,,,,,,,5.0,59.0,11.8,0.0,5.0,59.0,11.8,0.0
112,6,David Fiefia,Utah State,,,,,,,,,,19.0,77.0,4.1,0.0,6.0,82.0,13.7,1.0,25.0,159.0,6.4,1.0
113,7,Derek Hagan,Arizona State,,,,,,,,,,,,,,3.0,21.0,7.0,0.0,3.0,21.0,7.0,0.0
114,8,Hakim Hill,Arizona State,,,,,,,,,,12.0,57.0,4.8,0.0,1.0,2.0,2.0,0.0,13.0,59.0,4.5,0.0
115,9,Jason Stephens,Utah State,,,,,,,,,,,,,,1.0,18.0,18.0,0.0,1.0,18.0,18.0,0.0
116,10,Kenny Coleman,Utah State,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,1.0,10.0,10.0,0.0
117,11,Loren Wade,Arizona State,,,,,,,,,,14.0,58.0,4.1,0.0,,,,,14.0,58.0,4.1,0.0
118,12,Matt Miller,Arizona State,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,1.0,9.0,9.0,0.0
119,13,Mike Talbot,Arizona State,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,1.0,9.0,9.0,0.0
120,14,Randy Hill,Arizona State,,,,,,,,,,10.0,47.0,4.7,1.0,1.0,5.0,5.0,0.0,11.0,52.0,4.7,1.0
121,15,Raymond Hicks,Utah State,,,,,,,,,,,,,,1.0,15.0,15.0,0.0,1.0,15.0,15.0,0.0
122,16,Skyler Fulton,Arizona State,,,,,,,,,,,,,,8.0,172.0,21.5,2.0,8.0,172.0,21.5,2.0
123,17,Tony Pennyman,Utah State,,,,,,,,,,,,,,1.0,21.0,21.0,0.0,1.0,21.0,21.0,0.0
124,18,Travis Cox,Utah State,26.0,53.0,49.1,308.0,5.8,3.6,1.0,3.0,92.8,13.0,-16.0,-1.2,0.0,,,,,13.0,-16.0,-1.2,0.0
125,19,Travis Davis,Utah State,,,,,,,,,,1.0,-2.0,-2.0,0.0,,,,,1.0,-2.0,-2.0,0.0
126,0,Antonio Warren,Arkansas State,,,,,,,,,,16.0,26.0,1.6,0.0,1.0,34.0,34.0,0.0,17.0,60.0,3.5,0.0
127,1,Chris Easley,Arkansas State,,,,,,,,,,3.0,-7.0,-2.3,0.0,,,,,3.0,-7.0,-2.3,0.0
128,2,Chuck Walker,Arkansas State,,,,,,,,,,,,,,2.0,24.0,12.0,0.0,2.0,24.0,12.0,0.0
129,3,Clinton Roy,Arkansas State,,,,,,,,,,6.0,22.0,3.7,1.0,,,,,6.0,22.0,3.7,1.0
130,4,Elliot Jacobs,Arkansas State,13.0,22.0,59.1,211.0,9.6,8.5,1.0,1.0,145.6,5.0,23.0,4.6,0.0,,,,,5.0,23.0,4.6,0.0
131,5,Gary Vincent,Arkansas State,,,,,,,,,,,,,,3.0,21.0,7.0,0.0,3.0,21.0,7.0,0.0
132,6,Jason Boyd,Arkansas State,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,1.0,11.0,11.0,0.0
133,7,Jerome Stegall,Arkansas State,,,,,,,,,,,,,,2.0,57.0,28.5,1.0,2.0,57.0,28.5,1.0
134,8,Jerry Mack,Arkansas State,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,1.0,10.0,10.0,0.0
135,9,Manuel Burton,Arkansas State,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,1.0,12.0,12.0,0.0
136,10,Mike Brooks,Arkansas State,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,1.0,16.0,16.0,0.0
137,11,Mike Cox,Arkansas State,,,,,,,,,,,,,,1.0,26.0,26.0,0.0,1.0,26.0,26.0,0.0
138,12,Oren O'Neal,Arkansas State,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0
139,13,Shermar Bracey,Arkansas State,,,,,,,,,,8.0,37.0,4.6,0.0,,,,,8.0,37.0,4.6,0.0
140,0,Aaron Alexander,Army,,,,,,,,,,,,,,3.0,51.0,17.0,0.0,3.0,51.0,17.0,0.0
141,1,Brian Leonard,Rutgers,,,,,,,,,,16.0,132.0,8.3,1.0,2.0,38.0,19.0,0.0,18.0,170.0,9.4,1.0
142,2,Carlton Jones,Army,,,,,,,,,,14.0,24.0,1.7,0.0,2.0,12.0,6.0,0.0,16.0,36.0,2.3,0.0
143,3,Clarence Pittman,Rutgers,,,,,,,,,,10.0,30.0,3.0,0.0,,,,,10.0,30.0,3.0,0.0
144,4,Clark Harris,Rutgers,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,1.0,7.0,7.0,0.0
145,5,Clint Woody,Army,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
146,6,Doug Horaist,Army,,,,,,,,,,,,,,1.0,15.0,15.0,0.0,1.0,15.0,15.0,0.0
147,7,Jacob Murphy,Army,,,,,,,,,,,,,,2.0,61.0,30.5,1.0,2.0,61.0,30.5,1.0
148,8,Jerry Andre,Rutgers,,,,,,,,,,,,,,3.0,51.0,17.0,1.0,3.0,51.0,17.0,1.0
149,9,Justise Hairston,Rutgers,,,,,,,,,,11.0,28.0,2.5,0.0,,,,,11.0,28.0,2.5,0.0
150,10,Lamar Mason,Army,,,,,,,,,,,,,,5.0,52.0,10.4,0.0,5.0,52.0,10.4,0.0
151,11,Markis Facyson,Rutgers,,,,,,,,,,1.0,1.0,1.0,0.0,2.0,41.0,20.5,0.0,3.0,42.0,14.0,0.0
152,12,Matt Silva,Army,10.0,12.0,83.3,117.0,9.8,11.4,1.0,0.0,192.7,2.0,-7.0,-3.5,1.0,,,,,2.0,-7.0,-3.5,1.0
153,13,Recardo Evans,Army,,,,,,,,,,,,,,1.0,-2.0,-2.0,0.0,1.0,-2.0,-2.0,0.0
154,14,Ryan Hart,Rutgers,17.0,26.0,65.4,250.0,9.6,10.2,3.0,1.0,176.5,4.0,-9.0,-2.3,0.0,,,,,4.0,-9.0,-2.3,0.0
155,15,Sam Johnson,Rutgers,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,6.0,6.0,0.0
156,16,Seth Gulsby,Army,,,,,,,,,,7.0,45.0,6.4,0.0,1.0,14.0,14.0,0.0,8.0,59.0,7.4,0.0
157,17,Shawn Tucker,Rutgers,,,,,,,,,,,,,,4.0,67.0,16.8,0.0,4.0,67.0,16.8,0.0
158,18,Ted Trump,Rutgers,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,1.0,-1.0,-1.0,0.0
159,19,Tielor Robinson,Army,,,,,,,,,,2.0,7.0,3.5,1.0,2.0,4.0,2.0,0.0,4.0,11.0,2.8,1.0
160,20,Tres Moses,Rutgers,,,,,,,,,,,,,,4.0,40.0,10.0,2.0,4.0,40.0,10.0,2.0
161,21,Walter Hill,Army,,,,,,,,,,,,,,2.0,21.0,10.5,0.0,2.0,21.0,10.5,0.0
162,22,William White,Army,,,,,,,,,,,,,,4.0,23.0,5.8,0.0,4.0,23.0,5.8,0.0
163,23,Zac Dahman,Army,14.0,36.0,38.9,134.0,3.7,2.5,0.0,1.0,64.6,5.0,-14.0,-2.8,0.0,,,,,5.0,-14.0,-2.8,0.0
164,0,Aaron Karas,Baylor,12.0,27.0,44.4,102.0,3.8,2.1,0.0,1.0,68.8,7.0,-1.0,-0.1,0.0,,,,,7.0,-1.0,-0.1,0.0
165,1,Anthony Krieg,Baylor,,,,,,,,,,3.0,12.0,4.0,0.0,,,,,3.0,12.0,4.0,0.0
166,2,Blake Warren,SMU,,,,,,,,,,,,,,3.0,29.0,9.7,0.0,3.0,29.0,9.7,0.0
167,3,Chris Cunningham,SMU,,,,,,,,,,,,,,3.0,16.0,5.3,0.0,3.0,16.0,5.3,0.0
168,4,John Martin,Baylor,,,,,,,,,,,,,,2.0,40.0,20.0,0.0,2.0,40.0,20.0,0.0
169,5,Jonathan Evans,Baylor,,,,,,,,,,2.0,5.0,2.5,0.0,1.0,1.0,1.0,0.0,3.0,6.0,2.0,0.0
170,6,Keylon Kincade,SMU,,,,,,,,,,30.0,113.0,3.8,0.0,1.0,3.0,3.0,0.0,31.0,116.0,3.7,0.0
171,7,Marques Roberts,Baylor,,,,,,,,,,,,,,2.0,10.0,5.0,0.0,2.0,10.0,5.0,0.0
172,8,Matt Rushbrook,SMU,,,,,,,,,,,,,,3.0,26.0,8.7,1.0,3.0,26.0,8.7,1.0
173,9,Rashad Armstrong,Baylor,,,,,,,,,,25.0,57.0,2.3,1.0,2.0,17.0,8.5,0.0,27.0,74.0,2.7,1.0
174,10,Richard Bartel,SMU,12.0,25.0,48.0,106.0,4.2,3.2,1.0,1.0,88.8,3.0,-15.0,-5.0,0.0,,,,,3.0,-15.0,-5.0,0.0
175,11,Robert Quiroga,Baylor,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
176,12,Shane Williams,Baylor,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,1.0,5.0,5.0,0.0
177,13,Trent Shelton,Baylor,,,,,,,,,,,,,,2.0,29.0,14.5,0.0,2.0,29.0,14.5,0.0
178,14,Trey Griffin,SMU,,,,,,,,,,,,,,2.0,32.0,16.0,0.0,2.0,32.0,16.0,0.0
179,15,Willie Andrews,Baylor,,,,,,,,,,1.0,7.0,7.0,0.0,,,,,1.0,7.0,7.0,0.0
180,0,Brandon Jones,Bowling Green State,,,,,,,,,,,,,,1.0,14.0,14.0,0.0,1.0,14.0,14.0,0.0
181,1,Charles Sharon,Bowling Green State,,,,,,,,,,,,,,3.0,31.0,10.3,0.0,3.0,31.0,10.3,0.0
182,2,Cole Magner,Bowling Green State,,,,,,,,,,,,,,2.0,59.0,29.5,2.0,2.0,59.0,29.5,2.0
183,3,Cornelius McGrady,Bowling Green State,,,,,,,,,,,,,,3.0,50.0,16.7,0.0,3.0,50.0,16.7,0.0
184,4,Dan Macon,Bowling Green State,,,,,,,,,,6.0,17.0,2.8,0.0,1.0,3.0,3.0,0.0,7.0,20.0,2.9,0.0
185,5,Derrick Lett,Bowling Green State,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0
186,6,James Hawkins,Bowling Green State,,,,,,,,,,,,,,3.0,31.0,10.3,0.0,3.0,31.0,10.3,0.0
187,7,Janssen Patton,Bowling Green State,,,,,,,,,,2.0,38.0,19.0,0.0,,,,,2.0,38.0,19.0,0.0
188,8,Josh Harris,Bowling Green State,8.0,10.0,80.0,128.0,12.8,14.8,1.0,0.0,220.5,6.0,21.0,3.5,2.0,,,,,6.0,21.0,3.5,2.0
189,9,Omar Jacobs,Bowling Green State,10.0,15.0,66.7,180.0,12.0,16.0,3.0,0.0,233.5,6.0,35.0,5.8,1.0,,,,,6.0,35.0,5.8,1.0
190,10,P.J. Pope,Bowling Green State,,,,,,,,,,14.0,162.0,11.6,1.0,,,,,14.0,162.0,11.6,1.0
191,11,Raishaun Stover,Bowling Green State,,,,,,,,,,15.0,94.0,6.3,1.0,1.0,65.0,65.0,1.0,16.0,159.0,9.9,2.0
192,12,Steve Sanders,Bowling Green State,,,,,,,,,,,,,,2.0,18.0,9.0,0.0,2.0,18.0,9.0,0.0
193,13,Will Myles,Bowling Green State,,,,,,,,,,,,,,1.0,34.0,34.0,1.0,1.0,34.0,34.0,1.0
194,0,Aaron Leeper,Buffalo,,,,,,,,,,5.0,54.0,10.8,1.0,5.0,28.0,5.6,0.0,10.0,82.0,8.2,1.0
195,1,Brian Watson,Buffalo,,,,,,,,,,,,,,4.0,33.0,8.3,0.0,4.0,33.0,8.3,0.0
196,2,Chris McDuffie,Buffalo,,,,,,,,,,4.0,15.0,3.8,0.0,,,,,4.0,15.0,3.8,0.0
197,3,Dave Dawson,Buffalo,,,,,,,,,,9.0,28.0,3.1,0.0,,,,,9.0,28.0,3.1,0.0
198,4,Matt Knueven,Buffalo,,,,,,,,,,,,,,3.0,51.0,17.0,0.0,3.0,51.0,17.0,0.0
